伝票日付,売上日付,支払日付,業者CD,業者名,伝票区分CD,伝票区分名,品名CD,品名,正味重量,数量,単位CD,単位名,単価,金額,受入番号,集計項目CD,集計項目,種類CD,種類名,計量時間（総重量）,計量時間（空車重量）,現場CD,現場名,荷降業者CD,荷降業者名,荷降現場CD,荷降現場名,運搬業者CD,運搬業者名,取引先CD,取引先名,マニ種類CD,マニ種類名,マニフェスト番号,営業担当者CD,営業担当者名
2025/01/06(月),2025/01/06(月),2025/01/06(月),002689,三機ﾃｸﾉｻﾎﾟｰﾄ,1,売上,000046,ﾀﾞﾝﾎﾞｰﾙ,50,50,03,kg,0,0,35780,000004,D（建設）,001,処分費,16:58,17:03,000008,東急不動前ビル,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000016,泉土木,000014,泉土木,1,紙,,000001,矢作
2025/01/06(月),2025/01/06(月),2025/01/06(月),002757,木原造林,1,売上,000002,混合廃棄物B,500,500,03,kg,70,"35,000",35744,000003,C（解体）,001,処分費,14:25,14:30,000033,ｸﾘｵ川崎南幸町,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000362,ﾐﾔ産興,000290,ﾐﾔ産興,1,紙,,000004,山本
2025/01/06(月),2025/01/06(月),2025/01/06(月),003101,ｳﾁﾀﾞｼｽﾃﾑｽﾞ,1,売上,000001,混合廃棄物A,310,310,03,kg,63,"19,530",35720,000002,B（残置）,001,処分費,12:42,12:46,000004,ﾏｯｸｽ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001308,ｵﾈｽﾄ･ﾜﾝ,001021,ｵﾈｽﾄ･ﾜﾝ,2,電子,,000011,オネスト・ワン
2025/01/06(月),2025/01/06(月),2025/01/06(月),003122,三井不動産ﾎﾃﾙﾏﾈｼﾞﾒﾝﾄ,1,売上,000001,混合廃棄物A,"1,070","1,070",03,kg,54,"57,780",35696,000001,A（事業）,001,処分費,09:33,09:33,000001,三井ｶﾞｰﾃﾞﾝﾎﾃﾙ大手町,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000028,五十嵐商会,000025,五十嵐商会,1,紙,,000002,渡辺
2025/01/06(月),2025/01/06(月),2025/01/06(月),003147,中央建物,1,売上,000001,混合廃棄物A,220,220,03,kg,54,"11,880",35717,000001,A（事業）,001,処分費,12:21,12:24,000001,大倉本館,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000028,五十嵐商会,000025,五十嵐商会,1,紙,,000002,渡辺
2025/01/06(月),2025/01/06(月),2025/01/06(月),003187,ﾐﾘﾏﾆｱ（MILLIMANIA）,1,売上,000001,混合廃棄物A,170,170,03,kg,65,"11,050",35714,000002,B（残置）,001,処分費,11:52,11:55,000008,ﾑｽﾌﾟ田町,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,002202,宮坂運送,000268,宮坂運送,1,紙,,000004,山本
2025/01/06(月),2025/01/06(月),2025/01/06(月),003497,ﾆｭｰﾊｳｼﾞﾝｸﾞ,1,売上,000010,混合廃棄物(ﾎﾞｰﾄﾞ混入),650,650,03,kg,60,"39,000",35761,000004,D（建設）,001,処分費,15:14,15:16,000003,ﾆﾁﾚｲ水道橋ﾋﾞﾙ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000016,泉土木,000014,泉土木,1,紙,,000001,矢作
2025/01/06(月),2025/01/06(月),2025/01/06(月),003742,大成有楽不動産（ﾚｿﾞﾝﾃﾞｨﾚｸｼｮﾝ）,1,売上,000001,混合廃棄物A,400,400,03,kg,54,"21,600",35697,000001,A（事業）,001,処分費,09:46,09:47,000001,日比谷潁川ﾋﾞﾙ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000028,五十嵐商会,000025,五十嵐商会,1,紙,,000002,渡辺
2025/01/06(月),2025/01/06(月),2025/01/06(月),003981,ASUM,1,売上,000001,混合廃棄物A,240,240,03,kg,65,"15,600",35693,000003,C（解体）,001,処分費,09:20,09:20,000000,ASUM,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,003981,ASUM,000381,ASUM,1,紙,,000007,小林
2025/01/06(月),2025/01/06(月),2025/01/06(月),003981,ASUM,1,売上,000004,混合廃棄物(焼却物),70,70,03,kg,75,"5,250",35693,000003,C（解体）,001,処分費,09:20,09:20,000000,ASUM,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,003981,ASUM,000381,ASUM,1,紙,,000007,小林
2025/01/06(月),2025/01/06(月),2025/01/06(月),003981,ASUM,1,売上,000013,混合廃棄物(ｿﾌｧｰ),170,170,03,kg,100,"17,000",35693,000003,C（解体）,001,処分費,09:20,09:20,000000,ASUM,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,003981,ASUM,000381,ASUM,1,紙,,000007,小林
2025/01/06(月),2025/01/06(月),2025/01/06(月),004008,便利屋ﾌｧﾐﾘｰ江東木場店,1,売上,000001,混合廃棄物A,720,720,03,kg,65,"46,800",35784,000002,B（残置）,001,処分費,17:25,17:34,000000,便利屋ﾌｧﾐﾘｰ江東木場店,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,004008,便利屋ﾌｧﾐﾘｰ江東木場店,001118,便利屋ﾌｧﾐﾘｰ江東木場店,1,紙,,000012,サン・テクノ
2025/01/06(月),2025/01/06(月),2025/01/06(月),004039,(ｵﾈﾜﾝ)ﾄｯﾌﾟﾘﾕｰｽ,1,売上,000001,混合廃棄物A,550,550,03,kg,63,"34,650",35787,000002,B,001,処分費,17:39,17:47,000000,(ｵﾈﾜﾝ)ﾄｯﾌﾟﾘﾕｰｽ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,004039,(ｵﾈﾜﾝ)ﾄｯﾌﾟﾘﾕｰｽ,001021,ｵﾈｽﾄ･ﾜﾝ,1,紙,,000011,オネスト・ワン
2025/01/06(月),2025/01/06(月),2025/01/06(月),004097,佐富工業,1,売上,000002,混合廃棄物B,260,260,03,kg,70,"18,200",35774,000003,C（解体）,001,処分費,16:28,16:38,000013,東京都新宿区市谷薬王寺4,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,004097,佐富工業,000709,佐富工業,1,紙,,000005,今村（紀）
2025/01/06(月),2025/01/06(月),2025/01/06(月),004188,ｻﾝﾌﾟﾗﾝ,1,売上,000001,混合廃棄物A,350,350,03,kg,65,"22,750",35679,000004,D（建設）,001,処分費,07:14,07:16,000001,電線共同溝設置工事,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,004188,ｻﾝﾌﾟﾗﾝ,000239,東瀝青建設,1,紙,,000006,川部
2025/01/06(月),2025/01/06(月),2025/01/06(月),004391,日本ﾌｧｼﾘｵ,1,売上,000002,混合廃棄物B,630,630,03,kg,70,"44,100",35688,000004,D（建設）,001,処分費,08:24,08:30,000004,TSﾌﾟﾗｻﾞﾋﾞﾙﾃﾞｨﾝｸﾞ熱源更新,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,004069,ﾃｨｱﾝﾄﾞﾃｨｺｰﾎﾟﾚｰｼｮﾝ,000815,ﾃｨｱﾝﾄﾞﾃｨｺｰﾎﾟﾚｰｼｮﾝ,2,電子,,000006,川部
2025/01/06(月),2025/01/06(月),2025/01/06(月),004391,日本ﾌｧｼﾘｵ,1,売上,000004,混合廃棄物(焼却物),100,100,03,kg,75,"7,500",35688,000004,D（建設）,001,処分費,08:24,08:30,000004,TSﾌﾟﾗｻﾞﾋﾞﾙﾃﾞｨﾝｸﾞ熱源更新,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,004069,ﾃｨｱﾝﾄﾞﾃｨｺｰﾎﾟﾚｰｼｮﾝ,000815,ﾃｨｱﾝﾄﾞﾃｨｺｰﾎﾟﾚｰｼｮﾝ,2,電子,,000006,川部
2025/01/06(月),2025/01/06(月),2025/01/06(月),004463,あるくる,1,売上,000001,混合廃棄物A,640,640,03,kg,58,"37,120",35771,000002,B（残置）,001,処分費,16:24,16:24,000077,文京区湯島3丁目ﾋﾞﾙ残置物撤去作業,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,004463,あるくる,000823,あるくる,1,紙,,000001,矢作
2025/01/06(月),2025/01/06(月),2025/01/06(月),004463,あるくる,1,売上,000029,木くず,40,40,03,kg,48,"1,920",35771,000002,B（残置）,001,処分費,16:24,16:24,000077,文京区湯島3丁目ﾋﾞﾙ残置物撤去作業,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,004463,あるくる,000823,あるくる,1,紙,,000001,矢作
2025/01/06(月),2025/01/06(月),2025/01/06(月),004471,東信,1,売上,000002,混合廃棄物B,970,970,03,kg,70,"67,900",35755,000003,C（解体）,001,処分費,14:32,14:35,000005,東京都大田区西馬込2-17-17,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,004471,東信,000408,東信,1,紙,,000007,小林
2025/01/06(月),2025/01/06(月),2025/01/06(月),004584,ﾍﾞﾝﾘｰ社,1,売上,000001,混合廃棄物A,"1,410","1,410",03,kg,65,"91,650",35769,000004,D（建設）,001,処分費,15:58,15:58,000000,ﾍﾞﾝﾘｰ社,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000919,ﾃｨｰｴｰ運送,1,紙,,000004,山本
2025/01/06(月),2025/01/06(月),2025/01/06(月),004584,ﾍﾞﾝﾘｰ社,1,売上,000349,運搬費(4ｔｺﾝﾃﾅ),,1,07,台,"22,000","22,000",35769,000004,D（建設）,002,運搬費,15:58,15:58,000000,ﾍﾞﾝﾘｰ社,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000919,ﾃｨｰｴｰ運送,1,紙,,000004,山本
2025/01/06(月),2025/01/06(月),2025/01/06(月),004662,AffectRise,1,売上,000001,混合廃棄物A,240,240,03,kg,63,"15,120",35677,000002,B（残置）,001,処分費,06:59,07:02,000002,残置物撤去工事(杉並区),000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,004039,(ｵﾈﾜﾝ)ﾄｯﾌﾟﾘﾕｰｽ,001021,ｵﾈｽﾄ･ﾜﾝ,1,紙,,000011,オネスト・ワン
2025/01/06(月),2025/01/06(月),2025/01/06(月),004766,JR東日本環境ｱｸｾｽ,1,売上,000001,混合廃棄物A,"1,220","1,220",03,kg,55,"67,100",35691,000001,A（事業）,001,処分費,08:49,08:49,000001,東京資源循環ｾﾝﾀｰ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,004766,JR東日本環境ｱｸｾｽ,000426,JR東日本環境ｱｸｾｽ,2,電子,,000002,渡辺
2025/01/06(月),2025/01/06(月),2025/01/06(月),004766,JR東日本環境ｱｸｾｽ,1,売上,000001,混合廃棄物A,"1,240","1,240",03,kg,55,"68,200",35719,000001,A（事業）,001,処分費,12:30,12:34,000001,東京資源循環ｾﾝﾀｰ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,004766,JR東日本環境ｱｸｾｽ,000426,JR東日本環境ｱｸｾｽ,2,電子,,000002,渡辺
2025/01/06(月),2025/01/06(月),2025/01/06(月),004857,ﾀﾐﾔﾎｰﾑ,1,売上,000002,混合廃棄物B,60,60,03,kg,70,"4,200",35687,000003,C（解体）,001,処分費,08:24,08:34,000038,東京都江戸川区本一色2-6-13,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,007123,ﾓﾝﾎﾞﾙﾄﾞ,000462,ﾓﾝﾎﾞﾙﾄﾞ,1,紙,,000007,小林
2025/01/06(月),2025/01/06(月),2025/01/06(月),004857,ﾀﾐﾔﾎｰﾑ,1,売上,000002,混合廃棄物B,510,510,03,kg,70,"35,700",35789,000003,C（解体）,001,処分費,17:50,17:54,000035,葛飾区亀有5丁目解体工事,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,007123,ﾓﾝﾎﾞﾙﾄﾞ,000462,ﾓﾝﾎﾞﾙﾄﾞ,1,紙,,000007,小林
2025/01/06(月),2025/01/06(月),2025/01/06(月),004857,ﾀﾐﾔﾎｰﾑ,1,売上,000002,混合廃棄物B,580,580,03,kg,70,"40,600",35726,000003,C（解体）,001,処分費,10:51,10:51,000040,解体工事（東砂）,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,007123,ﾓﾝﾎﾞﾙﾄﾞ,000462,ﾓﾝﾎﾞﾙﾄﾞ,1,紙,,000007,小林
2025/01/06(月),2025/01/06(月),2025/01/06(月),004857,ﾀﾐﾔﾎｰﾑ,1,売上,000021,軽量物系B(ｸﾞﾗｽｳｰﾙ),40,40,03,kg,80,"3,200",35726,000003,C（解体）,001,処分費,10:51,10:51,000040,解体工事（東砂）,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,007123,ﾓﾝﾎﾞﾙﾄﾞ,000462,ﾓﾝﾎﾞﾙﾄﾞ,1,紙,,000007,小林
2025/01/06(月),2025/01/06(月),2025/01/06(月),004857,ﾀﾐﾔﾎｰﾑ,1,売上,000021,軽量物系B(ｸﾞﾗｽｳｰﾙ),230,230,03,kg,80,"18,400",35687,000003,C（解体）,001,処分費,08:24,08:34,000038,東京都江戸川区本一色2-6-13,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,007123,ﾓﾝﾎﾞﾙﾄﾞ,000462,ﾓﾝﾎﾞﾙﾄﾞ,1,紙,,000007,小林
2025/01/06(月),2025/01/06(月),2025/01/06(月),005011,ﾊﾙﾊﾟｴﾔ,1,売上,000001,混合廃棄物A,470,470,03,kg,65,"30,550",35686,000002,B（残置）,001,処分費,08:08,08:16,000000,ﾊﾙﾊﾟｴﾔ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,005011,ﾊﾙﾊﾟｴﾔ,000718,ﾊﾙﾊﾟｴﾔ,1,紙,,000005,今村（紀）
2025/01/06(月),2025/01/06(月),2025/01/06(月),005011,ﾊﾙﾊﾟｴﾔ,1,売上,000001,混合廃棄物A,650,650,03,kg,65,"42,250",35786,000002,B（残置）,001,処分費,17:33,17:44,000000,ﾊﾙﾊﾟｴﾔ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,005011,ﾊﾙﾊﾟｴﾔ,000718,ﾊﾙﾊﾟｴﾔ,1,紙,,000005,今村（紀）
2025/01/06(月),2025/01/06(月),2025/01/06(月),005011,ﾊﾙﾊﾟｴﾔ,1,売上,000013,混合廃棄物(ｿﾌｧｰ),40,40,03,kg,100,"4,000",35686,000002,B（残置）,001,処分費,08:08,08:16,000000,ﾊﾙﾊﾟｴﾔ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,005011,ﾊﾙﾊﾟｴﾔ,000718,ﾊﾙﾊﾟｴﾔ,1,紙,,000005,今村（紀）
2025/01/06(月),2025/01/06(月),2025/01/06(月),005011,ﾊﾙﾊﾟｴﾔ,1,売上,000029,木くず,200,200,03,kg,35,"7,000",35686,000002,B（残置）,001,処分費,08:08,08:16,000000,ﾊﾙﾊﾟｴﾔ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,005011,ﾊﾙﾊﾟｴﾔ,000718,ﾊﾙﾊﾟｴﾔ,1,紙,,000005,今村（紀）
2025/01/06(月),2025/01/06(月),2025/01/06(月),005112,RM企画　中山十四夏津,1,売上,000001,混合廃棄物A,450,450,03,kg,65,"29,250",35689,000002,B（残置）,001,処分費,08:37,08:50,000000,RM企画　中山十四夏津,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,005112,RM企画　中山十四夏津,000440,RM企画,1,紙,,000007,小林
2025/01/06(月),2025/01/06(月),2025/01/06(月),005112,RM企画　中山十四夏津,1,売上,000029,木くず,330,330,03,kg,35,"11,550",35689,000002,B（残置）,001,処分費,08:37,08:50,000000,RM企画　中山十四夏津,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,005112,RM企画　中山十四夏津,000440,RM企画,1,紙,,000007,小林
2025/01/06(月),2025/01/06(月),2025/01/06(月),005166,宏基産業,1,売上,000002,混合廃棄物B,340,340,03,kg,70,"23,800",35768,000003,C（解体）,001,処分費,15:47,15:50,000012,川口市安行原1439-1,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,005166,宏基産業,000424,宏基産業,1,紙,,000002,渡辺
2025/01/06(月),2025/01/06(月),2025/01/06(月),005192,宮本廣吉商店,1,売上,000001,混合廃棄物A,"1,980","1,980",03,kg,54,"106,920",35727,000001,A（事業）,001,処分費,12:37,12:38,000001,から揚げ専門店宮本商店,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000028,五十嵐商会,000025,五十嵐商会,1,紙,,000002,渡辺
2025/01/06(月),2025/01/06(月),2025/01/06(月),005277,ｱﾛｰｽﾞﾍﾙｽｹｱ,1,売上,000001,混合廃棄物A,350,350,03,kg,65,"22,750",35764,000002,B（残置）,001,処分費,15:32,15:39,000000,ｱﾛｰｽﾞﾍﾙｽｹｱ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,005277,ｱﾛｰｽﾞﾍﾙｽｹｱ,000609,ｱﾛｰｽﾞﾍﾙｽｹｱ,1,紙,,000007,小林
2025/01/06(月),2025/01/06(月),2025/01/06(月),005277,ｱﾛｰｽﾞﾍﾙｽｹｱ,1,売上,000102,ﾏﾆﾌｪｽﾄ,,20,11,枚,50,"1,000",35764,000002,B（残置）,001,処分費,15:32,15:39,000000,ｱﾛｰｽﾞﾍﾙｽｹｱ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,005277,ｱﾛｰｽﾞﾍﾙｽｹｱ,000609,ｱﾛｰｽﾞﾍﾙｽｹｱ,1,紙,,000007,小林
2025/01/06(月),2025/01/06(月),2025/01/06(月),005313,日本ﾎﾃﾙ,1,売上,000001,混合廃棄物A,430,430,03,kg,65,"27,950",35770,000002,B（残置）,001,処分費,15:13,16:04,000003,JR東日本ﾎﾃﾙﾒｯﾂ渋谷,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,006786,浜屋,001004,浜屋,1,紙,,000004,山本
2025/01/06(月),2025/01/06(月),2025/01/06(月),005313,日本ﾎﾃﾙ,1,売上,000005,混合廃棄物(布団),250,250,03,kg,75,"18,750",35770,000002,B（残置）,001,処分費,15:13,16:04,000003,JR東日本ﾎﾃﾙﾒｯﾂ渋谷,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,006786,浜屋,001004,浜屋,1,紙,,000004,山本
2025/01/06(月),2025/01/06(月),2025/01/06(月),005313,日本ﾎﾃﾙ,1,売上,000101,ﾏｯﾄﾚｽ,240,6,11,枚,"7,000","42,000",35770,000002,B（残置）,001,処分費,15:13,16:04,000003,JR東日本ﾎﾃﾙﾒｯﾂ渋谷,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,006786,浜屋,001004,浜屋,1,紙,,000004,山本
2025/01/06(月),2025/01/06(月),2025/01/06(月),005313,日本ﾎﾃﾙ,1,売上,000492,混合廃棄物（羽毛物）,250,250,03,kg,250,"62,500",35770,000002,B（残置）,001,処分費,15:13,16:04,000003,JR東日本ﾎﾃﾙﾒｯﾂ渋谷,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,006786,浜屋,001004,浜屋,1,紙,,000004,山本
2025/01/06(月),2025/01/06(月),2025/01/06(月),005317,ｽﾀｲﾙ･ｳｨｽﾞ･ｶﾝﾊﾟﾆｰ,1,売上,000001,混合廃棄物A,10,10,03,kg,63,630,35712,000002,B（残置）,001,処分費,10:00,11:54,000002,ｽﾀｲﾙ･ｳｨｽﾞ･ｶﾝﾊﾟﾆｰ(中央区),000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001308,ｵﾈｽﾄ･ﾜﾝ,001021,ｵﾈｽﾄ･ﾜﾝ,1,紙,,000011,オネスト・ワン
2025/01/06(月),2025/01/06(月),2025/01/06(月),005317,ｽﾀｲﾙ･ｳｨｽﾞ･ｶﾝﾊﾟﾆｰ,1,売上,000029,木くず,40,40,03,kg,25,"1,000",35712,000002,B（残置）,001,処分費,10:00,11:54,000002,ｽﾀｲﾙ･ｳｨｽﾞ･ｶﾝﾊﾟﾆｰ(中央区),000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001308,ｵﾈｽﾄ･ﾜﾝ,001021,ｵﾈｽﾄ･ﾜﾝ,1,紙,,000011,オネスト・ワン
2025/01/06(月),2025/01/06(月),2025/01/06(月),005317,ｽﾀｲﾙ･ｳｨｽﾞ･ｶﾝﾊﾟﾆｰ,1,売上,000030,選別,250,250,03,kg,60,"15,000",35712,000002,B（残置）,001,処分費,10:00,11:54,000002,ｽﾀｲﾙ･ｳｨｽﾞ･ｶﾝﾊﾟﾆｰ(中央区),000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001308,ｵﾈｽﾄ･ﾜﾝ,001021,ｵﾈｽﾄ･ﾜﾝ,1,紙,,000011,オネスト・ワン
2025/01/06(月),2025/01/06(月),2025/01/06(月),005317,ｽﾀｲﾙ･ｳｨｽﾞ･ｶﾝﾊﾟﾆｰ,2,支払,000064,ｱﾙﾐ類,20,20,03,kg,150,"3,000",35712,000002,B（残置）,003,有価物,10:00,11:54,000002,ｽﾀｲﾙ･ｳｨｽﾞ･ｶﾝﾊﾟﾆｰ(中央区),000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001308,ｵﾈｽﾄ･ﾜﾝ,001021,ｵﾈｽﾄ･ﾜﾝ,1,紙,,000011,オネスト・ワン
2025/01/06(月),2025/01/06(月),2025/01/06(月),005317,ｽﾀｲﾙ･ｳｨｽﾞ･ｶﾝﾊﾟﾆｰ,2,支払,000068,GC 軽鉄･ｽﾁｰﾙ類,160,160,03,kg,28,"4,480",35712,000002,B（残置）,003,有価物,10:00,11:54,000002,ｽﾀｲﾙ･ｳｨｽﾞ･ｶﾝﾊﾟﾆｰ(中央区),000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001308,ｵﾈｽﾄ･ﾜﾝ,001021,ｵﾈｽﾄ･ﾜﾝ,1,紙,,000011,オネスト・ワン
2025/01/06(月),2025/01/06(月),2025/01/06(月),006176,ﾌｨｰﾙｹﾞｰﾄ,1,売上,000001,混合廃棄物A,80,80,03,kg,70,"5,600",35778,000004,D（建設）,001,処分費,16:38,16:38,000000,ﾌｨｰﾙｹﾞｰﾄ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,006176,ﾌｨｰﾙｹﾞｰﾄ,001056,ﾌｨｰﾙｹﾞｰﾄ,1,紙,,000012,サン・テクノ
2025/01/06(月),2025/01/06(月),2025/01/06(月),006176,ﾌｨｰﾙｹﾞｰﾄ,1,売上,000029,木くず,100,100,03,kg,40,"4,000",35725,000004,D（建設）,001,処分費,13:09,13:11,000000,ﾌｨｰﾙｹﾞｰﾄ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,006176,ﾌｨｰﾙｹﾞｰﾄ,001056,ﾌｨｰﾙｹﾞｰﾄ,1,紙,,000012,サン・テクノ
2025/01/06(月),2025/01/06(月),2025/01/06(月),006345,ｸﾛｽｶﾝﾊﾟﾆｰ,1,売上,000001,混合廃棄物A,230,230,03,kg,65,"14,950",35692,000002,B（残置）,001,処分費,08:41,08:41,000000,ｸﾛｽｶﾝﾊﾟﾆｰ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,006171,Pasito,000485,Pasito,1,紙,,000007,小林
2025/01/06(月),2025/01/06(月),2025/01/06(月),006345,ｸﾛｽｶﾝﾊﾟﾆｰ,1,売上,000102,ﾏﾆﾌｪｽﾄ,,1,11,枚,50,50,35692,000002,B（残置）,001,処分費,08:41,08:41,000000,ｸﾛｽｶﾝﾊﾟﾆｰ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,006171,Pasito,000485,Pasito,1,紙,,000007,小林
2025/01/06(月),2025/01/06(月),2025/01/06(月),006509,ﾅｲﾃｯｸｽ,1,売上,000001,混合廃棄物A,360,360,03,kg,65,"23,400",35705,000001,A（事業）,001,処分費,11:12,11:12,000000,ﾅｲﾃｯｸｽ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,006509,ﾅｲﾃｯｸｽ,000182,ﾅｲﾃｯｸｽ,1,紙,,000004,山本
2025/01/06(月),2025/01/06(月),2025/01/06(月),006509,ﾅｲﾃｯｸｽ,1,売上,000030,選別,810,810,03,kg,70,"56,700",35750,000001,A（事業）,001,処分費,13:56,13:56,000000,ﾅｲﾃｯｸｽ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,006509,ﾅｲﾃｯｸｽ,000182,ﾅｲﾃｯｸｽ,1,紙,,000004,山本
2025/01/06(月),2025/01/06(月),2025/01/06(月),006561,日本ﾃﾚﾋﾞ放送網,1,売上,000001,混合廃棄物A,290,290,03,kg,75,"21,750",35777,000002,B（残置）,001,処分費,16:49,16:54,000001,日本ﾃﾚﾋﾞﾀﾜｰ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,002202,宮坂運送,000918,日本ﾃﾚﾋﾞ放送網,1,紙,,000004,山本
2025/01/06(月),2025/01/06(月),2025/01/06(月),006561,日本ﾃﾚﾋﾞ放送網,1,売上,000001,混合廃棄物A,390,390,03,kg,75,"29,250",35716,000002,B（残置）,001,処分費,12:07,12:11,000003,NTV生田ｽﾀｼﾞｵ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,002202,宮坂運送,000918,日本ﾃﾚﾋﾞ放送網,1,紙,,000004,山本
2025/01/06(月),2025/01/06(月),2025/01/06(月),006561,日本ﾃﾚﾋﾞ放送網,1,売上,000001,混合廃棄物A,"1,290","1,290",03,kg,75,"96,750",35772,000002,B（残置）,001,処分費,16:17,16:24,000001,日本ﾃﾚﾋﾞﾀﾜｰ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,002202,宮坂運送,000918,日本ﾃﾚﾋﾞ放送網,1,紙,,000004,山本
2025/01/06(月),2025/01/06(月),2025/01/06(月),006791,ﾌｪｲｽ,1,売上,000001,混合廃棄物A,640,640,03,kg,65,"41,600",35783,000004,D（建設）,001,処分費,17:11,17:18,000001,㈱ﾌｪｲｽ会社置場,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001051,Y-maxx,000808,Y-maxx,1,紙,,000004,山本
2025/01/06(月),2025/01/06(月),2025/01/06(月),006949,明和建装,1,売上,000004,混合廃棄物(焼却物),"1,490",4,02,m3,"10,000","40,000",35710,000003,C（解体）,001,処分費,11:31,11:34,000001,明和建装　会社倉庫,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000469,明和建装,1,紙,,000002,渡辺
