伝票日付,売上日付,支払日付,業者CD,業者名,伝票区分CD,伝票区分名,品名CD,品名,正味重量,数量,単位CD,単位名,単価,金額,受入番号,集計項目CD,集計項目,種類CD,種類名,計量時間（総重量）,計量時間（空車重量）,現場CD,現場名,荷降業者CD,荷降業者名,荷降現場CD,荷降現場名,運搬業者CD,運搬業者名,取引先CD,取引先名,マニ種類CD,マニ種類名,マニフェスト番号,営業担当者CD,営業担当者名
2025/05/01(木),2025/05/01(木),2025/05/01(木),001635,大阪ｼｰﾘﾝｸﾞ印刷,1,売上,000001,混合廃棄物A,420,420,03,kg,68,"28,560",50522,000001,A（事業）,001,処分費,09:53,09:53,000001,大阪ｼｰﾘﾝｸﾞ印刷㈱配送ｾﾝﾀｰ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,001211,大阪ｼｰﾘﾝｸﾞ印刷,2,電子,,000002,渡辺
2025/05/01(木),2025/05/01(木),2025/05/01(木),001635,大阪ｼｰﾘﾝｸﾞ印刷,1,売上,000109,運搬費,,1,07,台,"23,000","23,000",50522,000001,A（事業）,002,運搬費,09:53,09:53,000001,大阪ｼｰﾘﾝｸﾞ印刷㈱配送ｾﾝﾀｰ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,001211,大阪ｼｰﾘﾝｸﾞ印刷,2,電子,,000002,渡辺
2025/05/01(木),2025/05/01(木),2025/05/01(木),001656,真和商事,1,売上,000001,混合廃棄物A,660,660,03,kg,60,"39,600",50514,000002,B（残置）,001,処分費,08:45,08:53,000001,真和商事　杉並営業所,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001656,真和商事,000055,真和商事,1,紙,,000002,渡辺
2025/05/01(木),2025/05/01(木),2025/05/01(木),001656,真和商事,1,売上,000093,混合廃棄物(ﾋﾞﾝ･缶･ﾍﾟｯﾄﾎﾞﾄﾙ),170,170,03,kg,45,"7,650",50514,000002,B（残置）,001,処分費,08:45,08:53,000001,真和商事　杉並営業所,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001656,真和商事,000055,真和商事,1,紙,,000002,渡辺
2025/05/01(木),2025/05/01(木),2025/05/01(木),001659,東京東武工業,1,売上,000001,混合廃棄物A,450,450,03,kg,60,"27,000",50554,000002,B（残置）,001,処分費,11:17,11:20,000000,東京東武工業,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001656,真和商事,000055,真和商事,1,紙,,000002,渡辺
2025/05/01(木),2025/05/01(木),2025/05/01(木),001947,ﾁｬｺｰﾙ市野,1,売上,000001,混合廃棄物A,"1,940","1,940",03,kg,53,"102,820",50540,000001,A（事業）,001,処分費,11:30,11:33,000001,渋谷市野ﾋﾞﾙ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000302,ﾖｼﾓﾘ,000244,ﾖｼﾓﾘ,1,紙,,000002,渡辺
2025/05/01(木),2025/05/01(木),2025/05/01(木),001971,NTTｱｰﾊﾞﾝﾊﾞﾘｭｰｻﾎﾟｰﾄ,1,売上,000001,混合廃棄物A,550,550,03,kg,54,"29,700",50537,000001,A（事業）,001,処分費,11:17,11:18,000004,ｱｰﾊﾞﾝﾈｯﾄ内幸町ﾋﾞﾙ･THEBLOSSOMHIBIYA,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000028,五十嵐商会,000025,五十嵐商会,1,紙,,000002,渡辺
2025/05/01(木),2025/05/01(木),2025/05/01(木),001972,第一ﾋﾞﾙﾃﾞｨﾝｸﾞ,1,売上,000001,混合廃棄物A,"1,030","1,030",03,kg,54,"55,620",50529,000001,A（事業）,001,処分費,10:13,10:13,000001,経団連会館,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000028,五十嵐商会,000025,五十嵐商会,1,紙,,000002,渡辺
2025/05/01(木),2025/05/01(木),2025/05/01(木),002204,ﾁﾄｾｱｰﾄ,1,売上,000001,混合廃棄物A,"1,210","1,210",03,kg,65,"78,650",50573,000002,B（残置）,001,処分費,13:23,13:25,000000,ﾁﾄｾｱｰﾄ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,002202,宮坂運送,000268,宮坂運送,1,紙,,000004,山本
2025/05/01(木),2025/05/01(木),2025/05/01(木),002361,ﾔﾏﾀﾞﾃﾞﾝｷ,1,売上,000002,混合廃棄物B,390,390,03,kg,70,"27,300",50508,000004,D（建設）,001,処分費,07:45,07:48,000015,ﾃｯｸﾗﾝﾄﾞ松戸本店,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000229,ｱｽﾏ･ｸﾘｰﾝ,000191,ｱｽﾏ･ｸﾘｰﾝ,1,紙,,000002,渡辺
2025/05/01(木),2025/05/01(木),2025/05/01(木),002398,東京ﾄﾞｰﾑ,1,売上,000001,混合廃棄物A,"1,020","1,020",03,kg,60,"61,200",50512,000001,A（事業）,001,処分費,08:07,08:10,000001,東京ﾄﾞｰﾑﾗｸｰｱﾋﾞﾙ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001246,三美社,000967,三美社,1,紙,,000002,渡辺
2025/05/01(木),2025/05/01(木),2025/05/01(木),002627,ｻﾃﾗｲﾄｼﾞｬﾊﾟﾝ,1,売上,000001,混合廃棄物A,150,150,03,kg,54,"8,100",50520,000001,A（事業）,001,処分費,09:32,09:32,000001,ﾌｧﾛｼﾃｨﾋﾞﾙ(ﾗ･ﾋﾟｽﾀ新橋),000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000028,五十嵐商会,000025,五十嵐商会,1,紙,,000002,渡辺
2025/05/01(木),2025/05/01(木),2025/05/01(木),002711,東京ﾃﾞｰﾘｰ,1,売上,000001,混合廃棄物A,"1,220","1,220",03,kg,60,"73,200",50507,000002,B（残置）,001,処分費,07:24,07:26,000000,東京ﾃﾞｰﾘｰ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000325,ﾀﾞｽﾄ商会,000262,ﾀﾞｽﾄ商会,1,紙,,000002,渡辺
2025/05/01(木),2025/05/01(木),2025/05/01(木),002778,伊那貿易商会つくし野倉庫,1,売上,000001,混合廃棄物A,40,40,03,kg,65,"2,600",50553,000004,D（建設）,001,処分費,11:52,11:57,000000,伊那貿易商会つくし野倉庫,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000361,全公研,000289,全公研,1,紙,,000004,山本
2025/05/01(木),2025/05/01(木),2025/05/01(木),002778,伊那貿易商会つくし野倉庫,1,売上,000001,混合廃棄物A,660,660,03,kg,65,"42,900",50552,000004,D（建設）,001,処分費,11:51,11:54,000000,伊那貿易商会つくし野倉庫,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000361,全公研,000289,全公研,1,紙,,000004,山本
2025/05/01(木),2025/05/01(木),2025/05/01(木),002778,伊那貿易商会つくし野倉庫,1,売上,000029,木くず,"1,260","1,260",03,kg,35,"44,100",50553,000004,D（建設）,001,処分費,11:52,11:57,000000,伊那貿易商会つくし野倉庫,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000361,全公研,000289,全公研,1,紙,,000004,山本
2025/05/01(木),2025/05/01(木),2025/05/01(木),002843,ｾﾞﾝｹｲｻｰﾋﾞｽ,1,売上,000030,選別,"1,080","1,080",03,kg,60,"64,800",50612,000004,D（建設）,001,処分費,15:06,15:06,000004,ﾕｰﾍﾟｯｸ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000361,全公研,000289,全公研,1,紙,,000004,山本
2025/05/01(木),2025/05/01(木),2025/05/01(木),002843,ｾﾞﾝｹｲｻｰﾋﾞｽ,2,支払,000068,GC 軽鉄･ｽﾁｰﾙ類,150,150,03,kg,25.5,"3,825",50612,000004,D（建設）,003,有価物,15:06,15:06,000004,ﾕｰﾍﾟｯｸ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000361,全公研,000289,全公研,1,紙,,000004,山本
2025/05/01(木),2025/05/01(木),2025/05/01(木),002843,ｾﾞﾝｹｲｻｰﾋﾞｽ,2,支払,000070,室外機,240,240,03,kg,10,"2,400",50612,000004,D（建設）,003,有価物,15:06,15:06,000004,ﾕｰﾍﾟｯｸ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000361,全公研,000289,全公研,1,紙,,000004,山本
2025/05/01(木),2025/05/01(木),2025/05/01(木),002845,TOKYO MOVE.com,1,売上,000003,混合廃棄物C,150,150,03,kg,80,"12,000",50590,000002,B（残置）,001,処分費,14:34,14:34,000001,TOKYO MOVE.com,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,002845,TOKYO MOVE.com,000862,TOKYO MOVE.com,1,紙,,000004,山本
2025/05/01(木),2025/05/01(木),2025/05/01(木),002845,TOKYO MOVE.com,1,売上,000029,木くず,20,20,03,kg,35,700,50590,000002,B（残置）,001,処分費,14:34,14:34,000001,TOKYO MOVE.com,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,002845,TOKYO MOVE.com,000862,TOKYO MOVE.com,1,紙,,000004,山本
2025/05/01(木),2025/05/01(木),2025/05/01(木),002919,ｱﾙﾌｧﾌﾟﾗﾝﾆﾝｸﾞ,1,売上,000002,混合廃棄物B,400,400,03,kg,70,"28,000",50517,000003,C（解体）,001,処分費,09:24,09:29,000000,ｱﾙﾌｧﾌﾟﾗﾝﾆﾝｸﾞ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,004451,ｱｸﾃｨﾌﾞ,000406,ｱｸﾃｨﾌﾞ,1,紙,,000007,小林
2025/05/01(木),2025/05/01(木),2025/05/01(木),002999,ﾊﾞﾝﾀﾝ,1,売上,000001,混合廃棄物A,370,370,03,kg,65,"24,050",50498,000001,A（事業）,001,処分費,07:01,07:02,000001,ﾊﾞﾝﾀﾝ中目黒3号館,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000079,五十嵐商事,000065,五十嵐商事,1,紙,,000002,渡辺
2025/05/01(木),2025/05/01(木),2025/05/01(木),003088,日本ﾍﾞｸﾄﾝ･ﾃﾞｨｯｷﾝｿﾝ,1,売上,000001,混合廃棄物A,180,180,03,kg,65,"11,700",50577,000002,B（残置）,001,処分費,13:39,13:39,000000,日本ﾍﾞｸﾄﾝ･ﾃﾞｨｯｷﾝｿﾝ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000998,ﾁｰﾑﾌｫｰ,000774,ﾁｰﾑﾌｫｰ,1,紙,,000006,川部
2025/05/01(木),2025/05/01(木),2025/05/01(木),003212,中川製作所,1,売上,000001,混合廃棄物A,520,520,03,kg,63,"32,760",50618,000002,B（残置）,001,処分費,15:47,16:19,000000,中川製作所,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001308,ｵﾈｽﾄ･ﾜﾝ,001021,ｵﾈｽﾄ･ﾜﾝ,1,紙,,000011,オネスト・ワン
2025/05/01(木),2025/05/01(木),2025/05/01(木),003212,中川製作所,1,売上,000030,選別,420,420,03,kg,60,"25,200",50618,000002,B（残置）,001,処分費,15:47,16:19,000000,中川製作所,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001308,ｵﾈｽﾄ･ﾜﾝ,001021,ｵﾈｽﾄ･ﾜﾝ,1,紙,,000011,オネスト・ワン
2025/05/01(木),2025/05/01(木),2025/05/01(木),003212,中川製作所,2,支払,000068,GC 軽鉄･ｽﾁｰﾙ類,20,20,03,kg,26,520,50618,000002,B（残置）,003,有価物,15:47,16:19,000000,中川製作所,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001308,ｵﾈｽﾄ･ﾜﾝ,001021,ｵﾈｽﾄ･ﾜﾝ,1,紙,,000011,オネスト・ワン
2025/05/01(木),2025/05/01(木),2025/05/01(木),003348,しまむら,1,売上,000030,選別,480,480,03,kg,70,"33,600",50548,000001,A（事業）,001,処分費,11:03,11:03,000006,しまむら西友東陽町店,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001454,谷津商会,000247,谷津商会,1,紙,,000002,渡辺
2025/05/01(木),2025/05/01(木),2025/05/01(木),003489,ﾃｨﾌｧﾆｰ･ｱﾝﾄﾞ･ｶﾝﾊﾟﾆｰ･ｼﾞｬﾊﾟﾝ･ｲﾝｸ,1,売上,000001,混合廃棄物A,150,150,03,kg,65,"9,750",50502,000002,B（残置）,001,処分費,06:22,06:22,000000,ﾃｨﾌｧﾆｰ･ｱﾝﾄﾞ･ｶﾝﾊﾟﾆｰ･ｼﾞｬﾊﾟﾝ･ｲﾝｸ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000110,ﾃｲｿｳ物流ｻｰﾋﾞｽ,000088,ﾃｲｿｳ物流ｻｰﾋﾞｽ,1,紙,,000002,渡辺
2025/05/01(木),2025/05/01(木),2025/05/01(木),003489,ﾃｨﾌｧﾆｰ･ｱﾝﾄﾞ･ｶﾝﾊﾟﾆｰ･ｼﾞｬﾊﾟﾝ･ｲﾝｸ,1,売上,000030,選別,410,410,03,kg,70,"28,700",50502,000002,B（残置）,001,処分費,06:22,06:22,000000,ﾃｨﾌｧﾆｰ･ｱﾝﾄﾞ･ｶﾝﾊﾟﾆｰ･ｼﾞｬﾊﾟﾝ･ｲﾝｸ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000110,ﾃｲｿｳ物流ｻｰﾋﾞｽ,000088,ﾃｲｿｳ物流ｻｰﾋﾞｽ,1,紙,,000002,渡辺
2025/05/01(木),2025/05/01(木),2025/05/01(木),003489,ﾃｨﾌｧﾆｰ･ｱﾝﾄﾞ･ｶﾝﾊﾟﾆｰ･ｼﾞｬﾊﾟﾝ･ｲﾝｸ,2,支払,000068,GC 軽鉄･ｽﾁｰﾙ類,160,160,03,kg,15.5,"2,480",50502,000002,B（残置）,003,有価物,06:22,06:22,000000,ﾃｨﾌｧﾆｰ･ｱﾝﾄﾞ･ｶﾝﾊﾟﾆｰ･ｼﾞｬﾊﾟﾝ･ｲﾝｸ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000110,ﾃｲｿｳ物流ｻｰﾋﾞｽ,000088,ﾃｲｿｳ物流ｻｰﾋﾞｽ,1,紙,,000002,渡辺
2025/05/01(木),2025/05/01(木),2025/05/01(木),004003,便利屋ﾐﾔﾅﾐ,1,売上,000001,混合廃棄物A,30,30,03,kg,65,"1,950",50644,000002,B（残置）,001,処分費,18:03,18:11,000000,便利屋ﾐﾔﾅﾐ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,004003,便利屋ﾐﾔﾅﾐ,001113,便利屋ﾐﾔﾅﾐ,1,紙,,000012,サン・テクノ
2025/05/01(木),2025/05/01(木),2025/05/01(木),004003,便利屋ﾐﾔﾅﾐ,1,売上,000001,混合廃棄物A,300,300,03,kg,65,"19,500",50501,000002,B（残置）,001,処分費,06:20,06:20,000001,よろず屋いちばん,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,004003,便利屋ﾐﾔﾅﾐ,001113,便利屋ﾐﾔﾅﾐ,1,紙,,000012,サン・テクノ
2025/05/01(木),2025/05/01(木),2025/05/01(木),004003,便利屋ﾐﾔﾅﾐ,1,売上,000004,混合廃棄物(焼却物),310,310,03,kg,75,"23,250",50501,000002,B（残置）,001,処分費,06:20,06:20,000001,よろず屋いちばん,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,004003,便利屋ﾐﾔﾅﾐ,001113,便利屋ﾐﾔﾅﾐ,1,紙,,000012,サン・テクノ
2025/05/01(木),2025/05/01(木),2025/05/01(木),004003,便利屋ﾐﾔﾅﾐ,1,売上,000029,木くず,210,210,03,kg,35,"7,350",50644,000002,B（残置）,001,処分費,18:03,18:11,000000,便利屋ﾐﾔﾅﾐ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,004003,便利屋ﾐﾔﾅﾐ,001113,便利屋ﾐﾔﾅﾐ,1,紙,,000012,サン・テクノ
2025/05/01(木),2025/05/01(木),2025/05/01(木),004003,便利屋ﾐﾔﾅﾐ,1,売上,000102,ﾏﾆﾌｪｽﾄ,,1,11,枚,50,50,50501,000002,B（残置）,001,処分費,06:20,06:20,000001,よろず屋いちばん,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,004003,便利屋ﾐﾔﾅﾐ,001113,便利屋ﾐﾔﾅﾐ,1,紙,,000012,サン・テクノ
2025/05/01(木),2025/05/01(木),2025/05/01(木),004008,便利屋ﾌｧﾐﾘｰ江東木場店,1,売上,000029,木くず,270,270,03,kg,35,"9,450",50521,000002,B（残置）,001,処分費,09:45,09:45,000000,便利屋ﾌｧﾐﾘｰ江東木場店,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,004008,便利屋ﾌｧﾐﾘｰ江東木場店,001118,便利屋ﾌｧﾐﾘｰ江東木場店,1,紙,,000012,サン・テクノ
2025/05/01(木),2025/05/01(木),2025/05/01(木),004074,東武ﾃﾞﾘﾊﾞﾘｰ,1,売上,000001,混合廃棄物A,50,50,03,kg,60,"3,000",50528,000004,D（建設）,001,処分費,09:54,10:10,000000,東武ﾃﾞﾘﾊﾞﾘｰ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000033,富士商事,000029,富士商事,1,紙,,000004,山本
2025/05/01(木),2025/05/01(木),2025/05/01(木),004074,東武ﾃﾞﾘﾊﾞﾘｰ,2,支払,000069,GD,"1,460","1,460",03,kg,1,"1,460",50604,000004,D（建設）,003,有価物,14:18,14:18,000000,東武ﾃﾞﾘﾊﾞﾘｰ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000033,富士商事,000029,富士商事,1,紙,,000004,山本
2025/05/01(木),2025/05/01(木),2025/05/01(木),004074,東武ﾃﾞﾘﾊﾞﾘｰ,2,支払,000069,GD,"1,470","1,470",03,kg,1,"1,470",50609,000004,D（建設）,003,有価物,14:40,14:41,000000,東武ﾃﾞﾘﾊﾞﾘｰ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000033,富士商事,000029,富士商事,1,紙,,000004,山本
2025/05/01(木),2025/05/01(木),2025/05/01(木),004074,東武ﾃﾞﾘﾊﾞﾘｰ,2,支払,000069,GD,"1,530","1,530",03,kg,1,"1,530",50528,000004,D（建設）,003,有価物,09:54,10:10,000000,東武ﾃﾞﾘﾊﾞﾘｰ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000033,富士商事,000029,富士商事,1,紙,,000004,山本
2025/05/01(木),2025/05/01(木),2025/05/01(木),004080,三協立山ﾀﾃﾔﾏｱﾄﾞﾊﾞﾝｽ社,1,売上,000001,混合廃棄物A,30,30,03,kg,50,"1,500",50645,000004,D（建設）,001,処分費,18:04,18:11,000265,スギ薬局　葛西駅前店,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,006436,ｻﾜ･ｺｰﾎﾟﾚｰｼｮﾝ,000873,伊藤忠ﾒﾀﾙｽﾞ,1,紙,,000001,矢作
2025/05/01(木),2025/05/01(木),2025/05/01(木),004080,三協立山ﾀﾃﾔﾏｱﾄﾞﾊﾞﾝｽ社,1,売上,000001,混合廃棄物A,580,580,03,kg,50,"29,000",50621,000004,D（建設）,001,処分費,16:19,16:27,000264,無印良品大崎,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,006436,ｻﾜ･ｺｰﾎﾟﾚｰｼｮﾝ,000873,伊藤忠ﾒﾀﾙｽﾞ,2,電子,,000001,矢作
2025/05/01(木),2025/05/01(木),2025/05/01(木),004080,三協立山ﾀﾃﾔﾏｱﾄﾞﾊﾞﾝｽ社,2,支払,000068,GC 軽鉄･ｽﾁｰﾙ類,160,160,03,kg,25,"4,000",50645,000004,D（建設）,003,有価物,18:04,18:11,000265,スギ薬局　葛西駅前店,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,006436,ｻﾜ･ｺｰﾎﾟﾚｰｼｮﾝ,000873,伊藤忠ﾒﾀﾙｽﾞ,1,紙,,000001,矢作
2025/05/01(木),2025/05/01(木),2025/05/01(木),004080,三協立山ﾀﾃﾔﾏｱﾄﾞﾊﾞﾝｽ社,2,支払,000438,ﾀﾞﾝﾎﾞｰﾙ,30,30,03,kg,5,150,50621,000004,D（建設）,003,有価物,16:19,16:27,000264,無印良品大崎,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,006436,ｻﾜ･ｺｰﾎﾟﾚｰｼｮﾝ,000873,伊藤忠ﾒﾀﾙｽﾞ,2,電子,,000001,矢作
2025/05/01(木),2025/05/01(木),2025/05/01(木),004097,佐富工業,1,売上,000002,混合廃棄物B,180,180,03,kg,70,"12,600",50525,000003,C（解体）,001,処分費,10:06,10:11,000018,味しの解体工事,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,004097,佐富工業,000709,佐富工業,1,紙,,000005,今村（紀）
2025/05/01(木),2025/05/01(木),2025/05/01(木),004108,ﾊﾟﾅｿﾆｯｸ産機ｼｽﾃﾑｽﾞ,1,売上,000001,混合廃棄物A,30,30,03,kg,50,"1,500",50639,000004,D（建設）,001,処分費,17:19,17:26,000221,ビッグ・エー町田藤の台店,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,006436,ｻﾜ･ｺｰﾎﾟﾚｰｼｮﾝ,000873,伊藤忠ﾒﾀﾙｽﾞ,1,紙,,000001,矢作
2025/05/01(木),2025/05/01(木),2025/05/01(木),004108,ﾊﾟﾅｿﾆｯｸ産機ｼｽﾃﾑｽﾞ,1,売上,000001,混合廃棄物A,210,210,03,kg,50,"10,500",50639,000004,D（建設）,001,処分費,17:19,17:26,000221,ビッグ・エー町田藤の台店,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,006436,ｻﾜ･ｺｰﾎﾟﾚｰｼｮﾝ,000873,伊藤忠ﾒﾀﾙｽﾞ,1,紙,,000001,矢作
2025/05/01(木),2025/05/01(木),2025/05/01(木),004260,市ノ沢商店,1,売上,000001,混合廃棄物A,160,160,03,kg,65,"10,400",50509,000002,B（残置）,001,処分費,07:50,07:55,000000,市ノ沢商店,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,004260,市ノ沢商店,000399,市ﾉ沢商店,1,紙,,000002,渡辺
2025/05/01(木),2025/05/01(木),2025/05/01(木),004260,市ノ沢商店,1,売上,000029,木くず,230,230,03,kg,35,"8,050",50509,000002,B（残置）,001,処分費,07:50,07:55,000000,市ノ沢商店,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,004260,市ノ沢商店,000399,市ﾉ沢商店,1,紙,,000002,渡辺
2025/05/01(木),2025/05/01(木),2025/05/01(木),004364,ｳｲﾝｸﾞ,1,売上,000001,混合廃棄物A,50,50,03,kg,65,"3,250",50600,000002,B（残置）,001,処分費,15:22,15:26,000066,第一日東ﾊｲﾂ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,004364,ｳｲﾝｸﾞ,000092,ｳｲﾝｸﾞ,1,紙,,000006,川部
2025/05/01(木),2025/05/01(木),2025/05/01(木),004766,JR東日本環境ｱｸｾｽ,1,売上,000001,混合廃棄物A,"2,220","2,220",03,kg,55,"122,100",50511,000001,A（事業）,001,処分費,08:09,08:09,000001,東京資源循環ｾﾝﾀｰ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,004766,JR東日本環境ｱｸｾｽ,000426,JR東日本環境ｱｸｾｽ,2,電子,,000002,渡辺
2025/05/01(木),2025/05/01(木),2025/05/01(木),004855,ﾅｼﾞｺｲｰｴｽ,1,売上,000001,混合廃棄物A,110,110,03,kg,65,"7,150",50617,000002,B（残置）,001,処分費,16:08,16:14,000000,ﾅｼﾞｺｲｰｴｽ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,004855,ﾅｼﾞｺｲｰｴｽ,001131,ﾅｼﾞｺｲｰｴｽ,1,紙,,000007,小林
2025/05/01(木),2025/05/01(木),2025/05/01(木),005099,日本ﾋﾟｰﾏｯｸ,1,売上,000001,混合廃棄物A,260,260,03,kg,65,"16,900",50628,000004,D（建設）,001,処分費,16:48,16:48,000029,鎌倉河岸ﾋﾞﾙ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001051,Y-maxx,000808,Y-maxx,1,紙,,000004,山本
2025/05/01(木),2025/05/01(木),2025/05/01(木),005112,RM企画　中山十四夏津,1,売上,000001,混合廃棄物A,500,500,03,kg,65,"32,500",50638,000002,B,001,処分費,17:19,17:24,000000,RM企画　中山十四夏津,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,005112,RM企画　中山十四夏津,000440,RM企画,1,紙,,000007,小林
2025/05/01(木),2025/05/01(木),2025/05/01(木),005179,ｷｬｯﾄﾊﾝｽﾞ,1,売上,000001,混合廃棄物A,50,50,03,kg,65,"3,250",50594,000002,B（残置）,001,処分費,14:42,14:45,000041,ﾅｯｸ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,005179,ｷｬｯﾄﾊﾝｽﾞ,000446,ｷｬｯﾄﾊﾝｽﾞ,1,紙,,000007,小林
2025/05/01(木),2025/05/01(木),2025/05/01(木),005224,謙成,1,売上,000021,軽量物系B(ｸﾞﾗｽｳｰﾙ),500,500,03,kg,80,"40,000",50556,000003,C（解体）,001,処分費,12:04,12:08,000000,謙成,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,005224,謙成,000447,謙成,1,紙,,000007,小林
2025/05/01(木),2025/05/01(木),2025/05/01(木),005293,ｶﾅｵｺｰﾎﾟﾚｰｼｮﾝ,1,売上,000002,混合廃棄物B,"3,080","3,080",03,kg,65,"200,200",50566,000003,C（解体）,001,処分費,13:10,13:18,000026,ｽﾎﾟｰﾂｵｰｿﾘﾃｨ川越南古谷店原状回復工事,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,005293,ｶﾅｵｺｰﾎﾟﾚｰｼｮﾝ,000610,ｶﾅｵｺｰﾎﾟﾚｰｼｮﾝ,2,電子,,000006,川部
2025/05/01(木),2025/05/01(木),2025/05/01(木),005515,ｷｬﾌﾟﾃｨｿﾘｭｰｼｮﾝｽﾞ,1,売上,000349,運搬費(4ｔｺﾝﾃﾅ),,1,07,台,"25,000","25,000",50564,000004,D（建設）,002,運搬費,11:49,11:49,000084,ﾄﾖﾀﾓﾋﾞﾘﾃｨ東京 文京小石川店空調更,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,001144,ｷｬﾌﾟﾃｨｿﾘｭｰｼｮﾝｽﾞ,2,電子,,000006,川部
