伝票日付,売上日付,支払日付,業者CD,業者名,伝票区分CD,伝票区分名,品名CD,品名,正味重量,数量,単位CD,単位名,単価,金額,受入番号,集計項目CD,集計項目,種類CD,種類名,計量時間（総重量）,計量時間（空車重量）,現場CD,現場名,荷降業者CD,荷降業者名,荷降現場CD,荷降現場名,運搬業者CD,運搬業者名,取引先CD,取引先名,マニ種類CD,マニ種類名,マニフェスト番号,営業担当者CD,営業担当者名
2024/06/01(土),2024/06/01(土),2024/06/01(土),002211,ｱﾃﾅ,1,売上,000001,混合廃棄物A,90,90,03,kg,60,"5,400",11171,000002,B,001,処分費,08:50,08:52,000000,ｱﾃﾅ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001772,三洋ｴｸｽﾌﾟﾚｽ,000228,三洋ｴｸｽﾌﾟﾚｽ,1,紙,,000002,渡辺
2024/06/01(土),2024/06/01(土),2024/06/01(土),002216,渡辺富工務店,1,売上,000002,混合廃棄物B,260,260,03,kg,65,"16,900",11188,000003,C（解体）,001,処分費,10:26,10:30,000002,矢島様邸,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,005231,ｲﾝｸﾞ,000676,ｲﾝｸﾞ,1,紙,,000002,渡辺
2024/06/01(土),2024/06/01(土),2024/06/01(土),002242,三井不動産ﾋﾞﾙﾏﾈｼﾞﾒﾝﾄﾘﾉﾍﾞｰｼｮﾝ事業部,1,売上,000001,混合廃棄物A,10,10,03,kg,58,580,11242,000004,D（建設）,001,処分費,14:56,14:56,000003,神宮前Ｍ－ＳＱＵＡＲＥ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000016,泉土木,000014,泉土木,1,紙,,000001,矢作
2024/06/01(土),2024/06/01(土),2024/06/01(土),002245,三友建設,1,売上,000002,混合廃棄物B,300,300,03,kg,65,"19,500",11198,000003,C（解体）,001,処分費,11:37,11:37,000027,ﾘﾎﾟｰｽﾞ田中解体工事,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,002245,三友建設,000658,三友建設,2,電子,,000002,渡辺
2024/06/01(土),2024/06/01(土),2024/06/01(土),002245,三友建設,1,売上,000002,混合廃棄物B,380,380,03,kg,65,"24,700",11134,000003,C（解体）,001,処分費,07:02,07:04,000030,大倉山2丁目解体工事,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,002245,三友建設,000658,三友建設,2,電子,,000002,渡辺
2024/06/01(土),2024/06/01(土),2024/06/01(土),002349,ﾁｰﾑ･ﾐﾝﾄ,1,売上,000001,混合廃棄物A,"1,060","1,060",03,kg,65,"68,900",11187,000002,B（残置）,001,処分費,10:11,10:20,000001,東京ﾋﾞｯｸｻｲﾄ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,002202,宮坂運送,000268,宮坂運送,1,紙,,000004,山本
2024/06/01(土),2024/06/01(土),2024/06/01(土),002380,築地場外市場商店街(振),1,売上,000002,混合廃棄物B,380,380,03,kg,65,"24,700",11169,000002,B,001,処分費,08:33,08:33,000000,築地場外市場商店街(振),000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001415,山口興業,001238,山口興業（BOND）,1,紙,,000005,今村（紀）
2024/06/01(土),2024/06/01(土),2024/06/01(土),002398,東京ﾄﾞｰﾑ,1,売上,000010,混合廃棄物(ﾎﾞｰﾄﾞ混入),"1,900","1,900",03,kg,80,"152,000",11136,000001,A（事業）,001,処分費,07:19,07:21,000000,東京ﾄﾞｰﾑ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001246,三美社,000967,三美社,1,紙,,000002,渡辺
2024/06/01(土),2024/06/01(土),2024/06/01(土),002402,高砂熱学工業,1,売上,000001,混合廃棄物A,440,440,03,kg,58,"25,520",11139,000004,D（建設）,001,処分費,06:50,06:50,000004,伊勢丹新宿店　関連施設工事,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000016,泉土木,000014,泉土木,1,紙,,000001,矢作
2024/06/01(土),2024/06/01(土),2024/06/01(土),002484,第一興商,1,売上,000001,混合廃棄物A,"1,070","1,070",03,kg,54,"57,780",11196,000001,A（事業）,001,処分費,11:28,11:31,000001,MARUNOUCHI　BASE,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000028,五十嵐商会,000025,五十嵐商会,1,紙,,000002,渡辺
2024/06/01(土),2024/06/01(土),2024/06/01(土),002563,深川ｽﾀｼﾞｵ,1,売上,000002,混合廃棄物B,420,420,03,kg,70,"29,400",11252,000004,D（建設）,001,処分費,15:42,15:45,000006,ﾗｲｵﾝｽﾞﾏﾝｼｮﾝ習志野台壱番館,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001250,ｱﾝﾃﾞｽ,000971,ｱﾝﾃﾞｽ,1,紙,,000002,渡辺
2024/06/01(土),2024/06/01(土),2024/06/01(土),002666,室町ﾋﾞﾙｻｰﾋﾞｽ,1,売上,000001,混合廃棄物A,990,990,03,kg,53,"52,470",11161,000001,A（事業）,001,処分費,08:03,08:03,000001,ﾎｳﾗｲ堀留ﾋﾞﾙ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000302,ﾖｼﾓﾘ,000244,ﾖｼﾓﾘ,1,紙,,000002,渡辺
2024/06/01(土),2024/06/01(土),2024/06/01(土),002666,室町ﾋﾞﾙｻｰﾋﾞｽ,2,支払,000068,GC 軽鉄･ｽﾁｰﾙ類,70,70,03,kg,33,"2,310",11248,000004,D（建設）,003,有価物,15:29,16:44,000006,さくら日本橋ビル,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000016,泉土木,000014,泉土木,1,紙,,000001,矢作
2024/06/01(土),2024/06/01(土),2024/06/01(土),002689,三機ﾃｸﾉｻﾎﾟｰﾄ,1,売上,000001,混合廃棄物A,60,60,03,kg,58,"3,480",11141,000004,D（建設）,001,処分費,07:46,07:47,000002,四季の丘,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000016,泉土木,000014,泉土木,1,紙,,000001,矢作
2024/06/01(土),2024/06/01(土),2024/06/01(土),003138,空間創建,1,売上,000002,混合廃棄物B,350,350,03,kg,70,"24,500",11246,000003,C（解体）,001,処分費,15:01,15:03,000030,都立大第2ｺｰﾎﾟﾗｽ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000362,ﾐﾔ産興,000290,ﾐﾔ産興,1,紙,,000004,山本
2024/06/01(土),2024/06/01(土),2024/06/01(土),003147,中央建物,1,売上,000001,混合廃棄物A,130,130,03,kg,54,"7,020",11175,000001,A（事業）,001,処分費,09:13,09:13,000001,大倉本館,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000028,五十嵐商会,000025,五十嵐商会,1,紙,,000002,渡辺
2024/06/01(土),2024/06/01(土),2024/06/01(土),003283,鈴進産資源,1,売上,000002,混合廃棄物B,870,870,03,kg,70,"60,900",11243,000004,D（建設）,001,処分費,15:00,15:02,000000,鈴進産資源,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001225,ｹｲﾖｰｶﾞｰﾍﾞｯﾁﾞ,000949,ｹｲﾖｰｶﾞｰﾍﾞｯﾁﾞ,1,紙,,000002,渡辺
2024/06/01(土),2024/06/01(土),2024/06/01(土),003342,NTTﾌｧｲﾅﾝｽ,1,売上,000001,混合廃棄物A,240,240,03,kg,54,"12,960",11203,000001,A（事業）,001,処分費,10:43,11:42,000000,NTTﾌｧｲﾅﾝｽ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000028,五十嵐商会,000025,五十嵐商会,1,紙,,000002,渡辺
2024/06/01(土),2024/06/01(土),2024/06/01(土),003342,NTTﾌｧｲﾅﾝｽ,1,売上,000030,選別,710,710,03,kg,65,"46,150",11203,000001,A（事業）,001,処分費,10:43,11:42,000000,NTTﾌｧｲﾅﾝｽ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000028,五十嵐商会,000025,五十嵐商会,1,紙,,000002,渡辺
2024/06/01(土),2024/06/01(土),2024/06/01(土),003342,NTTﾌｧｲﾅﾝｽ,1,売上,000031,金庫,740,740,03,kg,100,"74,000",11203,000001,A（事業）,001,処分費,10:43,11:42,000000,NTTﾌｧｲﾅﾝｽ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000028,五十嵐商会,000025,五十嵐商会,1,紙,,000002,渡辺
2024/06/01(土),2024/06/01(土),2024/06/01(土),003423,ﾘｺｰｼﾞｬﾊﾟﾝ,2,支払,000070,室外機,330,330,03,kg,30,"9,900",11200,000004,D（建設）,003,有価物,10:47,10:58,000000,ﾘｺｰｼﾞｬﾊﾟﾝ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000016,泉土木,000014,泉土木,1,紙,,000001,矢作
2024/06/01(土),2024/06/01(土),2024/06/01(土),003863,ｸﾛﾀﾞ,1,売上,000021,軽量物系B(ｸﾞﾗｽｳｰﾙ),290,290,03,kg,80,"23,200",11239,000004,D（建設）,001,処分費,14:48,14:48,000001,ｸﾛﾀﾞ（足立区）,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,003863,ｸﾛﾀﾞ,000374,ｸﾛﾀﾞ,1,紙,,000002,渡辺
2024/06/01(土),2024/06/01(土),2024/06/01(土),003872,ｾｷｽｲﾊｲﾑ不動産,1,売上,000001,混合廃棄物A,20,20,03,kg,65,"1,300",11179,000004,D,001,処分費,10:03,10:03,000000,ｾｷｽｲﾊｲﾑ不動産,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000654,ｾｷｽｲﾊｲﾑ 不動産,2,電子,,000005,今村（紀）
2024/06/01(土),2024/06/01(土),2024/06/01(土),003872,ｾｷｽｲﾊｲﾑ不動産,1,売上,000001,混合廃棄物A,30,30,03,kg,65,"1,950",11178,000004,D（建設）,001,処分費,10:02,10:02,000000,ｾｷｽｲﾊｲﾑ不動産,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000654,ｾｷｽｲﾊｲﾑ 不動産,2,電子,,000005,今村（紀）
2024/06/01(土),2024/06/01(土),2024/06/01(土),003872,ｾｷｽｲﾊｲﾑ不動産,1,売上,000352,運搬費(2ｔ車),,1,07,台,"48,000","48,000",11179,000004,D,002,運搬費,10:03,10:03,000000,ｾｷｽｲﾊｲﾑ不動産,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000654,ｾｷｽｲﾊｲﾑ 不動産,2,電子,,000005,今村（紀）
2024/06/01(土),2024/06/01(土),2024/06/01(土),004130,住友商事,1,売上,000496,選別(事務ｲｽ）,"1,250","1,250",03,kg,30,"37,500",11238,000001,A（事業）,001,処分費,14:41,11:56,000003,住友商事SC神田錦町3丁目ﾋﾞﾙ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001856,SUN-K,000261,SUNｰK,1,紙,,000006,川部
2024/06/01(土),2024/06/01(土),2024/06/01(土),004130,住友商事,1,売上,000496,選別(事務ｲｽ）,"2,000","2,000",03,kg,30,"60,000",11237,000001,A（事業）,001,処分費,14:41,14:56,000003,住友商事SC神田錦町3丁目ﾋﾞﾙ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001856,SUN-K,000261,SUNｰK,1,紙,,000006,川部
2024/06/01(土),2024/06/01(土),2024/06/01(土),004130,住友商事,1,売上,000496,選別(事務ｲｽ）,"2,480","2,480",03,kg,30,"74,400",11262,000001,A（事業）,001,処分費,16:48,10:29,000003,住友商事SC神田錦町3丁目ﾋﾞﾙ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001856,SUN-K,000261,SUNｰK,1,紙,,000006,川部
2024/06/01(土),2024/06/01(土),2024/06/01(土),004130,住友商事,1,売上,000496,選別(事務ｲｽ）,"3,330","3,330",03,kg,30,"99,900",11250,000001,A（事業）,001,処分費,16:02,10:27,000003,住友商事SC神田錦町3丁目ﾋﾞﾙ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001856,SUN-K,000261,SUNｰK,1,紙,,000006,川部
2024/06/01(土),2024/06/01(土),2024/06/01(土),004130,住友商事,2,支払,000068,GC 軽鉄･ｽﾁｰﾙ類,"1,190","1,190",03,kg,35,"41,650",11159,000001,A（事業）,003,有価物,07:36,07:36,000003,住友商事SC神田錦町3丁目ﾋﾞﾙ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001856,SUN-K,000261,SUNｰK,1,紙,,000006,川部
2024/06/01(土),2024/06/01(土),2024/06/01(土),004130,住友商事,2,支払,000068,GC 軽鉄･ｽﾁｰﾙ類,"1,640","1,640",03,kg,35,"57,400",11157,000001,A（事業）,003,有価物,07:35,07:35,000003,住友商事SC神田錦町3丁目ﾋﾞﾙ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001856,SUN-K,000261,SUNｰK,1,紙,,000006,川部
2024/06/01(土),2024/06/01(土),2024/06/01(土),004130,住友商事,2,支払,000068,GC 軽鉄･ｽﾁｰﾙ類,"1,860","1,860",03,kg,35,"65,100",11140,000001,A（事業）,003,有価物,06:57,06:57,000003,住友商事SC神田錦町3丁目ﾋﾞﾙ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001856,SUN-K,000261,SUNｰK,1,紙,,000006,川部
2024/06/01(土),2024/06/01(土),2024/06/01(土),004130,住友商事,2,支払,000068,GC 軽鉄･ｽﾁｰﾙ類,"1,870","1,870",03,kg,35,"65,450",11143,000001,A（事業）,003,有価物,07:20,07:20,000003,住友商事SC神田錦町3丁目ﾋﾞﾙ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001856,SUN-K,000261,SUNｰK,1,紙,,000006,川部
2024/06/01(土),2024/06/01(土),2024/06/01(土),004130,住友商事,2,支払,000068,GC 軽鉄･ｽﾁｰﾙ類,"2,420","2,420",03,kg,35,"84,700",11146,000001,A（事業）,003,有価物,07:25,07:26,000003,住友商事SC神田錦町3丁目ﾋﾞﾙ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001856,SUN-K,000261,SUNｰK,1,紙,,000006,川部
2024/06/01(土),2024/06/01(土),2024/06/01(土),004130,住友商事,2,支払,000068,GC 軽鉄･ｽﾁｰﾙ類,"2,550","2,550",03,kg,35,"89,250",11145,000001,A（事業）,003,有価物,07:24,07:24,000003,住友商事SC神田錦町3丁目ﾋﾞﾙ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001856,SUN-K,000261,SUNｰK,1,紙,,000006,川部
2024/06/01(土),2024/06/01(土),2024/06/01(土),004130,住友商事,2,支払,000068,GC 軽鉄･ｽﾁｰﾙ類,"3,000","3,000",03,kg,35,"105,000",11142,000001,A（事業）,003,有価物,07:10,07:10,000003,住友商事SC神田錦町3丁目ﾋﾞﾙ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001856,SUN-K,000261,SUNｰK,1,紙,,000006,川部
2024/06/01(土),2024/06/01(土),2024/06/01(土),004130,住友商事,2,支払,000068,GC 軽鉄･ｽﾁｰﾙ類,"3,190","3,190",03,kg,35,"111,650",11153,000001,A（事業）,003,有価物,07:33,07:33,000003,住友商事SC神田錦町3丁目ﾋﾞﾙ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001856,SUN-K,000261,SUNｰK,1,紙,,000006,川部
2024/06/01(土),2024/06/01(土),2024/06/01(土),004130,住友商事,2,支払,000068,GC 軽鉄･ｽﾁｰﾙ類,"4,090","4,090",03,kg,35,"143,150",11155,000001,A（事業）,003,有価物,07:34,07:34,000003,住友商事SC神田錦町3丁目ﾋﾞﾙ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001856,SUN-K,000261,SUNｰK,1,紙,,000006,川部
2024/06/01(土),2024/06/01(土),2024/06/01(土),004463,あるくる,1,売上,000001,混合廃棄物A,60,60,03,kg,58,"3,480",11251,000005,E（中・積),001,処分費,15:33,15:35,000014,ﾛｲﾔﾙﾊｲﾂNO1,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,004463,あるくる,000823,あるくる,1,紙,,000001,矢作
2024/06/01(土),2024/06/01(土),2024/06/01(土),004503,一生涯,1,売上,000001,混合廃棄物A,110,110,03,kg,65,"7,150",11261,000002,B（残置）,001,処分費,16:31,16:33,000000,一生涯,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,004503,一生涯,000716,一生涯,1,紙,,000005,今村（紀）
2024/06/01(土),2024/06/01(土),2024/06/01(土),004503,一生涯,1,売上,000035,ｽﾀｲﾛ畳,30,3,11,枚,"3,500","10,500",11261,000002,B（残置）,001,処分費,16:31,16:33,000000,一生涯,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,004503,一生涯,000716,一生涯,1,紙,,000005,今村（紀）
2024/06/01(土),2024/06/01(土),2024/06/01(土),004619,MIRAIZY,1,売上,000001,混合廃棄物A,"1,240","1,240",03,kg,65,"80,600",11170,000004,D（建設）,001,処分費,08:41,08:43,000001,置き場,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000229,ｱｽﾏ･ｸﾘｰﾝ,000191,ｱｽﾏ･ｸﾘｰﾝ,1,紙,,000002,渡辺
2024/06/01(土),2024/06/01(土),2024/06/01(土),004766,JR東日本環境ｱｸｾｽ,1,売上,000001,混合廃棄物A,"1,290","1,290",03,kg,55,"70,950",11211,000001,A（事業）,001,処分費,11:55,11:59,000001,東京資源循環ｾﾝﾀｰ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,004766,JR東日本環境ｱｸｾｽ,000426,JR東日本環境ｱｸｾｽ,2,電子,,000002,渡辺
2024/06/01(土),2024/06/01(土),2024/06/01(土),004766,JR東日本環境ｱｸｾｽ,1,売上,000001,混合廃棄物A,"1,350","1,350",03,kg,55,"74,250",11186,000001,A（事業）,001,処分費,10:20,10:21,000001,東京資源循環ｾﾝﾀｰ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,004766,JR東日本環境ｱｸｾｽ,000426,JR東日本環境ｱｸｾｽ,2,電子,,000002,渡辺
2024/06/01(土),2024/06/01(土),2024/06/01(土),004857,ﾀﾐﾔﾎｰﾑ,1,売上,000002,混合廃棄物B,370,370,03,kg,70,"25,900",11216,000003,C（解体）,001,処分費,11:56,12:00,000012,解体工事（世田谷区）,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,007123,ﾓﾝﾎﾞﾙﾄﾞ,000462,ﾓﾝﾎﾞﾙﾄﾞ,1,紙,,000007,小林
2024/06/01(土),2024/06/01(土),2024/06/01(土),004857,ﾀﾐﾔﾎｰﾑ,1,売上,000021,軽量物系B(ｸﾞﾗｽｳｰﾙ),120,120,03,kg,80,"9,600",11216,000003,C（解体）,001,処分費,11:56,12:00,000012,解体工事（世田谷区）,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,007123,ﾓﾝﾎﾞﾙﾄﾞ,000462,ﾓﾝﾎﾞﾙﾄﾞ,1,紙,,000007,小林
2024/06/01(土),2024/06/01(土),2024/06/01(土),005011,ﾊﾙﾊﾟｴﾔ,1,売上,000001,混合廃棄物A,210,210,03,kg,65,"13,650",11199,000002,B,001,処分費,11:36,11:42,000000,ﾊﾙﾊﾟｴﾔ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,005011,ﾊﾙﾊﾟｴﾔ,000718,ﾊﾙﾊﾟｴﾔ,1,紙,,000005,今村（紀）
2024/06/01(土),2024/06/01(土),2024/06/01(土),005011,ﾊﾙﾊﾟｴﾔ,1,売上,000029,木くず,120,120,03,kg,35,"4,200",11199,000002,B,001,処分費,11:36,11:42,000000,ﾊﾙﾊﾟｴﾔ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,005011,ﾊﾙﾊﾟｴﾔ,000718,ﾊﾙﾊﾟｴﾔ,1,紙,,000005,今村（紀）
2024/06/01(土),2024/06/01(土),2024/06/01(土),005175,砂子興業,1,売上,000002,混合廃棄物B,260,260,03,kg,70,"18,200",11259,000003,C（解体）,001,処分費,16:18,16:18,000000,砂子興業,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,005175,砂子興業,000445,砂子興業,1,紙,,000007,小林
2024/06/01(土),2024/06/01(土),2024/06/01(土),005341,NTT･TCﾘｰｽ,1,売上,000001,混合廃棄物A,60,60,03,kg,54,"3,240",11241,000001,A（事業）,001,処分費,15:01,15:44,000001,品川ｼｰｽﾞﾝﾃﾗｽ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000028,五十嵐商会,000025,五十嵐商会,1,紙,,000002,渡辺
2024/06/01(土),2024/06/01(土),2024/06/01(土),005341,NTT･TCﾘｰｽ,1,売上,000030,選別,210,210,03,kg,65,"13,650",11241,000001,A（事業）,001,処分費,15:01,15:44,000001,品川ｼｰｽﾞﾝﾃﾗｽ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000028,五十嵐商会,000025,五十嵐商会,1,紙,,000002,渡辺
2024/06/01(土),2024/06/01(土),2024/06/01(土),005341,NTT･TCﾘｰｽ,2,支払,000068,GC 軽鉄･ｽﾁｰﾙ類,720,720,03,kg,20,"14,400",11241,000001,A（事業）,003,有価物,15:01,15:44,000001,品川ｼｰｽﾞﾝﾃﾗｽ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000028,五十嵐商会,000025,五十嵐商会,1,紙,,000002,渡辺
2024/06/01(土),2024/06/01(土),2024/06/01(土),005616,ﾏﾁﾀﾞ工業,1,売上,000002,混合廃棄物B,310,310,03,kg,70,"21,700",11233,000003,C（解体）,001,処分費,14:22,14:22,000002,加藤様邸解体工事,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000277,ｻﾅﾀﾞ,000226,ｻﾅﾀﾞ,1,紙,,000005,今村（紀）
2024/06/01(土),2024/06/01(土),2024/06/01(土),005616,ﾏﾁﾀﾞ工業,1,売上,000021,軽量物系B(ｸﾞﾗｽｳｰﾙ),90,90,03,kg,80,"7,200",11233,000003,C（解体）,001,処分費,14:22,14:22,000002,加藤様邸解体工事,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000277,ｻﾅﾀﾞ,000226,ｻﾅﾀﾞ,1,紙,,000005,今村（紀）
2024/06/01(土),2024/06/01(土),2024/06/01(土),005742,ﾃﾞﾝｷｮｳﾌﾟﾗﾝﾆﾝｸﾞ,1,売上,000001,混合廃棄物A,80,80,03,kg,65,"5,200",11204,000002,B,001,処分費,12:08,12:08,000000,ﾃﾞﾝｷｮｳﾌﾟﾗﾝﾆﾝｸﾞ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,005742,ﾃﾞﾝｷｮｳﾌﾟﾗﾝﾆﾝｸﾞ,000464,ﾃﾞﾝｷｮｳﾌﾟﾗﾝﾆﾝｸﾞ,1,紙,,000007,小林
2024/06/01(土),2024/06/01(土),2024/06/01(土),006345,ｸﾛｽｶﾝﾊﾟﾆｰ,1,売上,000001,混合廃棄物A,480,480,03,kg,65,"31,200",11264,000002,B,001,処分費,17:21,17:21,000000,ｸﾛｽｶﾝﾊﾟﾆｰ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,006171,Pasito,000485,Pasito,1,紙,,000007,小林
2024/06/01(土),2024/06/01(土),2024/06/01(土),006345,ｸﾛｽｶﾝﾊﾟﾆｰ,1,売上,000004,混合廃棄物(焼却物),470,470,03,kg,75,"35,250",11264,000002,B,001,処分費,17:21,17:21,000000,ｸﾛｽｶﾝﾊﾟﾆｰ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,006171,Pasito,000485,Pasito,1,紙,,000007,小林
2024/06/01(土),2024/06/01(土),2024/06/01(土),006466,青木ｻｰﾋﾞｽ（入沢勝）,1,売上,000001,混合廃棄物A,260,260,03,kg,65,"16,900",11181,000002,B（残置）,001,処分費,09:50,09:57,000012,解体撤去(横浜市栄区),000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,006466,青木ｻｰﾋﾞｽ（入沢勝）,000509,青木ｻｰﾋﾞｽ(入沢勝),1,紙,,000002,渡辺
2024/06/01(土),2024/06/01(土),2024/06/01(土),006466,青木ｻｰﾋﾞｽ（入沢勝）,1,売上,000004,混合廃棄物(焼却物),70,70,03,kg,75,"5,250",11181,000002,B（残置）,001,処分費,09:50,09:57,000012,解体撤去(横浜市栄区),000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,006466,青木ｻｰﾋﾞｽ（入沢勝）,000509,青木ｻｰﾋﾞｽ(入沢勝),1,紙,,000002,渡辺
2024/06/01(土),2024/06/01(土),2024/06/01(土),006509,ﾅｲﾃｯｸｽ,1,売上,000001,混合廃棄物A,230,230,03,kg,65,"14,950",11176,000001,A,001,処分費,09:29,09:29,000000,ﾅｲﾃｯｸｽ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,006509,ﾅｲﾃｯｸｽ,000182,ﾅｲﾃｯｸｽ,1,紙,,000004,山本
2024/06/01(土),2024/06/01(土),2024/06/01(土),006569,お世話や,1,売上,000001,混合廃棄物A,520,520,03,kg,60,"31,200",11193,000002,B（残置）,001,処分費,11:19,11:21,000001,お世話や　初台事務所,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001656,真和商事,000055,真和商事,1,紙,,000002,渡辺
2024/06/01(土),2024/06/01(土),2024/06/01(土),006610,吉興業,1,売上,000021,軽量物系B(ｸﾞﾗｽｳｰﾙ),680,680,03,kg,80,"54,400",11232,000003,C（解体）,001,処分費,14:13,14:12,000000,吉興業,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,006610,吉興業,000922,吉興業,1,紙,,000004,山本
2024/06/01(土),2024/06/01(土),2024/06/01(土),006812,MAｸﾘｰﾝ,1,売上,000001,混合廃棄物A,120,120,03,kg,65,"7,800",11225,000003,C（解体）,001,処分費,13:09,13:12,000000,MAｸﾘｰﾝ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,006812,MAｸﾘｰﾝ,000755,M.Aｸﾘｰﾝ,1,紙,,000005,今村（紀）
2024/06/01(土),2024/06/01(土),2024/06/01(土),006812,MAｸﾘｰﾝ,1,売上,000046,ﾀﾞﾝﾎﾞｰﾙ,10,10,03,kg,10,100,11225,000003,C（解体）,001,処分費,13:09,13:12,000000,MAｸﾘｰﾝ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,006812,MAｸﾘｰﾝ,000755,M.Aｸﾘｰﾝ,1,紙,,000005,今村（紀）
