伝票日付,売上日付,支払日付,業者CD,業者名,伝票区分CD,伝票区分名,品名CD,品名,正味重量,数量,単位CD,単位名,単価,金額,受入番号,集計項目CD,集計項目,種類CD,種類名,計量時間（総重量）,計量時間（空車重量）,現場CD,現場名,荷降業者CD,荷降業者名,荷降現場CD,荷降現場名,運搬業者CD,運搬業者名,取引先CD,取引先名,マニ種類CD,マニ種類名,マニフェスト番号,営業担当者CD,営業担当者名
2024/11/01(金),2024/11/01(金),2024/11/01(金),001693,ﾌﾞｼ,1,売上,000002,混合廃棄物B,790,790,03,kg,70,"55,300",28428,000002,B（残置）,001,処分費,13:41,13:46,000001,ﾌﾞｼip20係,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000113,中村商店,000089,中村商店,1,紙,,000006,川部
2024/11/01(金),2024/11/01(金),2024/11/01(金),001923,近藤記念医学財団富坂診療所,1,売上,000001,混合廃棄物A,"1,030","1,030",03,kg,65,"66,950",28413,000001,A（事業）,001,処分費,12:41,12:44,000000,近藤記念医学財団富坂診療所,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000053,小早川運輸,000045,小早川運輸,1,紙,,000002,渡辺
2024/11/01(金),2024/11/01(金),2024/11/01(金),001947,ﾁｬｺｰﾙ市野,1,売上,000001,混合廃棄物A,400,400,03,kg,53,"21,200",28385,000001,A（事業）,001,処分費,10:17,10:17,000001,渋谷市野ﾋﾞﾙ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000302,ﾖｼﾓﾘ,000244,ﾖｼﾓﾘ,1,紙,,000002,渡辺
2024/11/01(金),2024/11/01(金),2024/11/01(金),001997,日本ﾌﾟﾚｽｾﾝﾀｰ,1,売上,000001,混合廃棄物A,"1,070","1,070",03,kg,53,"56,710",28372,000001,A（事業）,001,処分費,08:51,08:53,000001,ﾌﾟﾚｽｾﾝﾀｰ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000302,ﾖｼﾓﾘ,000244,ﾖｼﾓﾘ,1,紙,,000002,渡辺
2024/11/01(金),2024/11/01(金),2024/11/01(金),002152,木内工務店,1,売上,000002,混合廃棄物B,420,420,03,kg,70,"29,400",28376,000004,D（建設）,001,処分費,09:11,09:19,000000,木内工務店,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001217,鈴木環境,000943,鈴木環境,1,紙,,000002,渡辺
2024/11/01(金),2024/11/01(金),2024/11/01(金),002173,桜ｲﾝﾀﾞｽﾄﾘｰ,1,売上,000001,混合廃棄物A,940,940,03,kg,65,"61,100",28447,000004,D（建設）,001,処分費,15:15,15:18,000001,倉庫,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000351,那須野興業,000280,那須野興業,1,紙,,000004,山本
2024/11/01(金),2024/11/01(金),2024/11/01(金),002173,桜ｲﾝﾀﾞｽﾄﾘｰ,1,売上,000026,石膏ﾎﾞｰﾄﾞC,200,200,03,kg,80,"16,000",28447,000004,D（建設）,001,処分費,15:15,15:18,000001,倉庫,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000351,那須野興業,000280,那須野興業,1,紙,,000004,山本
2024/11/01(金),2024/11/01(金),2024/11/01(金),002173,桜ｲﾝﾀﾞｽﾄﾘｰ,1,売上,000029,木くず,410,410,03,kg,35,"14,350",28447,000004,D（建設）,001,処分費,15:15,15:18,000001,倉庫,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000351,那須野興業,000280,那須野興業,1,紙,,000004,山本
2024/11/01(金),2024/11/01(金),2024/11/01(金),002323,りそな銀行,1,売上,000001,混合廃棄物A,"1,020","1,020",03,kg,65,"66,300",28438,000001,A（事業）,001,処分費,13:49,13:49,000001,いちご九段2丁目ﾋﾞﾙ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001454,谷津商会,000247,谷津商会,1,紙,,000002,渡辺
2024/11/01(金),2024/11/01(金),2024/11/01(金),002341,東京信技,1,売上,000023,軽量物系B(充填剤）,230,230,03,kg,75,"17,250",28426,000002,B（残置）,001,処分費,13:50,13:52,000004,東京信技(渋谷清掃事務所),000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,001021,ｵﾈｽﾄ･ﾜﾝ,1,紙,,000011,オネスト・ワン
2024/11/01(金),2024/11/01(金),2024/11/01(金),002341,東京信技,1,売上,000030,選別,80,80,03,kg,60,"4,800",28426,000002,B（残置）,001,処分費,13:50,13:52,000004,東京信技(渋谷清掃事務所),000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,001021,ｵﾈｽﾄ･ﾜﾝ,1,紙,,000011,オネスト・ワン
2024/11/01(金),2024/11/01(金),2024/11/01(金),002341,東京信技,1,売上,000109,運搬費,,2,07,台,"25,000","50,000",28426,000002,B（残置）,002,運搬費,13:50,13:52,000004,東京信技(渋谷清掃事務所),000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,001021,ｵﾈｽﾄ･ﾜﾝ,1,紙,,000011,オネスト・ワン
2024/11/01(金),2024/11/01(金),2024/11/01(金),002388,ｲﾇｲ運送,1,売上,000001,混合廃棄物A,980,980,03,kg,65,"63,700",28399,000001,A（事業）,001,処分費,11:42,11:42,000000,ｲﾇｲ運送,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001494,坪野谷紙業,000629,坪野谷紙業,1,紙,,000002,渡辺
2024/11/01(金),2024/11/01(金),2024/11/01(金),002398,東京ﾄﾞｰﾑ,1,売上,000001,混合廃棄物A,"1,260","1,260",03,kg,60,"75,600",28361,000001,A（事業）,001,処分費,07:13,07:15,000000,東京ﾄﾞｰﾑ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001246,三美社,000967,三美社,1,紙,,000002,渡辺
2024/11/01(金),2024/11/01(金),2024/11/01(金),002402,高砂熱学工業,1,売上,000001,混合廃棄物A,290,290,03,kg,58,"16,820",28355,000004,D（建設）,001,処分費,06:25,06:25,000004,伊勢丹新宿店　関連施設工事,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000016,泉土木,000014,泉土木,1,紙,,000001,矢作
2024/11/01(金),2024/11/01(金),2024/11/01(金),002402,高砂熱学工業,1,売上,000001,混合廃棄物A,600,600,03,kg,58,"34,800",28353,000004,D（建設）,001,処分費,06:24,06:24,000004,伊勢丹新宿店　関連施設工事,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000016,泉土木,000014,泉土木,1,紙,,000001,矢作
2024/11/01(金),2024/11/01(金),2024/11/01(金),002410,ｸﾛﾉﾊﾞﾃﾞｻﾞｲﾝ,1,売上,000001,混合廃棄物A,"1,310","1,310",03,kg,65,"85,150",28362,000004,D（建設）,001,処分費,07:26,07:28,000025,代々木上原,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000133,ﾀﾞｲｲﾁ興業,000105,ﾀﾞｲｲﾁ興業,1,紙,,000004,山本
2024/11/01(金),2024/11/01(金),2024/11/01(金),002570,田辺工務店,1,売上,000002,混合廃棄物B,"1,610","1,610",03,kg,70,"112,700",28457,000004,D（建設）,001,処分費,15:48,15:52,000006,ｱｰﾍﾞｲﾝｼﾃｨ宝町,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000226,ｽﾃｱ,000188,ｽﾃｱ,1,紙,,000004,山本
2024/11/01(金),2024/11/01(金),2024/11/01(金),002627,ｻﾃﾗｲﾄｼﾞｬﾊﾟﾝ,1,売上,000001,混合廃棄物A,140,140,03,kg,54,"7,560",28390,000001,A（事業）,001,処分費,10:58,10:58,000001,ﾌｧﾛｼﾃｨﾋﾞﾙ(ﾗ･ﾋﾟｽﾀ新橋),000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000028,五十嵐商会,000025,五十嵐商会,1,紙,,000002,渡辺
2024/11/01(金),2024/11/01(金),2024/11/01(金),002666,室町ﾋﾞﾙｻｰﾋﾞｽ,1,売上,000001,混合廃棄物A,50,50,03,kg,58,"2,900",28453,000004,D（建設）,001,処分費,15:33,15:32,000006,さくら日本橋ビル,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000016,泉土木,000014,泉土木,2,電子,,000001,矢作
2024/11/01(金),2024/11/01(金),2024/11/01(金),002845,TOKYO MOVE.com,1,売上,000013,混合廃棄物(ｿﾌｧｰ),110,110,03,kg,100,"11,000",28429,000002,B（残置）,001,処分費,13:57,,000001,TOKYO MOVE.com,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,002845,TOKYO MOVE.com,000862,TOKYO MOVE.com,1,紙,,000004,山本
2024/11/01(金),2024/11/01(金),2024/11/01(金),002845,TOKYO MOVE.com,1,売上,000029,木くず,10,10,03,kg,35,350,28429,000002,B（残置）,001,処分費,13:57,,000001,TOKYO MOVE.com,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,002845,TOKYO MOVE.com,000862,TOKYO MOVE.com,1,紙,,000004,山本
2024/11/01(金),2024/11/01(金),2024/11/01(金),002845,TOKYO MOVE.com,1,売上,000102,ﾏﾆﾌｪｽﾄ,,20,11,枚,50,"1,000",28429,000002,B（残置）,001,処分費,13:57,,000001,TOKYO MOVE.com,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,002845,TOKYO MOVE.com,000862,TOKYO MOVE.com,1,紙,,000004,山本
2024/11/01(金),2024/11/01(金),2024/11/01(金),003023,竹中工務店東京本店安全環境部,2,支払,000068,GC 軽鉄･ｽﾁｰﾙ類,180,180,03,kg,24.5,"4,410",28436,000004,D（建設）,003,有価物,13:51,13:51,000011,竹中ＯＣＢ地下１階改修,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000016,泉土木,000014,泉土木,2,電子,,000001,矢作
2024/11/01(金),2024/11/01(金),2024/11/01(金),003023,竹中工務店東京本店安全環境部,2,支払,000068,GC 軽鉄･ｽﾁｰﾙ類,410,410,03,kg,24.5,"10,045",28398,000004,D（建設）,003,有価物,11:06,11:06,000011,竹中ＯＣＢ地下１階改修,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000016,泉土木,000014,泉土木,2,電子,,000001,矢作
2024/11/01(金),2024/11/01(金),2024/11/01(金),003119,KISCO,1,売上,000001,混合廃棄物A,190,190,03,kg,65,"12,350",28373,000002,B（残置）,001,処分費,08:51,08:54,000000,KISCO,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000202,ｼﾌﾞﾔｴｺｸﾘｰﾝｻｰﾋﾞｽ,000167,ｼﾌﾞﾔｴｺｸﾘｰﾝｻｰﾋﾞｽ,1,紙,,000006,川部
2024/11/01(金),2024/11/01(金),2024/11/01(金),003122,三井不動産ﾎﾃﾙﾏﾈｼﾞﾒﾝﾄ,1,売上,000001,混合廃棄物A,690,690,03,kg,54,"37,260",28371,000001,A（事業）,001,処分費,08:25,08:25,000002,三井ｶﾞｰﾃﾞﾝﾎﾃﾙ京橋,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000028,五十嵐商会,000025,五十嵐商会,1,紙,,000002,渡辺
2024/11/01(金),2024/11/01(金),2024/11/01(金),003122,三井不動産ﾎﾃﾙﾏﾈｼﾞﾒﾝﾄ,1,売上,000001,混合廃棄物A,960,960,03,kg,54,"51,840",28377,000001,A（事業）,001,処分費,09:35,09:35,000001,三井ｶﾞｰﾃﾞﾝﾎﾃﾙ大手町,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000028,五十嵐商会,000025,五十嵐商会,1,紙,,000002,渡辺
2024/11/01(金),2024/11/01(金),2024/11/01(金),003122,三井不動産ﾎﾃﾙﾏﾈｼﾞﾒﾝﾄ,1,売上,000004,混合廃棄物(焼却物),540,540,03,kg,70,"37,800",28448,000001,A（事業）,001,処分費,15:25,15:28,000002,三井ｶﾞｰﾃﾞﾝﾎﾃﾙ京橋,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000028,五十嵐商会,000025,五十嵐商会,1,紙,,000002,渡辺
2024/11/01(金),2024/11/01(金),2024/11/01(金),003159,東京製作所,1,売上,000002,混合廃棄物B,640,640,03,kg,70,"44,800",28424,000004,D（建設）,001,処分費,13:37,13:39,000000,東京製作所,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001250,ｱﾝﾃﾞｽ,000971,ｱﾝﾃﾞｽ,1,紙,,000002,渡辺
2024/11/01(金),2024/11/01(金),2024/11/01(金),003180,ｵﾌｨｽ増永,1,売上,000002,混合廃棄物B,500,500,03,kg,70,"35,000",28415,000004,D（建設）,001,処分費,13:09,13:09,000029,上野毛4丁目,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000210,ES産業,000175,ES産業,1,紙,,000002,渡辺
2024/11/01(金),2024/11/01(金),2024/11/01(金),003180,ｵﾌｨｽ増永,1,売上,000021,軽量物系B(ｸﾞﾗｽｳｰﾙ),510,510,03,kg,80,"40,800",28415,000004,D（建設）,001,処分費,13:09,13:09,000029,上野毛4丁目,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000210,ES産業,000175,ES産業,1,紙,,000002,渡辺
2024/11/01(金),2024/11/01(金),2024/11/01(金),003354,月島ｼﾞｪｲﾃｸﾉﾒﾝﾃｻｰﾋﾞｽ,1,売上,000001,混合廃棄物A,940,940,03,kg,65,"61,100",28388,000004,D（建設）,001,処分費,10:44,10:44,000001,中川水循環センター,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000361,全公研,000289,全公研,2,電子,,000004,山本
2024/11/01(金),2024/11/01(金),2024/11/01(金),003370,日本経済新聞社,1,売上,000001,混合廃棄物A,770,770,03,kg,54,"41,580",28395,000001,A（事業）,001,処分費,11:37,11:37,000001,日経虎ノ門別館,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000028,五十嵐商会,000025,五十嵐商会,1,紙,,000002,渡辺
2024/11/01(金),2024/11/01(金),2024/11/01(金),003863,ｸﾛﾀﾞ,1,売上,000021,軽量物系B(ｸﾞﾗｽｳｰﾙ),680,680,03,kg,80,"54,400",28434,000004,D（建設）,001,処分費,14:06,14:08,000001,ｸﾛﾀﾞ（足立区）,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,003863,ｸﾛﾀﾞ,000374,ｸﾛﾀﾞ,1,紙,,000002,渡辺
2024/11/01(金),2024/11/01(金),2024/11/01(金),003872,ｾｷｽｲﾊｲﾑ不動産,1,売上,000006,混合廃棄物(壁紙・ｸﾛｽ),30,30,03,kg,75,"2,250",28401,000004,D（建設）,001,処分費,11:41,11:41,000100,エスティア２,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000654,ｾｷｽｲﾊｲﾑ 不動産,1,紙,,000005,今村（紀）
2024/11/01(金),2024/11/01(金),2024/11/01(金),003872,ｾｷｽｲﾊｲﾑ不動産,1,売上,000352,運搬費(2ｔ車),,1,07,台,"32,000","32,000",28401,000004,D（建設）,002,運搬費,11:41,11:41,000100,エスティア２,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000654,ｾｷｽｲﾊｲﾑ 不動産,1,紙,,000005,今村（紀）
2024/11/01(金),2024/11/01(金),2024/11/01(金),004039,(ｵﾈﾜﾝ)ﾄｯﾌﾟﾘﾕｰｽ,1,売上,000001,混合廃棄物A,990,990,03,kg,63,"62,370",28427,000002,B,001,処分費,13:37,13:53,000000,(ｵﾈﾜﾝ)ﾄｯﾌﾟﾘﾕｰｽ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,004039,(ｵﾈﾜﾝ)ﾄｯﾌﾟﾘﾕｰｽ,001021,ｵﾈｽﾄ･ﾜﾝ,1,紙,,000011,オネスト・ワン
2024/11/01(金),2024/11/01(金),2024/11/01(金),004039,(ｵﾈﾜﾝ)ﾄｯﾌﾟﾘﾕｰｽ,1,売上,000004,混合廃棄物(焼却物),110,110,03,kg,68,"7,480",28427,000002,B,001,処分費,13:37,13:53,000000,(ｵﾈﾜﾝ)ﾄｯﾌﾟﾘﾕｰｽ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,004039,(ｵﾈﾜﾝ)ﾄｯﾌﾟﾘﾕｰｽ,001021,ｵﾈｽﾄ･ﾜﾝ,1,紙,,000011,オネスト・ワン
2024/11/01(金),2024/11/01(金),2024/11/01(金),004039,(ｵﾈﾜﾝ)ﾄｯﾌﾟﾘﾕｰｽ,1,売上,000013,混合廃棄物(ｿﾌｧｰ),640,640,03,kg,90,"57,600",28462,000002,B（残置）,001,処分費,16:27,16:30,000000,(ｵﾈﾜﾝ)ﾄｯﾌﾟﾘﾕｰｽ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,004039,ﾄｯﾌﾟﾘﾕｰｽ,001021,ｵﾈｽﾄ･ﾜﾝ,1,紙,,000011,オネスト・ワン
2024/11/01(金),2024/11/01(金),2024/11/01(金),004039,(ｵﾈﾜﾝ)ﾄｯﾌﾟﾘﾕｰｽ,1,売上,000102,ﾏﾆﾌｪｽﾄ,,10,11,枚,50,500,28462,000002,B（残置）,001,処分費,16:27,16:30,000000,(ｵﾈﾜﾝ)ﾄｯﾌﾟﾘﾕｰｽ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,004039,ﾄｯﾌﾟﾘﾕｰｽ,001021,ｵﾈｽﾄ･ﾜﾝ,1,紙,,000011,オネスト・ワン
2024/11/01(金),2024/11/01(金),2024/11/01(金),004108,ﾊﾟﾅｿﾆｯｸ産機ｼｽﾃﾑｽﾞ,1,売上,000001,混合廃棄物A,220,220,03,kg,50,"11,000",28358,000004,D（建設）,001,処分費,06:27,06:27,000117,ｽｰﾊﾟｰｱﾙﾌﾟｽｺﾋﾞｵあきる野店,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,006436,ｻﾜ･ｺｰﾎﾟﾚｰｼｮﾝ,000873,伊藤忠ﾒﾀﾙｽﾞ,1,紙,,000001,矢作
2024/11/01(金),2024/11/01(金),2024/11/01(金),004108,ﾊﾟﾅｿﾆｯｸ産機ｼｽﾃﾑｽﾞ,1,売上,000030,選別,500,500,03,kg,50,"25,000",28358,000004,D（建設）,001,処分費,06:27,06:27,000117,ｽｰﾊﾟｰｱﾙﾌﾟｽｺﾋﾞｵあきる野店,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,006436,ｻﾜ･ｺｰﾎﾟﾚｰｼｮﾝ,000873,伊藤忠ﾒﾀﾙｽﾞ,1,紙,,000001,矢作
2024/11/01(金),2024/11/01(金),2024/11/01(金),004575,ｸｲｯｸｺｰﾎﾟﾚｰｼｮﾝ,1,売上,000004,混合廃棄物(焼却物),240,240,03,kg,75,"18,000",28463,000002,B（残置）,001,処分費,16:37,16:38,000019,ｸｲｯｸｺｰﾎﾟﾚｰｼｮﾝ（台東区）,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,004575,ｸｲｯｸｺｰﾎﾟﾚｰｼｮﾝ,000414,ｸｲｯｸｺｰﾎﾟﾚｰｼｮﾝ,1,紙,,000007,小林
2024/11/01(金),2024/11/01(金),2024/11/01(金),004702,柿本商会,1,売上,000021,軽量物系B(ｸﾞﾗｽｳｰﾙ),820,820,03,kg,55,"45,100",28394,000004,D（建設）,001,処分費,11:33,11:36,000004,千葉港湾合同庁舎（24）機械設備改修その他,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000016,泉土木,000014,泉土木,1,紙,,000001,矢作
2024/11/01(金),2024/11/01(金),2024/11/01(金),004766,JR東日本環境ｱｸｾｽ,1,売上,000001,混合廃棄物A,"1,450","1,450",03,kg,55,"79,750",28351,000001,A（事業）,001,処分費,07:13,07:17,000001,東京資源循環ｾﾝﾀｰ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,004766,JR東日本環境ｱｸｾｽ,000426,JR東日本環境ｱｸｾｽ,2,電子,,000002,渡辺
2024/11/01(金),2024/11/01(金),2024/11/01(金),004851,ﾓﾘｵｶ電気,1,売上,000001,混合廃棄物A,50,50,03,kg,65,"3,250",28439,000002,B（残置）,001,処分費,14:12,,000000,ﾓﾘｵｶ電気,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,004851,ﾓﾘｵｶ電気,001127,ﾓﾘｵｶ電気,1,紙,,000007,小林
2024/11/01(金),2024/11/01(金),2024/11/01(金),004851,ﾓﾘｵｶ電気,1,売上,000102,ﾏﾆﾌｪｽﾄ,,20,11,枚,50,"1,000",28439,000002,B（残置）,001,処分費,14:12,,000000,ﾓﾘｵｶ電気,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,004851,ﾓﾘｵｶ電気,001127,ﾓﾘｵｶ電気,1,紙,,000007,小林
2024/11/01(金),2024/11/01(金),2024/11/01(金),004856,AMUU,1,売上,000002,混合廃棄物B,800,800,03,kg,70,"56,000",28364,000003,C（解体）,001,処分費,07:38,07:43,000012,下高井戸木造解体工事,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,004856,AMUU,001132,AMUU,1,紙,,000007,小林
2024/11/01(金),2024/11/01(金),2024/11/01(金),004856,AMUU,1,売上,000021,軽量物系B(ｸﾞﾗｽｳｰﾙ),30,30,03,kg,80,"2,400",28364,000003,C（解体）,001,処分費,07:38,07:43,000012,下高井戸木造解体工事,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,004856,AMUU,001132,AMUU,1,紙,,000007,小林
2024/11/01(金),2024/11/01(金),2024/11/01(金),004902,ｺｰﾜｰｶｰｽﾞ,1,売上,000001,混合廃棄物A,"1,710","1,710",03,kg,65,"111,150",28404,000004,D（建設）,001,処分費,11:51,11:59,000002,ｺｰﾜｶｰｽﾞ（富里市根木名）,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,004902,ｺｰﾜｰｶｰｽﾞ,000605,ｺｰﾜｰｶｰｽﾞ,1,紙,,000006,川部
2024/11/01(金),2024/11/01(金),2024/11/01(金),004926,NIPPO東京統括事業所,1,売上,000001,混合廃棄物A,"2,930",9,02,m3,0,0,28445,000004,D（建設）,001,処分費,14:58,15:01,000001,首都高出張所,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000435,NIPPO 東京統括事業所,2,電子,,000002,渡辺
2024/11/01(金),2024/11/01(金),2024/11/01(金),005011,ﾊﾙﾊﾟｴﾔ,1,売上,000001,混合廃棄物A,910,910,03,kg,65,"59,150",28470,000002,B（残置）,001,処分費,17:18,17:32,000000,ﾊﾙﾊﾟｴﾔ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,005011,ﾊﾙﾊﾟｴﾔ,000718,ﾊﾙﾊﾟｴﾔ,1,紙,,000005,今村（紀）
2024/11/01(金),2024/11/01(金),2024/11/01(金),005011,ﾊﾙﾊﾟｴﾔ,1,売上,000029,木くず,50,50,03,kg,35,"1,750",28470,000002,B（残置）,001,処分費,17:18,17:32,000000,ﾊﾙﾊﾟｴﾔ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,005011,ﾊﾙﾊﾟｴﾔ,000718,ﾊﾙﾊﾟｴﾔ,1,紙,,000005,今村（紀）
2024/11/01(金),2024/11/01(金),2024/11/01(金),005124,NCP,1,売上,000001,混合廃棄物A,170,170,03,kg,58,"9,860",28408,000004,D（建設）,001,処分費,12:11,12:11,000000,NCP,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000016,泉土木,000014,泉土木,1,紙,,000001,矢作
2024/11/01(金),2024/11/01(金),2024/11/01(金),005515,ｷｬﾌﾟﾃｨｿﾘｭｰｼｮﾝｽﾞ,1,売上,000001,混合廃棄物A,170,170,03,kg,65,"11,050",28425,000004,D（建設）,001,処分費,13:21,13:46,000046,合掌苑　鶴の苑GHP空調設備更新工事,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,001144,ｷｬﾌﾟﾃｨｿﾘｭｰｼｮﾝｽﾞ,1,紙,,000006,川部
2024/11/01(金),2024/11/01(金),2024/11/01(金),005515,ｷｬﾌﾟﾃｨｿﾘｭｰｼｮﾝｽﾞ,1,売上,000030,選別,80,80,03,kg,70,"5,600",28425,000004,D（建設）,001,処分費,13:21,13:46,000046,合掌苑　鶴の苑GHP空調設備更新工事,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,001144,ｷｬﾌﾟﾃｨｿﾘｭｰｼｮﾝｽﾞ,1,紙,,000006,川部
2024/11/01(金),2024/11/01(金),2024/11/01(金),005515,ｷｬﾌﾟﾃｨｿﾘｭｰｼｮﾝｽﾞ,1,売上,000108,室内機,760,760,03,kg,20,"15,200",28425,000004,D（建設）,001,処分費,13:21,13:46,000046,合掌苑　鶴の苑GHP空調設備更新工事,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,001144,ｷｬﾌﾟﾃｨｿﾘｭｰｼｮﾝｽﾞ,1,紙,,000006,川部
2024/11/01(金),2024/11/01(金),2024/11/01(金),005515,ｷｬﾌﾟﾃｨｿﾘｭｰｼｮﾝｽﾞ,1,売上,000349,運搬費(4ｔｺﾝﾃﾅ),,1,07,台,"31,000","31,000",28425,000004,D（建設）,002,運搬費,13:21,13:46,000046,合掌苑　鶴の苑GHP空調設備更新工事,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,001144,ｷｬﾌﾟﾃｨｿﾘｭｰｼｮﾝｽﾞ,1,紙,,000006,川部
2024/11/01(金),2024/11/01(金),2024/11/01(金),005515,ｷｬﾌﾟﾃｨｿﾘｭｰｼｮﾝｽﾞ,1,売上,000350,運搬費(4ｔﾕﾆｯｸ車),,1,07,台,"30,000","30,000",28356,000004,D（建設）,002,運搬費,06:26,06:26,000048,東邦レオGHP更新工事,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,001144,ｷｬﾌﾟﾃｨｿﾘｭｰｼｮﾝｽﾞ,1,紙,,000006,川部
