伝票日付,売上日付,支払日付,業者CD,業者名,伝票区分CD,伝票区分名,品名CD,品名,正味重量,数量,単位CD,単位名,単価,金額,受入番号,集計項目CD,集計項目,種類CD,種類名,計量時間（総重量）,計量時間（空車重量）,現場CD,現場名,荷降業者CD,荷降業者名,荷降現場CD,荷降現場名,運搬業者CD,運搬業者名,取引先CD,取引先名,マニ種類CD,マニ種類名,マニフェスト番号,営業担当者CD,営業担当者名
2024/09/02(月),2024/09/02(月),2024/09/02(月),000187,協栄清水商店,1,売上,000003,混合廃棄物C,"1,710","1,710",03,kg,80,"136,800",21489,000005,E（中・積),001,処分費,12:26,12:28,000001,協栄清水商店板橋工場,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000187,協栄清水商店,000153,協栄清水商店,1,紙,,000002,渡辺
2024/09/02(月),2024/09/02(月),2024/09/02(月),000197,三門商会,1,売上,000002,混合廃棄物B,270,270,03,kg,70,"18,900",21450,000005,E,001,処分費,08:33,08:37,000000,三門商会,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000197,三門商会,000163,三門商会,1,紙,,000006,川部
2024/09/02(月),2024/09/02(月),2024/09/02(月),000230,J-POWERﾊｲﾃｯｸ,1,売上,000001,混合廃棄物A,700,700,03,kg,53,"37,100",21445,000001,A（事業）,001,処分費,07:25,07:26,000001,共益市ヶ谷ﾋﾞﾙ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000302,ﾖｼﾓﾘ,000244,ﾖｼﾓﾘ,1,紙,,000002,渡辺
2024/09/02(月),2024/09/02(月),2024/09/02(月),000238,日本貨物鉄道関東支社川崎車両所,1,売上,000001,混合廃棄物A,"3,470","3,470",03,kg,65,"225,550",21470,000004,D（建設）,001,処分費,10:33,10:36,000000,日本貨物鉄道関東支社川崎車両所,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000123,京葉興業,1,紙,,000004,山本
2024/09/02(月),2024/09/02(月),2024/09/02(月),000238,日本貨物鉄道関東支社川崎車両所,1,売上,000349,運搬費(4ｔｺﾝﾃﾅ),,1,07,台,"23,000","23,000",21470,000004,D（建設）,002,運搬費,10:33,10:36,000000,日本貨物鉄道関東支社川崎車両所,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000123,京葉興業,1,紙,,000004,山本
2024/09/02(月),2024/09/02(月),2024/09/02(月),000272,新建産業,1,売上,000001,混合廃棄物A,190,190,03,kg,65,"12,350",21441,000001,A,001,処分費,06:59,07:02,000000,新建産業,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000272,新建産業,000222,新建産業,1,紙,,000006,川部
2024/09/02(月),2024/09/02(月),2024/09/02(月),000272,新建産業,1,売上,000001,混合廃棄物A,230,230,03,kg,65,"14,950",21479,000001,A,001,処分費,11:23,11:23,000000,新建産業,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000272,新建産業,000222,新建産業,1,紙,,000006,川部
2024/09/02(月),2024/09/02(月),2024/09/02(月),000281,ﾒﾀｳｫｰﾀｰ,1,売上,000014,混合廃棄物,590,4,02,m3,"10,000","40,000",21469,000004,D（建設）,001,処分費,10:19,10:22,000023,新たなﾘﾝ回収ｼｽﾃﾑによる下水道の資源化に,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000281,ﾒﾀｳｫｰﾀｰ,1,紙,,000010,メタウォーター
2024/09/02(月),2024/09/02(月),2024/09/02(月),000281,ﾒﾀｳｫｰﾀｰ,1,売上,000014,混合廃棄物,"1,230",8,02,m3,"10,000","80,000",21521,000004,D（建設）,001,処分費,15:15,15:18,000016,南部汚泥処理プラント汚泥焼却設備再構築,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000281,ﾒﾀｳｫｰﾀｰ,2,電子,,000010,メタウォーター
2024/09/02(月),2024/09/02(月),2024/09/02(月),000281,ﾒﾀｳｫｰﾀｰ,1,売上,000109,運搬費,,1,07,台,"21,000","21,000",21521,000004,D（建設）,002,運搬費,15:15,15:18,000016,南部汚泥処理プラント汚泥焼却設備再構築,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000281,ﾒﾀｳｫｰﾀｰ,2,電子,,000010,メタウォーター
2024/09/02(月),2024/09/02(月),2024/09/02(月),000281,ﾒﾀｳｫｰﾀｰ,1,売上,000352,運搬費(2ｔ車),,1,07,台,"20,000","20,000",21469,000004,D（建設）,002,運搬費,10:19,10:22,000023,新たなﾘﾝ回収ｼｽﾃﾑによる下水道の資源化に,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000281,ﾒﾀｳｫｰﾀｰ,1,紙,,000010,メタウォーター
2024/09/02(月),2024/09/02(月),2024/09/02(月),000302,ﾖｼﾓﾘ,1,売上,000003,混合廃棄物C,"1,630","1,630",03,kg,58,"94,540",21444,000001,A（事業）,001,処分費,07:18,07:20,000001,ﾖｼﾓﾘ扇ﾘｻｲｸﾙｾﾝﾀｰ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000302,ﾖｼﾓﾘ,000244,ﾖｼﾓﾘ,1,紙,,000002,渡辺
2024/09/02(月),2024/09/02(月),2024/09/02(月),000312,野口興業,1,売上,000001,混合廃棄物A,140,140,03,kg,45,"6,300",21464,000001,A（事業）,001,処分費,09:41,09:43,000000,野口興業,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000312,野口興業,000253,野口興業,1,紙,,000002,渡辺
2024/09/02(月),2024/09/02(月),2024/09/02(月),000312,野口興業,1,売上,000001,混合廃棄物A,820,820,03,kg,45,"36,900",21449,000001,A（事業）,001,処分費,07:51,07:57,000000,野口興業,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000312,野口興業,000253,野口興業,1,紙,,000002,渡辺
2024/09/02(月),2024/09/02(月),2024/09/02(月),000356,ﾘｸﾗｽ,1,売上,000001,混合廃棄物A,560,560,03,kg,65,"36,400",21481,000004,D（建設）,001,処分費,11:47,11:50,000000,ﾘｸﾗｽ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000284,ﾘｸﾗｽ,1,紙,,000005,今村（紀）
2024/09/02(月),2024/09/02(月),2024/09/02(月),000356,ﾘｸﾗｽ,1,売上,000349,運搬費(4ｔｺﾝﾃﾅ),,1,07,台,"20,000","20,000",21481,000004,D（建設）,002,運搬費,11:47,11:50,000000,ﾘｸﾗｽ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000284,ﾘｸﾗｽ,1,紙,,000005,今村（紀）
2024/09/02(月),2024/09/02(月),2024/09/02(月),000447,共同印刷,1,売上,000001,混合廃棄物A,140,140,03,kg,60,"8,400",21512,000001,A（事業）,001,処分費,14:26,14:29,000000,共同印刷,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000344,共同印刷,2,電子,,000002,渡辺
2024/09/02(月),2024/09/02(月),2024/09/02(月),000447,共同印刷,1,売上,000109,運搬費,,1,07,台,"23,000","23,000",21512,000001,A（事業）,002,運搬費,14:26,14:29,000000,共同印刷,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000344,共同印刷,2,電子,,000002,渡辺
2024/09/02(月),2024/09/02(月),2024/09/02(月),000478,ｾﾞﾝ,1,売上,000001,混合廃棄物A,180,180,03,kg,65,"11,700",21529,000001,A（事業）,001,処分費,15:40,15:48,000000,ｾﾞﾝ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000478,ｾﾞﾝ,000363,ｾﾞﾝ,1,紙,,000007,小林
2024/09/02(月),2024/09/02(月),2024/09/02(月),000478,ｾﾞﾝ,1,売上,000029,木くず,420,420,03,kg,35,"14,700",21529,000001,A（事業）,001,処分費,15:40,15:48,000000,ｾﾞﾝ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000478,ｾﾞﾝ,000363,ｾﾞﾝ,1,紙,,000007,小林
2024/09/02(月),2024/09/02(月),2024/09/02(月),000484,貴津,1,売上,000020,軽量物系A(ｳﾚﾀﾝ),210,210,03,kg,200,"42,000",21533,000003,C（解体）,001,処分費,16:20,16:20,000001,足立市場（5）東京都冷蔵庫棟改修工事,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,004034,染谷建設工業,001230,染谷建設工業,1,紙,,000006,川部
2024/09/02(月),2024/09/02(月),2024/09/02(月),000627,NXｸｰﾘｴｻｰﾋﾞｽ,1,売上,000014,混合廃棄物,10,10,03,kg,70,700,21467,000001,A（事業）,001,処分費,09:44,10:56,000001,NXｸｰﾘｴｻｰﾋﾞｽ本社業務課,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000120,NXｸｰﾘｴｻｰﾋﾞｽ,2,電子,,000007,小林
2024/09/02(月),2024/09/02(月),2024/09/02(月),000627,NXｸｰﾘｴｻｰﾋﾞｽ,1,売上,000029,木くず,310,310,03,kg,35,"10,850",21467,000001,A（事業）,001,処分費,09:44,10:56,000001,NXｸｰﾘｴｻｰﾋﾞｽ本社業務課,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000120,NXｸｰﾘｴｻｰﾋﾞｽ,2,電子,,000007,小林
2024/09/02(月),2024/09/02(月),2024/09/02(月),000627,NXｸｰﾘｴｻｰﾋﾞｽ,1,売上,000038,廃ﾌﾟﾗｽﾁｯｸ類,210,210,03,kg,60,"12,600",21467,000001,A（事業）,001,処分費,09:44,10:56,000001,NXｸｰﾘｴｻｰﾋﾞｽ本社業務課,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000120,NXｸｰﾘｴｻｰﾋﾞｽ,2,電子,,000007,小林
2024/09/02(月),2024/09/02(月),2024/09/02(月),000627,NXｸｰﾘｴｻｰﾋﾞｽ,1,売上,000053,金属くず,30,30,03,kg,70,"2,100",21467,000001,A（事業）,001,処分費,09:44,10:56,000001,NXｸｰﾘｴｻｰﾋﾞｽ本社業務課,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000120,NXｸｰﾘｴｻｰﾋﾞｽ,2,電子,,000007,小林
2024/09/02(月),2024/09/02(月),2024/09/02(月),000627,NXｸｰﾘｴｻｰﾋﾞｽ,1,売上,000351,運搬費(4ｔ平車),,1,07,台,"21,000","21,000",21467,000001,A（事業）,002,運搬費,09:44,10:56,000001,NXｸｰﾘｴｻｰﾋﾞｽ本社業務課,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000120,NXｸｰﾘｴｻｰﾋﾞｽ,2,電子,,000007,小林
2024/09/02(月),2024/09/02(月),2024/09/02(月),000736,(ｻﾝﾃｸﾉ)ｲﾝ･ｻﾎﾟｰﾄ,1,売上,000002,混合廃棄物B,"1,830","1,830",03,kg,63,"115,290",21442,000006,F（他）,001,処分費,07:05,07:06,000000,(ｻﾝﾃｸﾉ)ｲﾝ･ｻﾎﾟｰﾄ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001748,(ｻﾝﾃｸﾉ)ｽﾀｰﾀﾞｽﾄ社,001022,ｻﾝ･ﾃｸﾉ,1,紙,,000012,サン・テクノ
2024/09/02(月),2024/09/02(月),2024/09/02(月),000751,まごのて,1,売上,000001,混合廃棄物A,250,250,03,kg,65,"16,250",21454,000002,B,001,処分費,08:44,08:52,000000,まごのて,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000751,まごのて,000580,まごのて,2,電子,,000006,川部
2024/09/02(月),2024/09/02(月),2024/09/02(月),000751,まごのて,1,売上,000001,混合廃棄物A,490,490,03,kg,65,"31,850",21472,000002,B,001,処分費,10:34,10:44,000000,まごのて,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000751,まごのて,000580,まごのて,2,電子,,000006,川部
2024/09/02(月),2024/09/02(月),2024/09/02(月),000799,ｻﾝ・ﾊｳｽ鎌倉,1,売上,000001,混合廃棄物A,460,460,03,kg,65,"29,900",21478,000003,C（解体）,001,処分費,11:13,11:17,000000,ｻﾝ・ﾊｳｽ鎌倉,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000799,ｻﾝ・ﾊｳｽ鎌倉,001298,ｻﾝ・ﾊｳｽ鎌倉,1,紙,,000007,小林
2024/09/02(月),2024/09/02(月),2024/09/02(月),001026,東京重量工事,1,売上,000001,混合廃棄物A,160,160,03,kg,65,"10,400",21477,000004,D（建設）,001,処分費,11:20,,000000,東京重量工事,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001026,東京重量工事,000786,東京重量工事,1,紙,,000006,川部
2024/09/02(月),2024/09/02(月),2024/09/02(月),001026,東京重量工事,1,売上,000030,選別,110,110,03,kg,70,"7,700",21477,000004,D（建設）,001,処分費,11:20,,000000,東京重量工事,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001026,東京重量工事,000786,東京重量工事,1,紙,,000006,川部
2024/09/02(月),2024/09/02(月),2024/09/02(月),001026,東京重量工事,1,売上,000046,ﾀﾞﾝﾎﾞｰﾙ,40,40,03,kg,0,0,21477,000004,D（建設）,001,処分費,11:20,,000000,東京重量工事,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001026,東京重量工事,000786,東京重量工事,1,紙,,000006,川部
2024/09/02(月),2024/09/02(月),2024/09/02(月),001026,東京重量工事,1,売上,000102,ﾏﾆﾌｪｽﾄ,,10,11,枚,50,500,21477,000004,D（建設）,001,処分費,11:20,,000000,東京重量工事,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001026,東京重量工事,000786,東京重量工事,1,紙,,000006,川部
2024/09/02(月),2024/09/02(月),2024/09/02(月),001036,ﾌﾟﾗｲﾑｴｺ,1,売上,000017,軽量物系A(ｽﾀｲﾛﾌｫｰﾑ),180,180,03,kg,200,"36,000",21531,000003,C（解体）,001,処分費,15:57,10:56,000001,敷地内既存解体工事,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,001325,ﾌﾟﾗｲﾑｴｺ,1,紙,,000007,小林
2024/09/02(月),2024/09/02(月),2024/09/02(月),001036,ﾌﾟﾗｲﾑｴｺ,1,売上,000038,廃ﾌﾟﾗｽﾁｯｸ類,570,570,03,kg,65,"37,050",21531,000003,C（解体）,001,処分費,15:57,10:56,000001,敷地内既存解体工事,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,001325,ﾌﾟﾗｲﾑｴｺ,1,紙,,000007,小林
2024/09/02(月),2024/09/02(月),2024/09/02(月),001036,ﾌﾟﾗｲﾑｴｺ,1,売上,000038,廃ﾌﾟﾗｽﾁｯｸ類,890,890,03,kg,65,"57,850",21486,000003,C（解体）,001,処分費,12:37,12:38,000001,敷地内既存解体工事,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,001325,ﾌﾟﾗｲﾑｴｺ,2,電子,,000007,小林
2024/09/02(月),2024/09/02(月),2024/09/02(月),001036,ﾌﾟﾗｲﾑｴｺ,1,売上,000109,運搬費,,1,07,台,"18,000","18,000",21486,000003,C（解体）,002,運搬費,12:37,12:38,000001,敷地内既存解体工事,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,001325,ﾌﾟﾗｲﾑｴｺ,2,電子,,000007,小林
2024/09/02(月),2024/09/02(月),2024/09/02(月),001036,ﾌﾟﾗｲﾑｴｺ,1,売上,000109,運搬費,,1,07,台,"18,000","18,000",21531,000003,C（解体）,002,運搬費,15:57,10:56,000001,敷地内既存解体工事,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,001325,ﾌﾟﾗｲﾑｴｺ,1,紙,,000007,小林
2024/09/02(月),2024/09/02(月),2024/09/02(月),001116,第一広房TOKYO,1,売上,000001,混合廃棄物A,970,970,03,kg,65,"63,050",21519,000004,D（建設）,001,処分費,14:41,14:49,000015,Googleｴｷﾅｶ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001116,第一広房TOKYO,000863,第一広房TOKYO,1,紙,,000004,山本
2024/09/02(月),2024/09/02(月),2024/09/02(月),001116,第一広房TOKYO,1,売上,000001,混合廃棄物A,"1,040","1,040",03,kg,65,"67,600",21505,000004,D（建設）,001,処分費,13:58,13:58,000001,第一広房TOKYO　サインスタジオ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000863,第一広房TOKYO,1,紙,,000004,山本
2024/09/02(月),2024/09/02(月),2024/09/02(月),001116,第一広房TOKYO,1,売上,000349,運搬費(4ｔｺﾝﾃﾅ),,1,07,台,"25,000","25,000",21505,000004,D（建設）,002,運搬費,13:58,13:58,000001,第一広房TOKYO　サインスタジオ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000863,第一広房TOKYO,1,紙,,000004,山本
2024/09/02(月),2024/09/02(月),2024/09/02(月),001128,歩建設,1,売上,000020,軽量物系A(ｳﾚﾀﾝ),150,150,03,kg,200,"30,000",21525,000004,D（建設）,001,処分費,15:21,15:21,000001,(仮称)脇坂邸解体撤去工事,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,008436,永利建設工業,000150,永利建設工業,1,紙,,000003,蛯子
2024/09/02(月),2024/09/02(月),2024/09/02(月),001128,歩建設,1,売上,000020,軽量物系A(ｳﾚﾀﾝ),370,370,03,kg,200,"74,000",21484,000004,D（建設）,001,処分費,11:15,11:24,000001,(仮称)脇坂邸解体撤去工事,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,008436,永利建設工業,000150,永利建設工業,1,紙,,000003,蛯子
2024/09/02(月),2024/09/02(月),2024/09/02(月),001157,ｳｨｽﾞ･ﾌﾟﾗﾝﾅｰｽﾞ,1,売上,000001,混合廃棄物A,"1,580","1,580",03,kg,57,"90,060",21483,000005,E（中・積),001,処分費,11:40,11:40,000000,ｳｨｽﾞ･ﾌﾟﾗﾝﾅｰｽﾞ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000300,丸三松本商事,000242,丸三松本商事,1,紙,,000002,渡辺
2024/09/02(月),2024/09/02(月),2024/09/02(月),001203,ﾏﾙﾐﾔ社,1,売上,000001,混合廃棄物A,170,170,03,kg,65,"11,050",21527,000002,B（残置）,001,処分費,15:25,15:29,000000,ﾏﾙﾐﾔ社,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001203,ﾏﾙﾐﾔ社,000934,ﾏﾙﾐﾔ社,1,紙,,000002,渡辺
2024/09/02(月),2024/09/02(月),2024/09/02(月),001204,ﾘｻｲｸﾙｼｮｯﾌﾟ 生活快館ﾗﾗ,1,売上,000001,混合廃棄物A,190,190,03,kg,65,"12,350",21541,000002,B,001,処分費,16:52,16:57,000000,ﾘｻｲｸﾙｼｮｯﾌﾟ 生活快館ﾗﾗ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001204,ﾘｻｲｸﾙｼｮｯﾌﾟ 生活快館ﾗﾗ,000935,ﾘｻｲｸﾙｼｮｯﾌﾟ 生活快館ﾗﾗ,1,紙,,000005,今村（紀）
2024/09/02(月),2024/09/02(月),2024/09/02(月),001204,ﾘｻｲｸﾙｼｮｯﾌﾟ 生活快館ﾗﾗ,1,売上,000004,混合廃棄物(焼却物),50,50,03,kg,75,"3,750",21541,000002,B,001,処分費,16:52,16:57,000000,ﾘｻｲｸﾙｼｮｯﾌﾟ 生活快館ﾗﾗ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001204,ﾘｻｲｸﾙｼｮｯﾌﾟ 生活快館ﾗﾗ,000935,ﾘｻｲｸﾙｼｮｯﾌﾟ 生活快館ﾗﾗ,1,紙,,000005,今村（紀）
2024/09/02(月),2024/09/02(月),2024/09/02(月),001230,ﾊﾘｰｽﾞﾀﾞｲﾅﾐｯｸｽ,1,売上,000001,混合廃棄物A,"1,100","1,100",03,kg,65,"71,500",21503,000002,B（残置）,001,処分費,13:51,14:02,000001,ﾊﾘｰｽﾞ畑倉庫,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001230,ﾊﾘｰｽﾞﾀﾞｲﾅﾐｯｸｽ,000954,ﾊﾘｰｽﾞﾀﾞｲﾅﾐｯｸｽ,1,紙,,000007,小林
2024/09/02(月),2024/09/02(月),2024/09/02(月),001244,銀座急送,1,売上,000001,混合廃棄物A,770,770,03,kg,65,"50,050",21544,000002,B（残置）,001,処分費,17:26,17:34,000001,銀座急送㈱辰巳DS,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001244,銀座急送,000965,銀座急送,1,紙,,000002,渡辺
2024/09/02(月),2024/09/02(月),2024/09/02(月),001244,銀座急送,1,売上,000001,混合廃棄物A,"1,500","1,500",03,kg,65,"97,500",21546,000002,B（残置）,001,処分費,17:38,17:57,000001,銀座急送㈱辰巳DS,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001244,銀座急送,000965,銀座急送,1,紙,,000002,渡辺
2024/09/02(月),2024/09/02(月),2024/09/02(月),001395,昭和女子大学,1,売上,000001,混合廃棄物A,90,90,03,kg,65,"5,850",21461,000001,A（事業）,001,処分費,09:25,09:25,000000,昭和女子大学,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000019,ﾀｹｴｲ,000016,ﾀｹｴｲ,1,紙,,000007,小林
2024/09/02(月),2024/09/02(月),2024/09/02(月),001423,佐々木商店,1,売上,000001,混合廃棄物A,170,170,03,kg,65,"11,050",21447,000004,D（建設）,001,処分費,07:36,07:39,000000,佐々木商店,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000743,石崎産業,000573,石崎産業,1,紙,,000002,渡辺
2024/09/02(月),2024/09/02(月),2024/09/02(月),001423,佐々木商店,1,売上,000020,軽量物系A(ｳﾚﾀﾝ),700,700,03,kg,200,"140,000",21447,000004,D（建設）,001,処分費,07:36,07:39,000000,佐々木商店,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000743,石崎産業,000573,石崎産業,1,紙,,000002,渡辺
2024/09/02(月),2024/09/02(月),2024/09/02(月),001434,(ｻﾝﾃｸﾉ)東和ｴﾝｼﾞﾆｱﾘﾝｸﾞ,1,売上,000001,混合廃棄物A,70,70,03,kg,58,"4,060",21510,000006,F（他）,001,処分費,13:44,14:25,000000,(ｻﾝﾃｸﾉ)東和ｴﾝｼﾞﾆｱﾘﾝｸﾞ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,001022,ｻﾝ･ﾃｸﾉ,1,紙,,000012,サン・テクノ
2024/09/02(月),2024/09/02(月),2024/09/02(月),001434,(ｻﾝﾃｸﾉ)東和ｴﾝｼﾞﾆｱﾘﾝｸﾞ,1,売上,000030,選別,270,270,03,kg,50,"13,500",21510,000006,F（他）,001,処分費,13:44,14:25,000000,(ｻﾝﾃｸﾉ)東和ｴﾝｼﾞﾆｱﾘﾝｸﾞ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,001022,ｻﾝ･ﾃｸﾉ,1,紙,,000012,サン・テクノ
2024/09/02(月),2024/09/02(月),2024/09/02(月),001434,(ｻﾝﾃｸﾉ)東和ｴﾝｼﾞﾆｱﾘﾝｸﾞ,1,売上,000109,運搬費,,1,07,台,"15,000","15,000",21510,000006,F（他）,002,運搬費,13:44,14:25,000000,(ｻﾝﾃｸﾉ)東和ｴﾝｼﾞﾆｱﾘﾝｸﾞ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,001022,ｻﾝ･ﾃｸﾉ,1,紙,,000012,サン・テクノ
2024/09/02(月),2024/09/02(月),2024/09/02(月),001438,(ｻﾝﾃｸﾉ)三興運輸（葛飾区）,1,売上,000001,混合廃棄物A,350,350,03,kg,58,"20,300",21526,000006,F（他）,001,処分費,15:24,15:34,000000,(ｻﾝﾃｸﾉ)三興運輸（葛飾区）,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001438,(ｻﾝﾃｸﾉ)三興運輸（葛飾区）,001022,ｻﾝ･ﾃｸﾉ,1,紙,,000012,サン・テクノ
2024/09/02(月),2024/09/02(月),2024/09/02(月),001502,近鉄･都ﾎﾃﾙｽﾞｼｪﾗﾄﾝ都ﾎﾃﾙ東京,1,売上,000001,混合廃棄物A,"1,260","1,260",03,kg,54,"68,040",21475,000001,A（事業）,001,処分費,11:00,11:02,000001,ｼｪﾗﾄﾝ都ﾎﾃﾙ東京,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000028,五十嵐商会,000025,五十嵐商会,1,紙,,000002,渡辺
2024/09/02(月),2024/09/02(月),2024/09/02(月),001550,ちよだ,1,売上,000001,混合廃棄物A,270,270,03,kg,65,"17,550",21535,000001,A（事業）,001,処分費,16:18,16:21,000000,ちよだ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001546,江栄,000013,江栄,1,紙,,000002,渡辺
2024/09/02(月),2024/09/02(月),2024/09/02(月),001656,真和商事,1,売上,000001,混合廃棄物A,980,980,03,kg,60,"58,800",21548,000002,B（残置）,001,処分費,17:43,17:47,000001,真和商事　杉並営業所,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001656,真和商事,000055,真和商事,1,紙,,000002,渡辺
