伝票日付,売上日付,支払日付,業者CD,業者名,伝票区分CD,伝票区分名,品名CD,品名,正味重量,数量,単位CD,単位名,単価,金額,受入番号,集計項目CD,集計項目,種類CD,種類名,計量時間（総重量）,計量時間（空車重量）,現場CD,現場名,荷降業者CD,荷降業者名,荷降現場CD,荷降現場名,運搬業者CD,運搬業者名,取引先CD,取引先名,マニ種類CD,マニ種類名,マニフェスト番号,営業担当者CD,営業担当者名
2025/02/01(土),2025/02/01(土),2025/02/01(土),001739,三機工業（八丁堀）,1,売上,000046,ﾀﾞﾝﾎﾞｰﾙ,80,80,03,kg,0,0,39100,000004,D（建設）,001,処分費,16:14,16:15,000039,【NWS】六本木ヒルズけやき坂テラス,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000016,泉土木,000014,泉土木,1,紙,,000001,矢作
2025/02/01(土),2025/02/01(土),2025/02/01(土),001739,三機工業（八丁堀）,2,支払,000068,GC 軽鉄･ｽﾁｰﾙ類,"1,160","1,160",03,kg,23.5,"27,260",39101,000004,D（建設）,003,有価物,16:17,16:17,000083,【NWS】あおぞら銀行　府中,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000016,泉土木,000014,泉土木,1,紙,,000001,矢作
2025/02/01(土),2025/02/01(土),2025/02/01(土),001853,ｸﾞﾛﾘｱｽ･ｼﾞｬﾊﾟﾝ,1,売上,000001,混合廃棄物A,10,10,03,kg,65,650,39062,000002,B（残置）,001,処分費,12:04,12:29,000001,ｸﾞﾛﾘｱｽ･ｼﾞｬﾊﾟﾝ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001853,ｸﾞﾛﾘｱｽ･ｼﾞｬﾊﾟﾝ,000148,ｸﾞﾛﾘｱｽ･ｼﾞｬﾊﾟﾝ,1,紙,,000006,川部
2025/02/01(土),2025/02/01(土),2025/02/01(土),001853,ｸﾞﾛﾘｱｽ･ｼﾞｬﾊﾟﾝ,1,売上,000001,混合廃棄物A,"1,080","1,080",03,kg,65,"70,200",39027,000002,B（残置）,001,処分費,08:23,08:23,000001,ｸﾞﾛﾘｱｽ･ｼﾞｬﾊﾟﾝ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001853,ｸﾞﾛﾘｱｽ･ｼﾞｬﾊﾟﾝ,000148,ｸﾞﾛﾘｱｽ･ｼﾞｬﾊﾟﾝ,1,紙,,000006,川部
2025/02/01(土),2025/02/01(土),2025/02/01(土),001853,ｸﾞﾛﾘｱｽ･ｼﾞｬﾊﾟﾝ,1,売上,000030,選別,90,90,03,kg,70,"6,300",39062,000002,B（残置）,001,処分費,12:04,12:29,000001,ｸﾞﾛﾘｱｽ･ｼﾞｬﾊﾟﾝ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001853,ｸﾞﾛﾘｱｽ･ｼﾞｬﾊﾟﾝ,000148,ｸﾞﾛﾘｱｽ･ｼﾞｬﾊﾟﾝ,1,紙,,000006,川部
2025/02/01(土),2025/02/01(土),2025/02/01(土),001853,ｸﾞﾛﾘｱｽ･ｼﾞｬﾊﾟﾝ,2,支払,000068,GC 軽鉄･ｽﾁｰﾙ類,80,80,03,kg,15,"1,200",39062,000002,B（残置）,003,有価物,12:04,12:29,000001,ｸﾞﾛﾘｱｽ･ｼﾞｬﾊﾟﾝ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001853,ｸﾞﾛﾘｱｽ･ｼﾞｬﾊﾟﾝ,000148,ｸﾞﾛﾘｱｽ･ｼﾞｬﾊﾟﾝ,1,紙,,000006,川部
2025/02/01(土),2025/02/01(土),2025/02/01(土),001959,扶桑電機工業,1,売上,000001,混合廃棄物A,470,470,03,kg,53,"24,910",39052,000001,A（事業）,001,処分費,10:43,10:45,000000,扶桑電機工業,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000302,ﾖｼﾓﾘ,000244,ﾖｼﾓﾘ,1,紙,,000002,渡辺
2025/02/01(土),2025/02/01(土),2025/02/01(土),001966,ｴﾇ･ﾃｨ･ﾃｨ都市開発,1,売上,000001,混合廃棄物A,780,780,03,kg,54,"42,120",39053,000001,A（事業）,001,処分費,10:52,10:53,000014,UD芝大門ﾋﾞﾙ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000028,五十嵐商会,000025,五十嵐商会,1,紙,,000002,渡辺
2025/02/01(土),2025/02/01(土),2025/02/01(土),001989,関東ﾛｯｸｳｰﾙ,1,売上,000001,混合廃棄物A,340,340,03,kg,65,"22,100",39078,000004,D（建設）,001,処分費,13:45,13:48,000000,関東ﾛｯｸｳｰﾙ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001988,鈴木運輸,000057,鈴木運輸,1,紙,,000002,渡辺
2025/02/01(土),2025/02/01(土),2025/02/01(土),001995,勝田印刷,1,売上,000001,混合廃棄物A,890,890,03,kg,53,"47,170",39025,000001,A（事業）,001,処分費,08:17,08:17,000000,勝田印刷,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000302,ﾖｼﾓﾘ,000244,ﾖｼﾓﾘ,1,紙,,000002,渡辺
2025/02/01(土),2025/02/01(土),2025/02/01(土),002197,ﾏﾙﾊｳｼﾞﾝｸﾞｻｰﾋﾞｽ,1,売上,000001,混合廃棄物A,550,550,03,kg,65,"35,750",39038,000004,D（建設）,001,処分費,09:30,09:33,000001,ﾏﾙﾊｳｼﾞﾝｸﾞｻｰﾋﾞｽ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000154,京葉興業,000123,京葉興業,1,紙,,000004,山本
2025/02/01(土),2025/02/01(土),2025/02/01(土),002197,ﾏﾙﾊｳｼﾞﾝｸﾞｻｰﾋﾞｽ,1,売上,000029,木くず,60,60,03,kg,35,"2,100",39038,000004,D（建設）,001,処分費,09:30,09:33,000001,ﾏﾙﾊｳｼﾞﾝｸﾞｻｰﾋﾞｽ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000154,京葉興業,000123,京葉興業,1,紙,,000004,山本
2025/02/01(土),2025/02/01(土),2025/02/01(土),002211,ｱﾃﾅ,1,売上,000001,混合廃棄物A,260,260,03,kg,60,"15,600",39084,000002,B（残置）,001,処分費,14:36,14:36,000000,ｱﾃﾅ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001772,三洋ｴｸｽﾌﾟﾚｽ,000228,三洋ｴｸｽﾌﾟﾚｽ,1,紙,,000002,渡辺
2025/02/01(土),2025/02/01(土),2025/02/01(土),002245,三友建設,1,売上,000002,混合廃棄物B,200,200,03,kg,70,"14,000",39013,000003,C（解体）,001,処分費,06:35,06:35,000097,斉藤様邸解体工事(目黒区),000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000847,深禄産業,00661X,【売掛】深禄産業,1,紙,,000002,渡辺
2025/02/01(土),2025/02/01(土),2025/02/01(土),002245,三友建設,1,売上,000002,混合廃棄物B,250,250,03,kg,65,"16,250",39015,000003,C（解体）,001,処分費,07:17,07:19,000000,三友建設,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,002245,三友建設,000658,三友建設,2,電子,,000002,渡辺
2025/02/01(土),2025/02/01(土),2025/02/01(土),002245,三友建設,1,売上,000002,混合廃棄物B,960,960,03,kg,65,"62,400",39044,000003,C（解体）,001,処分費,09:59,10:01,000096,小柳様邸解体工事,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,002245,三友建設,000658,三友建設,2,電子,,000002,渡辺
2025/02/01(土),2025/02/01(土),2025/02/01(土),002245,三友建設,1,売上,000034,本畳,220,11,11,枚,"1,500","16,500",39044,000003,C（解体）,001,処分費,09:59,10:01,000096,小柳様邸解体工事,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,002245,三友建設,000658,三友建設,2,電子,,000002,渡辺
2025/02/01(土),2025/02/01(土),2025/02/01(土),002380,築地場外市場商店街(振),1,売上,000002,混合廃棄物B,310,310,03,kg,65,"20,150",39020,000002,B（残置）,001,処分費,07:41,07:45,000000,築地場外市場商店街(振),000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001415,山口興業,001238,山口興業（BOND）,,,,000005,今村（紀）
2025/02/01(土),2025/02/01(土),2025/02/01(土),002390,上組東京支店,1,売上,000001,混合廃棄物A,"1,580","1,580",03,kg,65,"102,700",39014,000004,D（建設）,001,処分費,07:16,07:18,000002,㈱上組大井物流ｾﾝﾀｰ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000133,ﾀﾞｲｲﾁ興業,000105,ﾀﾞｲｲﾁ興業,1,紙,,000004,山本
2025/02/01(土),2025/02/01(土),2025/02/01(土),002398,東京ﾄﾞｰﾑ,1,売上,000001,混合廃棄物A,790,790,03,kg,60,"47,400",39046,000001,A（事業）,001,処分費,10:16,10:17,000000,東京ﾄﾞｰﾑ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001246,三美社,000967,三美社,1,紙,,000002,渡辺
2025/02/01(土),2025/02/01(土),2025/02/01(土),002410,ｸﾛﾉﾊﾞﾃﾞｻﾞｲﾝ,1,売上,000001,混合廃棄物A,180,180,03,kg,65,"11,700",39004,000004,D（建設）,001,処分費,07:08,07:10,000030,代々木上原動物病院,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000133,ﾀﾞｲｲﾁ興業,000105,ﾀﾞｲｲﾁ興業,1,紙,,000004,山本
2025/02/01(土),2025/02/01(土),2025/02/01(土),002666,室町ﾋﾞﾙｻｰﾋﾞｽ,1,売上,000001,混合廃棄物A,40,40,03,kg,58,"2,320",39096,000004,D（建設）,001,処分費,15:40,15:41,000013,三井住友銀行六本木ビル,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000016,泉土木,000014,泉土木,1,紙,,000001,矢作
2025/02/01(土),2025/02/01(土),2025/02/01(土),003023,竹中工務店東京本店安全環境部,2,支払,000064,ｱﾙﾐ類,80,80,03,kg,110,"8,800",39098,000004,D（建設）,003,有価物,16:04,16:05,000044,ＮＴＴコムＴＤＢ２号館２階他原状回復,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000016,泉土木,000014,泉土木,1,紙,,000001,矢作
2025/02/01(土),2025/02/01(土),2025/02/01(土),003023,竹中工務店東京本店安全環境部,2,支払,000068,GC 軽鉄･ｽﾁｰﾙ類,570,570,03,kg,23.5,"13,395",39098,000004,D（建設）,003,有価物,16:04,16:05,000044,ＮＴＴコムＴＤＢ２号館２階他原状回復,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000016,泉土木,000014,泉土木,1,紙,,000001,矢作
2025/02/01(土),2025/02/01(土),2025/02/01(土),003023,竹中工務店東京本店安全環境部,2,支払,000068,GC 軽鉄･ｽﾁｰﾙ類,"1,280","1,280",03,kg,23.5,"30,080",39064,000004,D（建設）,003,有価物,12:22,12:22,000038,諸口（大手町ＦＭ２５上）,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000016,泉土木,000014,泉土木,1,紙,,000001,矢作
2025/02/01(土),2025/02/01(土),2025/02/01(土),003023,竹中工務店東京本店安全環境部,2,支払,000068,GC 軽鉄･ｽﾁｰﾙ類,"3,340","3,340",03,kg,23.5,"78,490",39007,000004,D（建設）,003,有価物,06:30,06:30,000043,北青山吉川ビルエレベーター更新,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000016,泉土木,000014,泉土木,1,紙,,000001,矢作
2025/02/01(土),2025/02/01(土),2025/02/01(土),003147,中央建物,1,売上,000001,混合廃棄物A,130,130,03,kg,54,"7,020",39029,000001,A（事業）,001,処分費,08:51,08:51,000001,大倉本館,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000028,五十嵐商会,000025,五十嵐商会,1,紙,,000002,渡辺
2025/02/01(土),2025/02/01(土),2025/02/01(土),003303,TANK,1,売上,000001,混合廃棄物A,280,280,03,kg,65,"18,200",39088,000004,D（建設）,001,処分費,14:44,14:47,000009,ﾍﾞﾙﾀｳﾝ池上,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001027,MINO,000787,MINO,1,紙,,000004,山本
2025/02/01(土),2025/02/01(土),2025/02/01(土),003412,嶋田設備,1,売上,000001,混合廃棄物A,340,340,03,kg,65,"22,100",39074,000004,D（建設）,001,処分費,13:29,13:46,000003,八代邸,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000351,那須野興業,000280,那須野興業,1,紙,,000004,山本
2025/02/01(土),2025/02/01(土),2025/02/01(土),003412,嶋田設備,2,支払,000068,GC 軽鉄･ｽﾁｰﾙ類,100,100,03,kg,25.5,"2,550",39074,000004,D（建設）,003,有価物,13:29,13:46,000003,八代邸,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000351,那須野興業,000280,那須野興業,1,紙,,000004,山本
2025/02/01(土),2025/02/01(土),2025/02/01(土),003412,嶋田設備,2,支払,000069,GD,90,90,03,kg,1,90,39074,000004,D（建設）,003,有価物,13:29,13:46,000003,八代邸,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000351,那須野興業,000280,那須野興業,1,紙,,000004,山本
2025/02/01(土),2025/02/01(土),2025/02/01(土),003423,ﾘｺｰｼﾞｬﾊﾟﾝ,1,売上,000001,混合廃棄物A,10,10,03,kg,58,580,39116,000004,D（建設）,001,処分費,17:33,17:45,000039,長田電機工業（株）テクニカルセンター,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000016,泉土木,000014,泉土木,1,紙,,000001,矢作
2025/02/01(土),2025/02/01(土),2025/02/01(土),003423,ﾘｺｰｼﾞｬﾊﾟﾝ,2,支払,000069,GD,120,120,03,kg,14,"1,680",39116,000004,D（建設）,003,有価物,17:33,17:45,000039,長田電機工業（株）テクニカルセンター,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000016,泉土木,000014,泉土木,1,紙,,000001,矢作
2025/02/01(土),2025/02/01(土),2025/02/01(土),003489,ﾃｨﾌｧﾆｰ･ｱﾝﾄﾞ･ｶﾝﾊﾟﾆｰ･ｼﾞｬﾊﾟﾝ･ｲﾝｸ,1,売上,000001,混合廃棄物A,270,270,03,kg,65,"17,550",39011,000002,B（残置）,001,処分費,06:33,06:33,000000,ﾃｨﾌｧﾆｰ･ｱﾝﾄﾞ･ｶﾝﾊﾟﾆｰ･ｼﾞｬﾊﾟﾝ･ｲﾝｸ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000110,ﾃｲｿｳ物流ｻｰﾋﾞｽ,000088,ﾃｲｿｳ物流ｻｰﾋﾞｽ,1,紙,,000002,渡辺
2025/02/01(土),2025/02/01(土),2025/02/01(土),003489,ﾃｨﾌｧﾆｰ･ｱﾝﾄﾞ･ｶﾝﾊﾟﾆｰ･ｼﾞｬﾊﾟﾝ･ｲﾝｸ,1,売上,000030,選別,170,170,03,kg,70,"11,900",39011,000002,B（残置）,001,処分費,06:33,06:33,000000,ﾃｨﾌｧﾆｰ･ｱﾝﾄﾞ･ｶﾝﾊﾟﾆｰ･ｼﾞｬﾊﾟﾝ･ｲﾝｸ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000110,ﾃｲｿｳ物流ｻｰﾋﾞｽ,000088,ﾃｲｿｳ物流ｻｰﾋﾞｽ,1,紙,,000002,渡辺
2025/02/01(土),2025/02/01(土),2025/02/01(土),003489,ﾃｨﾌｧﾆｰ･ｱﾝﾄﾞ･ｶﾝﾊﾟﾆｰ･ｼﾞｬﾊﾟﾝ･ｲﾝｸ,2,支払,000068,GC 軽鉄･ｽﾁｰﾙ類,670,670,03,kg,15,"10,050",39011,000002,B（残置）,003,有価物,06:33,06:33,000000,ﾃｨﾌｧﾆｰ･ｱﾝﾄﾞ･ｶﾝﾊﾟﾆｰ･ｼﾞｬﾊﾟﾝ･ｲﾝｸ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000110,ﾃｲｿｳ物流ｻｰﾋﾞｽ,000088,ﾃｲｿｳ物流ｻｰﾋﾞｽ,1,紙,,000002,渡辺
2025/02/01(土),2025/02/01(土),2025/02/01(土),004003,便利屋ﾐﾔﾅﾐ,1,売上,000001,混合廃棄物A,80,80,03,kg,65,"5,200",39073,000002,B（残置）,001,処分費,13:17,13:22,000001,よろず屋いちばん,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,004003,便利屋ﾐﾔﾅﾐ,001113,便利屋ﾐﾔﾅﾐ,1,紙,,000012,サン・テクノ
2025/02/01(土),2025/02/01(土),2025/02/01(土),004003,便利屋ﾐﾔﾅﾐ,1,売上,000036,ﾏｯﾄﾚｽ(ｼﾝｸﾞﾙ),10,1,11,枚,"6,000","6,000",39073,000002,B（残置）,001,処分費,13:17,13:22,000001,よろず屋いちばん,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,004003,便利屋ﾐﾔﾅﾐ,001113,便利屋ﾐﾔﾅﾐ,1,紙,,000012,サン・テクノ
2025/02/01(土),2025/02/01(土),2025/02/01(土),004003,便利屋ﾐﾔﾅﾐ,1,売上,000102,ﾏﾆﾌｪｽﾄ,,20,11,枚,50,"1,000",39073,000002,B（残置）,001,処分費,13:17,13:22,000001,よろず屋いちばん,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,004003,便利屋ﾐﾔﾅﾐ,001113,便利屋ﾐﾔﾅﾐ,1,紙,,000012,サン・テクノ
2025/02/01(土),2025/02/01(土),2025/02/01(土),004071,ｴｽﾃｨｰｱｲ,1,売上,000002,混合廃棄物B,280,280,03,kg,70,"19,600",39111,000003,C（解体）,001,処分費,16:43,16:44,000025,東京都杉並区堀之内2-16-22,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,004071,ｴｽﾃｨｰｱｲ,000185,ｴｽﾃｨｰｱｲ,1,紙,,000006,川部
2025/02/01(土),2025/02/01(土),2025/02/01(土),004074,東武ﾃﾞﾘﾊﾞﾘｰ,1,売上,000001,混合廃棄物A,650,650,03,kg,60,"39,000",39002,000004,D（建設）,001,処分費,06:58,07:00,000001,東武ﾃﾞﾘﾊﾞﾘｰ㈱物流ｾﾝﾀｰ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000033,富士商事,000029,富士商事,1,紙,,000004,山本
2025/02/01(土),2025/02/01(土),2025/02/01(土),004074,東武ﾃﾞﾘﾊﾞﾘｰ,1,売上,000001,混合廃棄物A,"2,510","2,510",03,kg,60,"150,600",39095,000004,D（建設）,001,処分費,15:39,15:49,000000,東武ﾃﾞﾘﾊﾞﾘｰ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000033,富士商事,000029,富士商事,1,紙,,000004,山本
2025/02/01(土),2025/02/01(土),2025/02/01(土),004074,東武ﾃﾞﾘﾊﾞﾘｰ,1,売上,000031,金庫,60,60,03,kg,80,"4,800",39095,000004,D（建設）,001,処分費,15:39,15:49,000000,東武ﾃﾞﾘﾊﾞﾘｰ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000033,富士商事,000029,富士商事,1,紙,,000004,山本
2025/02/01(土),2025/02/01(土),2025/02/01(土),004108,ﾊﾟﾅｿﾆｯｸ産機ｼｽﾃﾑｽﾞ,1,売上,000001,混合廃棄物A,90,90,03,kg,50,"4,500",39094,000004,D（建設）,001,処分費,15:42,15:42,000149,ニューデイズ舞浜店,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,006436,ｻﾜ･ｺｰﾎﾟﾚｰｼｮﾝ,000873,伊藤忠ﾒﾀﾙｽﾞ,1,紙,,000001,矢作
2025/02/01(土),2025/02/01(土),2025/02/01(土),004108,ﾊﾟﾅｿﾆｯｸ産機ｼｽﾃﾑｽﾞ,2,支払,000068,GC 軽鉄･ｽﾁｰﾙ類,30,30,03,kg,24.5,735,39094,000004,D（建設）,003,有価物,15:42,15:42,000149,ニューデイズ舞浜店,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,006436,ｻﾜ･ｺｰﾎﾟﾚｰｼｮﾝ,000873,伊藤忠ﾒﾀﾙｽﾞ,1,紙,,000001,矢作
2025/02/01(土),2025/02/01(土),2025/02/01(土),004108,ﾊﾟﾅｿﾆｯｸ産機ｼｽﾃﾑｽﾞ,2,支払,000438,ﾀﾞﾝﾎﾞｰﾙ,20,20,03,kg,5,100,39094,000004,D（建設）,003,有価物,15:42,15:42,000149,ニューデイズ舞浜店,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,006436,ｻﾜ･ｺｰﾎﾟﾚｰｼｮﾝ,000873,伊藤忠ﾒﾀﾙｽﾞ,1,紙,,000001,矢作
2025/02/01(土),2025/02/01(土),2025/02/01(土),004286,ｺﾒ兵,1,売上,000001,混合廃棄物A,620,620,03,kg,60,"37,200",39024,000002,B（残置）,001,処分費,08:05,08:12,000001,KOMEHYO VINTAGE TOKYO,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001656,真和商事,000055,真和商事,1,紙,,000002,渡辺
2025/02/01(土),2025/02/01(土),2025/02/01(土),004286,ｺﾒ兵,1,売上,000030,選別,30,30,03,kg,60,"1,800",39024,000002,B（残置）,001,処分費,08:05,08:12,000001,KOMEHYO VINTAGE TOKYO,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001656,真和商事,000055,真和商事,1,紙,,000002,渡辺
2025/02/01(土),2025/02/01(土),2025/02/01(土),004286,ｺﾒ兵,1,売上,000093,混合廃棄物(ﾋﾞﾝ･缶･ﾍﾟｯﾄﾎﾞﾄﾙ),150,150,03,kg,45,"6,750",39024,000002,B（残置）,001,処分費,08:05,08:12,000001,KOMEHYO VINTAGE TOKYO,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001656,真和商事,000055,真和商事,1,紙,,000002,渡辺
2025/02/01(土),2025/02/01(土),2025/02/01(土),004364,ｳｲﾝｸﾞ,1,売上,000001,混合廃棄物A,130,130,03,kg,65,"8,450",39061,000002,B（残置）,001,処分費,12:00,12:02,000000,ｳｲﾝｸﾞ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,004364,ｳｲﾝｸﾞ,000092,ｳｲﾝｸﾞ,1,紙,,000006,川部
2025/02/01(土),2025/02/01(土),2025/02/01(土),004766,JR東日本環境ｱｸｾｽ,1,売上,000001,混合廃棄物A,"1,220","1,220",03,kg,55,"67,100",39045,000001,A（事業）,001,処分費,10:05,10:05,000001,東京資源循環ｾﾝﾀｰ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,004766,JR東日本環境ｱｸｾｽ,000426,JR東日本環境ｱｸｾｽ,2,電子,,000002,渡辺
2025/02/01(土),2025/02/01(土),2025/02/01(土),004766,JR東日本環境ｱｸｾｽ,1,売上,000001,混合廃棄物A,"1,370","1,370",03,kg,55,"75,350",39032,000001,A（事業）,001,処分費,08:58,09:04,000001,東京資源循環ｾﾝﾀｰ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,004766,JR東日本環境ｱｸｾｽ,000426,JR東日本環境ｱｸｾｽ,2,電子,,000002,渡辺
2025/02/01(土),2025/02/01(土),2025/02/01(土),004851,ﾓﾘｵｶ電気,1,売上,000001,混合廃棄物A,60,60,03,kg,65,"3,900",39087,000002,B（残置）,001,処分費,14:42,14:42,000000,ﾓﾘｵｶ電気,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,004851,ﾓﾘｵｶ電気,001127,ﾓﾘｵｶ電気,1,紙,,000007,小林
2025/02/01(土),2025/02/01(土),2025/02/01(土),005231,ｲﾝｸﾞ,1,売上,000022,軽量物系B(FRP),800,800,03,kg,80,"64,000",39050,000003,C（解体）,001,処分費,10:36,10:40,000022,旧ﾊﾟｰｸﾌﾟﾗｻﾞﾎﾃﾙ改修工事,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,005231,ｲﾝｸﾞ,000676,ｲﾝｸﾞ,1,紙,,000002,渡辺
2025/02/01(土),2025/02/01(土),2025/02/01(土),005231,ｲﾝｸﾞ,1,売上,000022,軽量物系B(FRP),810,810,03,kg,80,"64,800",39099,000003,C（解体）,001,処分費,16:09,16:11,000022,旧ﾊﾟｰｸﾌﾟﾗｻﾞﾎﾃﾙ改修工事,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,005231,ｲﾝｸﾞ,000676,ｲﾝｸﾞ,1,紙,,000002,渡辺
2025/02/01(土),2025/02/01(土),2025/02/01(土),005231,ｲﾝｸﾞ,1,売上,000022,軽量物系B(FRP),"1,170","1,170",03,kg,80,"93,600",39072,000003,C（解体）,001,処分費,13:16,13:20,000022,旧ﾊﾟｰｸﾌﾟﾗｻﾞﾎﾃﾙ改修工事,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,005231,ｲﾝｸﾞ,000676,ｲﾝｸﾞ,1,紙,,000002,渡辺
2025/02/01(土),2025/02/01(土),2025/02/01(土),005434,ｼﾞｬﾝﾎﾞ,1,売上,000001,混合廃棄物A,,7.5,02,m3,"10,000","75,000",39043,000004,D（建設）,001,処分費,09:58,,000001,ｼﾞｬﾝﾎﾞ資材置き場,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000448,ｼﾞｬﾝﾎﾞ,1,紙,,000002,渡辺
2025/02/01(土),2025/02/01(土),2025/02/01(土),005434,ｼﾞｬﾝﾎﾞ,1,売上,000026,石膏ﾎﾞｰﾄﾞC,"1,560",0.5,02,m3,"10,000","5,000",39043,000004,D（建設）,001,処分費,09:58,,000001,ｼﾞｬﾝﾎﾞ資材置き場,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000448,ｼﾞｬﾝﾎﾞ,1,紙,,000002,渡辺
