伝票日付,売上日付,支払日付,業者CD,業者名,伝票区分CD,伝票区分名,品名CD,品名,正味重量,数量,単位CD,単位名,単価,金額,受入番号,集計項目CD,集計項目,種類CD,種類名,計量時間（総重量）,計量時間（空車重量）,現場CD,現場名,荷降業者CD,荷降業者名,荷降現場CD,荷降現場名,運搬業者CD,運搬業者名,取引先CD,取引先名,マニ種類CD,マニ種類名,マニフェスト番号,営業担当者CD,営業担当者名
2025/04/01(火),2025/04/01(火),2025/04/01(火),001892,東洋熱工業,1,売上,000001,混合廃棄物A,110,110,03,kg,58,"6,380",46756,000004,D（建設）,001,処分費,06:10,06:11,000045,昭和大学旗の台1号館1階秘書課PAC更新工事,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000016,泉土木,000014,泉土木,1,紙,,000001,矢作
2025/04/01(火),2025/04/01(火),2025/04/01(火),001892,東洋熱工業,1,売上,000001,混合廃棄物A,750,750,03,kg,58,"43,500",46888,000004,D（建設）,001,処分費,18:44,18:49,000062,法政大学（小金井）南館S601系統空調設備,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000016,泉土木,000014,泉土木,1,紙,,000001,矢作
2025/04/01(火),2025/04/01(火),2025/04/01(火),001892,東洋熱工業,1,売上,000108,室内機,150,150,03,kg,55,"8,250",46756,000004,D（建設）,001,処分費,06:10,06:11,000045,昭和大学旗の台1号館1階秘書課PAC更新工事,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000016,泉土木,000014,泉土木,1,紙,,000001,矢作
2025/04/01(火),2025/04/01(火),2025/04/01(火),001892,東洋熱工業,2,支払,000070,室外機,580,580,03,kg,30,"17,400",46756,000004,D（建設）,003,有価物,06:10,06:11,000045,昭和大学旗の台1号館1階秘書課PAC更新工事,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000016,泉土木,000014,泉土木,1,紙,,000001,矢作
2025/04/01(火),2025/04/01(火),2025/04/01(火),001971,NTTｱｰﾊﾞﾝﾊﾞﾘｭｰｻﾎﾟｰﾄ,1,売上,000001,混合廃棄物A,730,730,03,kg,54,"39,420",46794,000001,A（事業）,001,処分費,11:01,11:01,000006,ﾄﾗｯﾄﾞ目白,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000028,五十嵐商会,000025,五十嵐商会,1,紙,,000002,渡辺
2025/04/01(火),2025/04/01(火),2025/04/01(火),002183,ﾊｲｳｪｰﾋﾞﾙ,1,売上,000001,混合廃棄物A,620,620,03,kg,53,"32,860",46798,000001,A（事業）,001,処分費,11:02,11:04,000001,西渋谷ﾊｲｳｪｰﾋﾞﾙ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000302,ﾖｼﾓﾘ,000244,ﾖｼﾓﾘ,1,紙,,000002,渡辺
2025/04/01(火),2025/04/01(火),2025/04/01(火),002203,ひまわり,1,売上,000001,混合廃棄物A,430,430,03,kg,65,"27,950",46778,000002,B（残置）,001,処分費,09:15,09:21,000009,渋谷b8ta,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,002202,宮坂運送,000268,宮坂運送,1,紙,,000004,山本
2025/04/01(火),2025/04/01(火),2025/04/01(火),002235,TTS(ﾃｨｰﾃｨｰｴｽ),1,売上,000001,混合廃棄物A,320,320,03,kg,60,"19,200",46846,000002,B（残置）,001,処分費,15:40,16:04,000000,TTS(ﾃｨｰﾃｨｰｴｽ),000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001772,三洋ｴｸｽﾌﾟﾚｽ,000228,三洋ｴｸｽﾌﾟﾚｽ,1,紙,,000002,渡辺
2025/04/01(火),2025/04/01(火),2025/04/01(火),002235,TTS(ﾃｨｰﾃｨｰｴｽ),1,売上,000030,選別,420,420,03,kg,40,"16,800",46846,000002,B（残置）,001,処分費,15:40,16:04,000000,TTS(ﾃｨｰﾃｨｰｴｽ),000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001772,三洋ｴｸｽﾌﾟﾚｽ,000228,三洋ｴｸｽﾌﾟﾚｽ,1,紙,,000002,渡辺
2025/04/01(火),2025/04/01(火),2025/04/01(火),002292,三菱地所,1,売上,000001,混合廃棄物A,490,490,03,kg,58,"28,420",46818,000002,B（残置）,001,処分費,12:10,13:14,000007,国際ﾋﾞﾙ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001308,ｵﾈｽﾄ･ﾜﾝ,001021,ｵﾈｽﾄ･ﾜﾝ,1,紙,,000011,オネスト・ワン
2025/04/01(火),2025/04/01(火),2025/04/01(火),002292,三菱地所,1,売上,000001,混合廃棄物A,"1,480","1,480",03,kg,58,"85,840",46874,000002,B（残置）,001,処分費,16:45,18:24,000007,国際ﾋﾞﾙ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001308,ｵﾈｽﾄ･ﾜﾝ,001021,ｵﾈｽﾄ･ﾜﾝ,1,紙,,000011,オネスト・ワン
2025/04/01(火),2025/04/01(火),2025/04/01(火),002292,三菱地所,1,売上,000030,選別,790,790,03,kg,43,"33,970",46874,000002,B（残置）,001,処分費,16:45,18:24,000007,国際ﾋﾞﾙ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001308,ｵﾈｽﾄ･ﾜﾝ,001021,ｵﾈｽﾄ･ﾜﾝ,1,紙,,000011,オネスト・ワン
2025/04/01(火),2025/04/01(火),2025/04/01(火),002292,三菱地所,1,売上,000030,選別,"1,210","1,210",03,kg,43,"52,030",46818,000002,B（残置）,001,処分費,12:10,13:14,000007,国際ﾋﾞﾙ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001308,ｵﾈｽﾄ･ﾜﾝ,001021,ｵﾈｽﾄ･ﾜﾝ,1,紙,,000011,オネスト・ワン
2025/04/01(火),2025/04/01(火),2025/04/01(火),002292,三菱地所,2,支払,000068,GC 軽鉄･ｽﾁｰﾙ類,50,50,03,kg,27,"1,350",46874,000002,B（残置）,003,有価物,16:45,18:24,000007,国際ﾋﾞﾙ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001308,ｵﾈｽﾄ･ﾜﾝ,001021,ｵﾈｽﾄ･ﾜﾝ,1,紙,,000011,オネスト・ワン
2025/04/01(火),2025/04/01(火),2025/04/01(火),002292,三菱地所,2,支払,000068,GC 軽鉄･ｽﾁｰﾙ類,150,150,03,kg,27,"4,050",46818,000002,B（残置）,003,有価物,12:10,13:14,000007,国際ﾋﾞﾙ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001308,ｵﾈｽﾄ･ﾜﾝ,001021,ｵﾈｽﾄ･ﾜﾝ,1,紙,,000011,オネスト・ワン
2025/04/01(火),2025/04/01(火),2025/04/01(火),002332,太平ｴﾝｼﾞﾆｱﾘﾝｸﾞ,1,売上,000001,混合廃棄物A,360,360,03,kg,65,"23,400",46855,000004,D（建設）,001,処分費,16:43,16:46,000031,ｱﾙﾃ横浜,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000361,全公研,000289,全公研,1,紙,,000004,山本
2025/04/01(火),2025/04/01(火),2025/04/01(火),002361,ﾔﾏﾀﾞﾃﾞﾝｷ,1,売上,000002,混合廃棄物B,780,780,03,kg,70,"54,600",46773,000004,D（建設）,001,処分費,08:29,08:34,000135,高浜隆一様,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000229,ｱｽﾏ･ｸﾘｰﾝ,000191,ｱｽﾏ･ｸﾘｰﾝ,1,紙,,000002,渡辺
2025/04/01(火),2025/04/01(火),2025/04/01(火),002416,ﾕｳｷ建創,1,売上,000001,混合廃棄物A,270,270,03,kg,65,"17,550",46770,000004,D（建設）,001,処分費,07:55,08:00,000004,ｶﾝﾃｨｰﾅ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001027,MINO,000787,MINO,1,紙,,000004,山本
2025/04/01(火),2025/04/01(火),2025/04/01(火),002495,三協樹脂製作所,1,売上,000001,混合廃棄物A,"1,310","1,310",03,kg,65,"85,150",46793,000004,D（建設）,001,処分費,10:06,10:09,000000,三協樹脂製作所,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000361,全公研,000289,全公研,1,紙,,000004,山本
2025/04/01(火),2025/04/01(火),2025/04/01(火),002573,学校法人八雲学園,1,売上,000001,混合廃棄物A,640,640,03,kg,65,"41,600",46760,000001,A（事業）,001,処分費,07:15,07:17,000000,学校法人八雲学園,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000079,五十嵐商事,000065,五十嵐商事,1,紙,,000002,渡辺
2025/04/01(火),2025/04/01(火),2025/04/01(火),002592,医療法人社団松和会,1,売上,000001,混合廃棄物A,280,280,03,kg,65,"18,200",46781,000001,A（事業）,001,処分費,09:25,09:26,000001,望星赤羽ｸﾘﾆｯｸ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000061,芝商会,000050,芝商会,1,紙,,000007,小林
2025/04/01(火),2025/04/01(火),2025/04/01(火),002811,GMINVESTMENTS,1,売上,000001,混合廃棄物A,980,980,03,kg,53,"51,940",46779,000001,A（事業）,001,処分費,09:17,09:17,000001,MB83ﾋﾞﾙ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000302,ﾖｼﾓﾘ,000244,ﾖｼﾓﾘ,1,紙,,000002,渡辺
2025/04/01(火),2025/04/01(火),2025/04/01(火),002873,ｹｲ･ﾕｰ･ｼｰ,1,売上,000002,混合廃棄物B,560,560,03,kg,70,"39,200",46790,000003,C（解体）,001,処分費,10:16,10:22,000002,倉庫,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000362,ﾐﾔ産興,000290,ﾐﾔ産興,1,紙,,000004,山本
2025/04/01(火),2025/04/01(火),2025/04/01(火),002977,ﾕﾀｶ設備工業,1,売上,000001,混合廃棄物A,690,690,03,kg,58,"40,020",46804,000004,D（建設）,001,処分費,11:37,11:39,000003,高南保育園改築に伴う冷暖房換気設備工事,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000016,泉土木,000014,泉土木,1,紙,,000001,矢作
2025/04/01(火),2025/04/01(火),2025/04/01(火),003004,三菱ふそうﾄﾗｯｸ･ﾊﾞｽ南関東ふそう,1,売上,000001,混合廃棄物A,460,460,03,kg,65,"29,900",46788,000001,A（事業）,001,処分費,10:05,10:08,000001,三菱ふそうﾄﾗｯｸ･ﾊﾞｽ南関東ふそう,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000053,小早川運輸,000045,小早川運輸,1,紙,,000002,渡辺
2025/04/01(火),2025/04/01(火),2025/04/01(火),003081,日立建機日本東京東営業所,1,売上,000029,木くず,"1,610","1,610",03,kg,35,"56,350",46803,000004,D（建設）,001,処分費,10:48,10:48,000002,東京機材ｾﾝﾀ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000697,日立建機日本東京東営業所,1,紙,,000005,今村（紀）
2025/04/01(火),2025/04/01(火),2025/04/01(火),003081,日立建機日本東京東営業所,1,売上,000349,運搬費(4ｔｺﾝﾃﾅ),,1,07,台,"25,000","25,000",46803,000004,D（建設）,002,運搬費,10:48,10:48,000002,東京機材ｾﾝﾀ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000697,日立建機日本東京東営業所,1,紙,,000005,今村（紀）
2025/04/01(火),2025/04/01(火),2025/04/01(火),003138,空間創建,1,売上,000002,混合廃棄物B,370,370,03,kg,70,"25,900",46890,000003,C（解体）,001,処分費,19:11,19:14,000073,永谷ﾘｳﾞｪｰﾙ新宿,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000362,ﾐﾔ産興,000290,ﾐﾔ産興,1,紙,,000004,山本
2025/04/01(火),2025/04/01(火),2025/04/01(火),003147,中央建物,1,売上,000001,混合廃棄物A,110,110,03,kg,54,"5,940",46782,000001,A（事業）,001,処分費,09:33,09:33,000001,大倉本館,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000028,五十嵐商会,000025,五十嵐商会,1,紙,,000002,渡辺
2025/04/01(火),2025/04/01(火),2025/04/01(火),003176,緑屋設備機器,1,売上,000001,混合廃棄物A,50,50,03,kg,58,"2,900",46754,000004,D（建設）,001,処分費,06:09,06:09,000003,ｲｸｽﾋﾟｱﾘﾌﾟﾛｼﾞｪｸﾄ原状回復工事,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000016,泉土木,000014,泉土木,1,紙,,000001,矢作
2025/04/01(火),2025/04/01(火),2025/04/01(火),003176,緑屋設備機器,1,売上,000030,選別,530,530,03,kg,55,"29,150",46754,000004,D（建設）,001,処分費,06:09,06:09,000003,ｲｸｽﾋﾟｱﾘﾌﾟﾛｼﾞｪｸﾄ原状回復工事,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000016,泉土木,000014,泉土木,1,紙,,000001,矢作
2025/04/01(火),2025/04/01(火),2025/04/01(火),003245,ｱｸﾞﾚｯｸｽ,1,売上,000002,混合廃棄物B,"1,940","1,940",03,kg,54,"104,760",46784,000001,A（事業）,001,処分費,09:45,09:45,000001,東池袋ｾﾝﾄﾗﾙﾌﾟﾚｲｽﾋﾞﾙ(ｱｸﾞﾚｯｸｽ）,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000028,五十嵐商会,000025,五十嵐商会,1,紙,,000002,渡辺
2025/04/01(火),2025/04/01(火),2025/04/01(火),003348,しまむら,1,売上,000030,選別,180,180,03,kg,70,"12,600",46816,000001,A（事業）,001,処分費,11:38,11:39,000005,しまむらｲｵﾝﾌｰﾄﾞｽﾀｲﾙ船堀店,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001454,谷津商会,000247,谷津商会,1,紙,,000002,渡辺
2025/04/01(火),2025/04/01(火),2025/04/01(火),003348,しまむら,2,支払,000068,GC 軽鉄･ｽﾁｰﾙ類,40,40,03,kg,15.5,620,46816,000001,A（事業）,003,有価物,11:38,11:39,000005,しまむらｲｵﾝﾌｰﾄﾞｽﾀｲﾙ船堀店,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001454,谷津商会,000247,谷津商会,1,紙,,000002,渡辺
2025/04/01(火),2025/04/01(火),2025/04/01(火),003423,ﾘｺｰｼﾞｬﾊﾟﾝ,1,売上,000001,混合廃棄物A,"1,100","1,100",03,kg,58,"63,800",46851,000004,D（建設）,001,処分費,16:10,16:10,000000,ﾘｺｰｼﾞｬﾊﾟﾝ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000016,泉土木,000014,泉土木,1,紙,,000001,矢作
2025/04/01(火),2025/04/01(火),2025/04/01(火),003492,東ｲﾝ,1,売上,000001,混合廃棄物A,420,420,03,kg,60,"25,200",46776,000002,B（残置）,001,処分費,09:06,09:10,000000,東ｲﾝ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,007489,ﾌｫｰﾒｰｼｮﾝ,001020,ﾌｫｰﾒｰｼｮﾝ,1,紙,,000007,小林
2025/04/01(火),2025/04/01(火),2025/04/01(火),003492,東ｲﾝ,1,売上,000001,混合廃棄物A,500,500,03,kg,60,"30,000",46777,000002,B（残置）,001,処分費,09:11,09:11,000000,東ｲﾝ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,007489,ﾌｫｰﾒｰｼｮﾝ,001020,ﾌｫｰﾒｰｼｮﾝ,1,紙,,000007,小林
2025/04/01(火),2025/04/01(火),2025/04/01(火),003497,ﾆｭｰﾊｳｼﾞﾝｸﾞ,1,売上,000010,混合廃棄物(ﾎﾞｰﾄﾞ混入),"1,720","1,720",03,kg,60,"103,200",46857,000004,D（建設）,001,処分費,16:51,16:57,000003,ﾆﾁﾚｲ水道橋ﾋﾞﾙ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000016,泉土木,000014,泉土木,1,紙,,000001,矢作
2025/04/01(火),2025/04/01(火),2025/04/01(火),003580,大京穴吹建設,1,売上,000001,混合廃棄物A,80,80,03,kg,58,"4,640",46891,000004,D（建設）,001,処分費,19:00,19:04,000000,大京穴吹建設,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000016,泉土木,000014,泉土木,1,紙,,000001,矢作
2025/04/01(火),2025/04/01(火),2025/04/01(火),003580,大京穴吹建設,1,売上,000001,混合廃棄物A,110,110,03,kg,58,"6,380",46872,000004,D（建設）,001,処分費,16:26,18:08,000000,大京穴吹建設,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000016,泉土木,000014,泉土木,1,紙,,000001,矢作
2025/04/01(火),2025/04/01(火),2025/04/01(火),003580,大京穴吹建設,2,支払,000068,GC 軽鉄･ｽﾁｰﾙ類,570,570,03,kg,24.5,"13,965",46872,000004,D（建設）,003,有価物,16:26,18:08,000000,大京穴吹建設,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000016,泉土木,000014,泉土木,1,紙,,000001,矢作
2025/04/01(火),2025/04/01(火),2025/04/01(火),003732,ｼｰﾋﾞｰｼﾞｬﾊﾟﾝ,1,売上,000001,混合廃棄物A,"2,300","2,300",03,kg,65,"149,500",46759,000001,A（事業）,001,処分費,07:02,07:04,000000,ｼｰﾋﾞｰｼﾞｬﾊﾟﾝ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000131,ﾏﾂﾓﾄ,000104,ﾏﾂﾓﾄ,1,紙,,000002,渡辺
2025/04/01(火),2025/04/01(火),2025/04/01(火),003970,ﾋﾞﾊﾞｰｸ,1,売上,000002,混合廃棄物B,150,150,03,kg,70,"10,500",46780,000004,D（建設）,001,処分費,09:24,09:31,000003,じんべい太郎東浦和駅,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000210,ES産業,000175,ES産業,1,紙,,000002,渡辺
2025/04/01(火),2025/04/01(火),2025/04/01(火),003970,ﾋﾞﾊﾞｰｸ,1,売上,000021,軽量物系B(ｸﾞﾗｽｳｰﾙ),600,600,03,kg,80,"48,000",46780,000004,D（建設）,001,処分費,09:24,09:31,000003,じんべい太郎東浦和駅,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000210,ES産業,000175,ES産業,1,紙,,000002,渡辺
2025/04/01(火),2025/04/01(火),2025/04/01(火),004008,便利屋ﾌｧﾐﾘｰ江東木場店,1,売上,000001,混合廃棄物A,100,100,03,kg,65,"6,500",46829,000002,B（残置）,001,処分費,14:17,14:17,000000,便利屋ﾌｧﾐﾘｰ江東木場店,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,004008,便利屋ﾌｧﾐﾘｰ江東木場店,001118,便利屋ﾌｧﾐﾘｰ江東木場店,1,紙,,000012,サン・テクノ
2025/04/01(火),2025/04/01(火),2025/04/01(火),004008,便利屋ﾌｧﾐﾘｰ江東木場店,1,売上,000005,混合廃棄物(布団),50,50,03,kg,75,"3,750",46829,000002,B（残置）,001,処分費,14:17,14:17,000000,便利屋ﾌｧﾐﾘｰ江東木場店,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,004008,便利屋ﾌｧﾐﾘｰ江東木場店,001118,便利屋ﾌｧﾐﾘｰ江東木場店,1,紙,,000012,サン・テクノ
2025/04/01(火),2025/04/01(火),2025/04/01(火),004008,便利屋ﾌｧﾐﾘｰ江東木場店,1,売上,000031,金庫,50,50,03,kg,80,"4,000",46829,000002,B（残置）,001,処分費,14:17,14:17,000000,便利屋ﾌｧﾐﾘｰ江東木場店,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,004008,便利屋ﾌｧﾐﾘｰ江東木場店,001118,便利屋ﾌｧﾐﾘｰ江東木場店,1,紙,,000012,サン・テクノ
2025/04/01(火),2025/04/01(火),2025/04/01(火),004039,(ｵﾈﾜﾝ)ﾄｯﾌﾟﾘﾕｰｽ,1,売上,000001,混合廃棄物A,520,520,03,kg,63,"32,760",46771,000002,B,001,処分費,08:03,08:06,000000,(ｵﾈﾜﾝ)ﾄｯﾌﾟﾘﾕｰｽ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,004039,(ｵﾈﾜﾝ)ﾄｯﾌﾟﾘﾕｰｽ,001021,ｵﾈｽﾄ･ﾜﾝ,1,紙,,000011,オネスト・ワン
2025/04/01(火),2025/04/01(火),2025/04/01(火),004071,ｴｽﾃｨｰｱｲ,1,売上,000002,混合廃棄物B,130,130,03,kg,70,"9,100",46796,000003,C（解体）,001,処分費,10:57,11:00,000031,東京都中野区本町3-32-26,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,004071,ｴｽﾃｨｰｱｲ,000185,ｴｽﾃｨｰｱｲ,1,紙,,000006,川部
2025/04/01(火),2025/04/01(火),2025/04/01(火),004108,ﾊﾟﾅｿﾆｯｸ産機ｼｽﾃﾑｽﾞ,1,売上,000001,混合廃棄物A,10,10,03,kg,50,500,46763,000004,D（建設）,001,処分費,07:30,07:33,000170,スシロー池袋サンシャイン６０通り店現場,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,006436,ｻﾜ･ｺｰﾎﾟﾚｰｼｮﾝ,000873,伊藤忠ﾒﾀﾙｽﾞ,1,紙,,000001,矢作
2025/04/01(火),2025/04/01(火),2025/04/01(火),004108,ﾊﾟﾅｿﾆｯｸ産機ｼｽﾃﾑｽﾞ,1,売上,000029,木くず,40,40,03,kg,35,"1,400",46763,000004,D（建設）,001,処分費,07:30,07:33,000170,スシロー池袋サンシャイン６０通り店現場,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,006436,ｻﾜ･ｺｰﾎﾟﾚｰｼｮﾝ,000873,伊藤忠ﾒﾀﾙｽﾞ,1,紙,,000001,矢作
2025/04/01(火),2025/04/01(火),2025/04/01(火),004108,ﾊﾟﾅｿﾆｯｸ産機ｼｽﾃﾑｽﾞ,1,売上,000029,木くず,"1,270","1,270",03,kg,35,"44,450",46817,000004,D（建設）,001,処分費,12:59,13:10,000001,協和興運,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000033,富士商事,000873,伊藤忠ﾒﾀﾙｽﾞ,2,電子,,000001,矢作
2025/04/01(火),2025/04/01(火),2025/04/01(火),004108,ﾊﾟﾅｿﾆｯｸ産機ｼｽﾃﾑｽﾞ,2,支払,000438,ﾀﾞﾝﾎﾞｰﾙ,10,10,03,kg,5,50,46763,000004,D（建設）,003,有価物,07:30,07:33,000170,スシロー池袋サンシャイン６０通り店現場,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,006436,ｻﾜ･ｺｰﾎﾟﾚｰｼｮﾝ,000873,伊藤忠ﾒﾀﾙｽﾞ,1,紙,,000001,矢作
2025/04/01(火),2025/04/01(火),2025/04/01(火),004108,ﾊﾟﾅｿﾆｯｸ産機ｼｽﾃﾑｽﾞ,2,支払,000438,ﾀﾞﾝﾎﾞｰﾙ,320,320,03,kg,5,"1,600",46817,000004,D（建設）,003,有価物,12:59,13:10,000001,協和興運,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000033,富士商事,000873,伊藤忠ﾒﾀﾙｽﾞ,2,電子,,000001,矢作
2025/04/01(火),2025/04/01(火),2025/04/01(火),004145,ｱﾝｶｰﾈｯﾄﾜｰｸｻｰﾋﾞｽ,1,売上,000001,混合廃棄物A,"1,400","1,400",03,kg,55,"77,000",46848,000001,A（事業）,001,処分費,16:00,17:08,000000,ｱﾝｶｰﾈｯﾄﾜｰｸｻｰﾋﾞｽ（葛飾）,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,006364,ｼｪﾉﾝﾋﾞｰ,000125,ｴｽｼﾞｰ,1,紙,,000004,山本
2025/04/01(火),2025/04/01(火),2025/04/01(火),004145,ｱﾝｶｰﾈｯﾄﾜｰｸｻｰﾋﾞｽ,1,売上,000030,選別,510,510,03,kg,55,"28,050",46848,000001,A（事業）,001,処分費,16:00,17:08,000000,ｱﾝｶｰﾈｯﾄﾜｰｸｻｰﾋﾞｽ（葛飾）,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,006364,ｼｪﾉﾝﾋﾞｰ,000125,ｴｽｼﾞｰ,1,紙,,000004,山本
2025/04/01(火),2025/04/01(火),2025/04/01(火),004145,ｱﾝｶｰﾈｯﾄﾜｰｸｻｰﾋﾞｽ,2,支払,000068,GC 軽鉄･ｽﾁｰﾙ類,160,160,03,kg,26.5,"4,240",46848,000001,A（事業）,003,有価物,16:00,17:08,000000,ｱﾝｶｰﾈｯﾄﾜｰｸｻｰﾋﾞｽ（葛飾）,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,006364,ｼｪﾉﾝﾋﾞｰ,000125,ｴｽｼﾞｰ,1,紙,,000004,山本
2025/04/01(火),2025/04/01(火),2025/04/01(火),004250,先駆ﾜｰｸｽ,1,売上,000001,混合廃棄物A,180,180,03,kg,65,"11,700",46785,000002,B（残置）,001,処分費,09:35,09:43,000000,先駆ﾜｰｸｽ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,004250,先駆ﾜｰｸｽ,000712,先駆ﾜｰｸｽ,1,紙,,000005,今村（紀）
2025/04/01(火),2025/04/01(火),2025/04/01(火),004250,先駆ﾜｰｸｽ,1,売上,000004,混合廃棄物(焼却物),180,180,03,kg,75,"13,500",46785,000002,B（残置）,001,処分費,09:35,09:43,000000,先駆ﾜｰｸｽ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,004250,先駆ﾜｰｸｽ,000712,先駆ﾜｰｸｽ,1,紙,,000005,今村（紀）
2025/04/01(火),2025/04/01(火),2025/04/01(火),004250,先駆ﾜｰｸｽ,1,売上,000029,木くず,30,30,03,kg,35,"1,050",46785,000002,B（残置）,001,処分費,09:35,09:43,000000,先駆ﾜｰｸｽ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,004250,先駆ﾜｰｸｽ,000712,先駆ﾜｰｸｽ,1,紙,,000005,今村（紀）
2025/04/01(火),2025/04/01(火),2025/04/01(火),004364,ｳｲﾝｸﾞ,1,売上,000001,混合廃棄物A,200,200,03,kg,65,"13,000",46878,000002,B（残置）,001,処分費,18:31,18:38,000059,東京都新宿区天神町79,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,004364,ｳｲﾝｸﾞ,000092,ｳｲﾝｸﾞ,1,紙,,000006,川部
2025/04/01(火),2025/04/01(火),2025/04/01(火),004364,ｳｲﾝｸﾞ,1,売上,000001,混合廃棄物A,340,340,03,kg,65,"22,100",46868,000002,B（残置）,001,処分費,17:42,17:47,000000,ｳｲﾝｸﾞ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,004364,ｳｲﾝｸﾞ,000092,ｳｲﾝｸﾞ,1,紙,,000006,川部
