伝票日付,売上日付,支払日付,業者CD,業者名,伝票区分CD,伝票区分名,品名CD,品名,正味重量,数量,単位CD,単位名,単価,金額,受入番号,集計項目CD,集計項目,種類CD,種類名,計量時間（総重量）,計量時間（空車重量）,現場CD,現場名,荷降業者CD,荷降業者名,荷降現場CD,荷降現場名,運搬業者CD,運搬業者名,取引先CD,取引先名,マニ種類CD,マニ種類名,マニフェスト番号,営業担当者CD,営業担当者名
2024/08/01(木),2024/08/01(木),2024/08/01(木),001254,ﾄｯﾌﾟ,1,売上,000021,軽量物系B(ｸﾞﾗｽｳｰﾙ),70,70,03,kg,80,"5,600",18068,000004,D（建設）,001,処分費,16:19,16:25,000001,ﾄｯﾌﾟ　吉川事業所,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001254,ﾄｯﾌﾟ,000975,ﾄｯﾌﾟ,1,紙,,000002,渡辺
2024/08/01(木),2024/08/01(木),2024/08/01(木),001379,SGｼｽﾃﾑ,1,売上,000030,選別,"1,170","1,170",03,kg,70,"81,900",17998,000002,B（残置）,001,処分費,10:44,10:56,000000,SGｼｽﾃﾑ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000108,BOND,2,電子,,000005,今村（紀）
2024/08/01(木),2024/08/01(木),2024/08/01(木),001379,SGｼｽﾃﾑ,1,売上,000109,運搬費,,1,07,台,"23,000","23,000",17998,000002,B（残置）,002,運搬費,10:44,10:56,000000,SGｼｽﾃﾑ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000108,BOND,2,電子,,000005,今村（紀）
2024/08/01(木),2024/08/01(木),2024/08/01(木),001434,(ｻﾝﾃｸﾉ)東和ｴﾝｼﾞﾆｱﾘﾝｸﾞ,1,売上,000001,混合廃棄物A,120,120,03,kg,58,"6,960",18080,000006,F（他）,001,処分費,16:18,16:37,000047,看護大学校,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,005884,ｻﾝﾄﾗｽﾄ,001022,ｻﾝ･ﾃｸﾉ,1,紙,,000012,サン・テクノ
2024/08/01(木),2024/08/01(木),2024/08/01(木),001434,(ｻﾝﾃｸﾉ)東和ｴﾝｼﾞﾆｱﾘﾝｸﾞ,1,売上,000030,選別,580,580,03,kg,50,"29,000",18080,000006,F（他）,001,処分費,16:18,16:37,000047,看護大学校,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,005884,ｻﾝﾄﾗｽﾄ,001022,ｻﾝ･ﾃｸﾉ,1,紙,,000012,サン・テクノ
2024/08/01(木),2024/08/01(木),2024/08/01(木),001434,(ｻﾝﾃｸﾉ)東和ｴﾝｼﾞﾆｱﾘﾝｸﾞ,2,支払,000068,GC 軽鉄･ｽﾁｰﾙ類,20,20,03,kg,29,580,18080,000006,F（他）,003,有価物,16:18,16:37,000047,看護大学校,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,005884,ｻﾝﾄﾗｽﾄ,001022,ｻﾝ･ﾃｸﾉ,1,紙,,000012,サン・テクノ
2024/08/01(木),2024/08/01(木),2024/08/01(木),001446,東京大学,1,売上,000001,混合廃棄物A,"1,670","1,670",03,kg,65,"108,550",18047,000002,B（残置）,001,処分費,14:56,14:58,000001,定量生命科学研究所,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000013,東京商産業,000011,東京商産業,1,紙,,000004,山本
2024/08/01(木),2024/08/01(木),2024/08/01(木),001480,新生紙ﾊﾟﾙﾌﾟ商事,1,売上,000001,混合廃棄物A,130,130,03,kg,65,"8,450",17965,000001,A（事業）,001,処分費,07:03,07:06,000001,OPﾋﾞﾙﾃﾞｨﾝｸﾞ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001463,ﾅｺｼﾞ,000170,ﾅｺｼﾞ,1,紙,,000006,川部
2024/08/01(木),2024/08/01(木),2024/08/01(木),001547,ｱｻﾋﾌｧｼﾘﾃｨｽﾞ東京本店,1,売上,000001,混合廃棄物A,60,60,03,kg,65,"3,900",18076,000004,D（建設）,001,処分費,15:52,16:36,000024,R＆Bﾎﾃﾙ東京東陽町空調設備更新工事,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,001144,ｷｬﾌﾟﾃｨｼｮﾘｭｰｼｮﾝｽﾞ,1,紙,,000006,川部
2024/08/01(木),2024/08/01(木),2024/08/01(木),001547,ｱｻﾋﾌｧｼﾘﾃｨｽﾞ東京本店,1,売上,000026,石膏ﾎﾞｰﾄﾞC,100,100,03,kg,80,"8,000",18076,000004,D（建設）,001,処分費,15:52,16:36,000024,R＆Bﾎﾃﾙ東京東陽町空調設備更新工事,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,001144,ｷｬﾌﾟﾃｨｼｮﾘｭｰｼｮﾝｽﾞ,1,紙,,000006,川部
2024/08/01(木),2024/08/01(木),2024/08/01(木),001547,ｱｻﾋﾌｧｼﾘﾃｨｽﾞ東京本店,1,売上,000108,室内機,"1,140","1,140",03,kg,20,"22,800",18076,000004,D（建設）,001,処分費,15:52,16:36,000024,R＆Bﾎﾃﾙ東京東陽町空調設備更新工事,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,001144,ｷｬﾌﾟﾃｨｼｮﾘｭｰｼｮﾝｽﾞ,1,紙,,000006,川部
2024/08/01(木),2024/08/01(木),2024/08/01(木),001547,ｱｻﾋﾌｧｼﾘﾃｨｽﾞ東京本店,1,売上,000350,運搬費(4ｔﾕﾆｯｸ車),,1,07,台,"28,000","28,000",18076,000004,D（建設）,002,運搬費,15:52,16:36,000024,R＆Bﾎﾃﾙ東京東陽町空調設備更新工事,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,001144,ｷｬﾌﾟﾃｨｼｮﾘｭｰｼｮﾝｽﾞ,1,紙,,000006,川部
2024/08/01(木),2024/08/01(木),2024/08/01(木),001547,ｱｻﾋﾌｧｼﾘﾃｨｽﾞ東京本店,1,売上,000351,運搬費(4ｔ平車),,1,07,台,"42,000","42,000",17961,000004,D（建設）,002,運搬費,06:30,06:30,000024,R＆Bﾎﾃﾙ東京東陽町空調設備更新工事,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,001144,ｷｬﾌﾟﾃｨｼｮﾘｭｰｼｮﾝｽﾞ,1,紙,,000006,川部
2024/08/01(木),2024/08/01(木),2024/08/01(木),001547,ｱｻﾋﾌｧｼﾘﾃｨｽﾞ東京本店,2,支払,000070,室外機,"2,800","2,800",03,kg,38,"106,400",17961,000004,D（建設）,003,有価物,06:30,06:30,000024,R＆Bﾎﾃﾙ東京東陽町空調設備更新工事,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,001144,ｷｬﾌﾟﾃｨｼｮﾘｭｰｼｮﾝｽﾞ,1,紙,,000006,川部
2024/08/01(木),2024/08/01(木),2024/08/01(木),001947,ﾁｬｺｰﾙ市野,1,売上,000001,混合廃棄物A,860,860,03,kg,53,"45,580",17994,000001,A（事業）,001,処分費,11:16,11:16,000001,渋谷市野ﾋﾞﾙ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000302,ﾖｼﾓﾘ,000244,ﾖｼﾓﾘ,1,紙,,000002,渡辺
2024/08/01(木),2024/08/01(木),2024/08/01(木),001955,ﾄﾓ･ｺｰﾎﾟﾚｰｼｮﾝ,1,売上,000001,混合廃棄物A,740,740,03,kg,53,"39,220",17970,000001,A（事業）,001,処分費,07:34,07:36,000001,ﾄﾓﾋﾞﾙ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000302,ﾖｼﾓﾘ,000244,ﾖｼﾓﾘ,1,紙,,000002,渡辺
2024/08/01(木),2024/08/01(木),2024/08/01(木),001971,NTTｱｰﾊﾞﾝﾊﾞﾘｭｰｻﾎﾟｰﾄ,1,売上,000001,混合廃棄物A,690,690,03,kg,54,"37,260",17993,000001,A（事業）,001,処分費,11:08,11:08,000006,ﾄﾗｯﾄﾞ目白,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000028,五十嵐商会,000025,五十嵐商会,1,紙,,000002,渡辺
2024/08/01(木),2024/08/01(木),2024/08/01(木),002006,三菱地所ﾌﾟﾛﾊﾟﾃｨﾏﾈｼﾞﾒﾝﾄ,1,売上,000001,混合廃棄物A,"1,040","1,040",03,kg,54,"56,160",17991,000001,A（事業）,001,処分費,11:02,11:02,000001,JAﾋﾞﾙ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000028,五十嵐商会,000025,五十嵐商会,1,紙,,000002,渡辺
2024/08/01(木),2024/08/01(木),2024/08/01(木),002056,東広,1,売上,000001,混合廃棄物A,"1,000","1,000",03,kg,65,"65,000",18015,000002,B（残置）,001,処分費,12:29,12:33,000000,東広,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001976,ｼﾐｽﾞｵｸﾄ,000202,ｼﾐｽﾞｵｸﾄ,1,紙,,000005,今村（紀）
2024/08/01(木),2024/08/01(木),2024/08/01(木),002056,東広,1,売上,000015,混合廃棄物(反物),430,430,03,kg,100,"43,000",18015,000002,B（残置）,001,処分費,12:29,12:33,000000,東広,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001976,ｼﾐｽﾞｵｸﾄ,000202,ｼﾐｽﾞｵｸﾄ,1,紙,,000005,今村（紀）
2024/08/01(木),2024/08/01(木),2024/08/01(木),002196,丸山工務店,1,売上,000026,石膏ﾎﾞｰﾄﾞC,"2,120","2,120",03,kg,80,"169,600",17992,000005,E,001,処分費,11:08,11:10,000001,丸山工務店,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000154,京葉興業,000123,京葉興業,1,紙,,000004,山本
2024/08/01(木),2024/08/01(木),2024/08/01(木),002245,三友建設,1,売上,000002,混合廃棄物B,120,120,03,kg,65,"7,800",17975,000003,C（解体）,001,処分費,08:07,08:09,000045,田中様邸解体工事,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,002245,三友建設,000658,三友建設,1,紙,,000002,渡辺
2024/08/01(木),2024/08/01(木),2024/08/01(木),002245,三友建設,1,売上,000002,混合廃棄物B,210,210,03,kg,65,"13,650",17967,000003,C（解体）,001,処分費,07:10,07:13,000044,所沢市狭山ヶ丘解体工事,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,002245,三友建設,000658,三友建設,1,紙,,000002,渡辺
2024/08/01(木),2024/08/01(木),2024/08/01(木),002245,三友建設,1,売上,000034,本畳,240,12,11,枚,"1,500","18,000",17967,000003,C（解体）,001,処分費,07:10,07:13,000044,所沢市狭山ヶ丘解体工事,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,002245,三友建設,000658,三友建設,1,紙,,000002,渡辺
2024/08/01(木),2024/08/01(木),2024/08/01(木),002245,三友建設,1,売上,000035,ｽﾀｲﾛ畳,60,6,11,枚,"2,500","15,000",17975,000003,C（解体）,001,処分費,08:07,08:09,000045,田中様邸解体工事,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,002245,三友建設,000658,三友建設,1,紙,,000002,渡辺
2024/08/01(木),2024/08/01(木),2024/08/01(木),002267,学校法人芝浦工業大学,1,売上,000002,混合廃棄物B,880,880,03,kg,65,"57,200",17985,000002,B（残置）,001,処分費,09:41,09:44,000001,豊洲ｷｬﾝﾊﾟｽ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001415,山口興業,001238,山口興業（BOND）,1,紙,,000005,今村（紀）
2024/08/01(木),2024/08/01(木),2024/08/01(木),002380,築地場外市場商店街(振),1,売上,000002,混合廃棄物B,440,440,03,kg,65,"28,600",17972,000002,B（残置）,001,処分費,07:35,07:40,000000,築地場外市場商店街(振),000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001415,山口興業,001238,山口興業（BOND）,1,紙,,000005,今村（紀）
2024/08/01(木),2024/08/01(木),2024/08/01(木),002627,ｻﾃﾗｲﾄｼﾞｬﾊﾟﾝ,1,売上,000001,混合廃棄物A,130,130,03,kg,54,"7,020",17980,000001,A（事業）,001,処分費,09:09,09:12,000001,ﾌｧﾛｼﾃｨﾋﾞﾙ(ﾗ･ﾋﾟｽﾀ新橋),000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000028,五十嵐商会,000025,五十嵐商会,1,紙,,000002,渡辺
2024/08/01(木),2024/08/01(木),2024/08/01(木),002697,新生ｻｰﾋﾞｽ,1,売上,000001,混合廃棄物A,80,80,03,kg,65,"5,200",18036,000004,D（建設）,001,処分費,12:56,13:53,000044,ｻﾝﾌﾞﾘｯｼﾞ九段ﾋﾞﾙ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,002455,松岡一氏,000640,松岡一氏,1,紙,,000003,蛯子
2024/08/01(木),2024/08/01(木),2024/08/01(木),002697,新生ｻｰﾋﾞｽ,1,売上,000002,混合廃棄物B,50,50,03,kg,70,"3,500",18101,000004,D（建設）,001,処分費,17:47,17:51,000054,住友不動産販売武蔵浦和,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000226,ｽﾃｱ,000188,ｽﾃｱ,1,紙,,000004,山本
2024/08/01(木),2024/08/01(木),2024/08/01(木),002697,新生ｻｰﾋﾞｽ,1,売上,000021,軽量物系B(ｸﾞﾗｽｳｰﾙ),430,430,03,kg,80,"34,400",18101,000004,D（建設）,001,処分費,17:47,17:51,000054,住友不動産販売武蔵浦和,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000226,ｽﾃｱ,000188,ｽﾃｱ,1,紙,,000004,山本
2024/08/01(木),2024/08/01(木),2024/08/01(木),002697,新生ｻｰﾋﾞｽ,1,売上,000029,木くず,100,100,03,kg,35,"3,500",18036,000004,D（建設）,001,処分費,12:56,13:53,000044,ｻﾝﾌﾞﾘｯｼﾞ九段ﾋﾞﾙ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,002455,松岡一氏,000640,松岡一氏,1,紙,,000003,蛯子
2024/08/01(木),2024/08/01(木),2024/08/01(木),002697,新生ｻｰﾋﾞｽ,1,売上,000108,室内機,30,30,03,kg,70,"2,100",18036,000004,D（建設）,001,処分費,12:56,13:53,000044,ｻﾝﾌﾞﾘｯｼﾞ九段ﾋﾞﾙ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,002455,松岡一氏,000640,松岡一氏,1,紙,,000003,蛯子
2024/08/01(木),2024/08/01(木),2024/08/01(木),002697,新生ｻｰﾋﾞｽ,2,支払,000068,GC 軽鉄･ｽﾁｰﾙ類,50,50,03,kg,19.5,975,18036,000004,D（建設）,003,有価物,12:56,13:53,000044,ｻﾝﾌﾞﾘｯｼﾞ九段ﾋﾞﾙ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,002455,松岡一氏,000640,松岡一氏,1,紙,,000003,蛯子
2024/08/01(木),2024/08/01(木),2024/08/01(木),002769,新東美装,1,売上,000001,混合廃棄物A,960,960,03,kg,65,"62,400",18031,000001,A（事業）,001,処分費,13:36,13:37,000001,新東美装,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001546,江栄,000013,江栄,1,紙,,000002,渡辺
2024/08/01(木),2024/08/01(木),2024/08/01(木),002888,大和紙工業,1,売上,000001,混合廃棄物A,290,290,03,kg,65,"18,850",18062,000004,D（建設）,001,処分費,15:19,15:57,000000,大和紙工業,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000351,那須野興業,000280,那須野興業,1,紙,,000004,山本
2024/08/01(木),2024/08/01(木),2024/08/01(木),002888,大和紙工業,2,支払,000068,GC 軽鉄･ｽﾁｰﾙ類,100,100,03,kg,34,"3,400",18062,000004,D（建設）,003,有価物,15:19,15:57,000000,大和紙工業,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000351,那須野興業,000280,那須野興業,1,紙,,000004,山本
2024/08/01(木),2024/08/01(木),2024/08/01(木),002888,大和紙工業,2,支払,000069,GD,100,100,03,kg,1,100,18062,000004,D（建設）,003,有価物,15:19,15:57,000000,大和紙工業,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000351,那須野興業,000280,那須野興業,1,紙,,000004,山本
2024/08/01(木),2024/08/01(木),2024/08/01(木),003000,特別養護老人ﾎｰﾑすずうらﾎｰﾑ,1,売上,000001,混合廃棄物A,560,560,03,kg,65,"36,400",17971,000001,A（事業）,001,処分費,07:30,07:32,000000,特別養護老人ﾎｰﾑすずうらﾎｰﾑ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000393,栄運輸,000314,栄運輸,1,紙,,000002,渡辺
2024/08/01(木),2024/08/01(木),2024/08/01(木),003023,竹中工務店東京本店安全環境部,2,支払,000068,GC 軽鉄･ｽﾁｰﾙ類,770,770,03,kg,32,"24,640",18086,000004,D（建設）,003,有価物,16:33,16:44,000020,慈恵医大西新橋中央棟１階救命救急改修,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000016,泉土木,000014,泉土木,2,電子,,000001,矢作
2024/08/01(木),2024/08/01(木),2024/08/01(木),003283,鈴進産資源,1,売上,000002,混合廃棄物B,"1,000","1,000",03,kg,70,"70,000",17964,000004,D（建設）,001,処分費,06:58,07:00,000000,鈴進産資源,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001225,ｹｲﾖｰｶﾞｰﾍﾞｯﾁﾞ,000949,ｹｲﾖｰｶﾞｰﾍﾞｯﾁﾞ,1,紙,,000002,渡辺
2024/08/01(木),2024/08/01(木),2024/08/01(木),003342,NTTﾌｧｲﾅﾝｽ,1,売上,000001,混合廃棄物A,"1,300","1,300",03,kg,54,"70,200",18039,000001,A（事業）,001,処分費,13:48,13:56,000000,NTTﾌｧｲﾅﾝｽ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000028,五十嵐商会,000025,五十嵐商会,1,紙,,000002,渡辺
2024/08/01(木),2024/08/01(木),2024/08/01(木),003344,ｸﾘｴｲﾃｨﾌﾞSANKEI,1,売上,000002,混合廃棄物B,580,580,03,kg,70,"40,600",18058,000004,D（建設）,001,処分費,15:39,15:41,000000,ｸﾘｴｲﾃｨﾌﾞSANKEI,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001250,ｱﾝﾃﾞｽ,000971,ｱﾝﾃﾞｽ,1,紙,,000002,渡辺
2024/08/01(木),2024/08/01(木),2024/08/01(木),003694,ﾖｼﾀﾞ防災設備,1,売上,000001,混合廃棄物A,90,90,03,kg,65,"5,850",18065,000004,D（建設）,001,処分費,15:36,16:09,000000,ﾖｼﾀﾞ防災設備,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000649,ﾖｼﾀﾞ防災設備,1,紙,,000005,今村（紀）
2024/08/01(木),2024/08/01(木),2024/08/01(木),003694,ﾖｼﾀﾞ防災設備,1,売上,000030,選別,300,300,03,kg,70,"21,000",18065,000004,D（建設）,001,処分費,15:36,16:09,000000,ﾖｼﾀﾞ防災設備,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000649,ﾖｼﾀﾞ防災設備,1,紙,,000005,今村（紀）
2024/08/01(木),2024/08/01(木),2024/08/01(木),003694,ﾖｼﾀﾞ防災設備,1,売上,000352,運搬費(2ｔ車),,1,07,台,"20,000","20,000",18065,000004,D（建設）,002,運搬費,15:36,16:09,000000,ﾖｼﾀﾞ防災設備,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000649,ﾖｼﾀﾞ防災設備,1,紙,,000005,今村（紀）
2024/08/01(木),2024/08/01(木),2024/08/01(木),003694,ﾖｼﾀﾞ防災設備,2,支払,000068,GC 軽鉄･ｽﾁｰﾙ類,480,480,03,kg,18.5,"8,880",18065,000004,D（建設）,003,有価物,15:36,16:09,000000,ﾖｼﾀﾞ防災設備,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000649,ﾖｼﾀﾞ防災設備,1,紙,,000005,今村（紀）
2024/08/01(木),2024/08/01(木),2024/08/01(木),003835,日本ﾋﾞｿｰ,1,売上,000001,混合廃棄物A,280,280,03,kg,58,"16,240",18067,000004,D（建設）,001,処分費,16:08,16:10,000001,ﾊﾏ六本木,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000016,泉土木,000014,泉土木,1,紙,,000001,矢作
2024/08/01(木),2024/08/01(木),2024/08/01(木),003879,あきんどｽｼﾛｰ,1,売上,000001,混合廃棄物A,660,660,03,kg,60,"39,600",18029,000002,B（残置）,001,処分費,13:25,13:25,000001,（871）ｽｼﾛｰ方南町店,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001656,真和商事,000055,真和商事,1,紙,,000002,渡辺
2024/08/01(木),2024/08/01(木),2024/08/01(木),004008,便利屋ﾌｧﾐﾘｰ江東木場店,1,売上,000001,混合廃棄物A,260,260,03,kg,65,"16,900",18051,000002,B,001,処分費,15:12,15:16,000000,便利屋ﾌｧﾐﾘｰ江東木場店,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,004008,便利屋ﾌｧﾐﾘｰ江東木場店,001118,便利屋ﾌｧﾐﾘｰ江東木場店,1,紙,,000012,サン・テクノ
2024/08/01(木),2024/08/01(木),2024/08/01(木),004008,便利屋ﾌｧﾐﾘｰ江東木場店,1,売上,000029,木くず,30,30,03,kg,35,"1,050",18051,000002,B,001,処分費,15:12,15:16,000000,便利屋ﾌｧﾐﾘｰ江東木場店,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,004008,便利屋ﾌｧﾐﾘｰ江東木場店,001118,便利屋ﾌｧﾐﾘｰ江東木場店,1,紙,,000012,サン・テクノ
2024/08/01(木),2024/08/01(木),2024/08/01(木),004039,(ｵﾈﾜﾝ)ﾄｯﾌﾟﾘﾕｰｽ,1,売上,000001,混合廃棄物A,60,60,03,kg,63,"3,780",18023,000002,B（残置）,001,処分費,12:52,12:58,000000,(ｵﾈﾜﾝ)ﾄｯﾌﾟﾘﾕｰｽ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,004039,(ｵﾈﾜﾝ)ﾄｯﾌﾟﾘﾕｰｽ,001021,ｵﾈｽﾄ･ﾜﾝ,1,紙,,000011,オネスト・ワン
2024/08/01(木),2024/08/01(木),2024/08/01(木),004039,(ｵﾈﾜﾝ)ﾄｯﾌﾟﾘﾕｰｽ,1,売上,000001,混合廃棄物A,180,180,03,kg,63,"11,340",18082,000002,B,001,処分費,16:42,16:52,000000,(ｵﾈﾜﾝ)ﾄｯﾌﾟﾘﾕｰｽ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,004039,(ｵﾈﾜﾝ)ﾄｯﾌﾟﾘﾕｰｽ,001021,ｵﾈｽﾄ･ﾜﾝ,1,紙,,000011,オネスト・ワン
2024/08/01(木),2024/08/01(木),2024/08/01(木),004039,(ｵﾈﾜﾝ)ﾄｯﾌﾟﾘﾕｰｽ,1,売上,000004,混合廃棄物(焼却物),240,240,03,kg,68,"16,320",18023,000002,B（残置）,001,処分費,12:52,12:58,000000,(ｵﾈﾜﾝ)ﾄｯﾌﾟﾘﾕｰｽ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,004039,(ｵﾈﾜﾝ)ﾄｯﾌﾟﾘﾕｰｽ,001021,ｵﾈｽﾄ･ﾜﾝ,1,紙,,000011,オネスト・ワン
2024/08/01(木),2024/08/01(木),2024/08/01(木),004039,(ｵﾈﾜﾝ)ﾄｯﾌﾟﾘﾕｰｽ,1,売上,000004,混合廃棄物(焼却物),410,410,03,kg,68,"27,880",18082,000002,B,001,処分費,16:42,16:52,000000,(ｵﾈﾜﾝ)ﾄｯﾌﾟﾘﾕｰｽ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,004039,(ｵﾈﾜﾝ)ﾄｯﾌﾟﾘﾕｰｽ,001021,ｵﾈｽﾄ･ﾜﾝ,1,紙,,000011,オネスト・ワン
2024/08/01(木),2024/08/01(木),2024/08/01(木),004039,(ｵﾈﾜﾝ)ﾄｯﾌﾟﾘﾕｰｽ,1,売上,000102,ﾏﾆﾌｪｽﾄ,,20,11,枚,50,"1,000",18023,000002,B（残置）,001,処分費,12:52,12:58,000000,(ｵﾈﾜﾝ)ﾄｯﾌﾟﾘﾕｰｽ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,004039,(ｵﾈﾜﾝ)ﾄｯﾌﾟﾘﾕｰｽ,001021,ｵﾈｽﾄ･ﾜﾝ,1,紙,,000011,オネスト・ワン
2024/08/01(木),2024/08/01(木),2024/08/01(木),004074,東武ﾃﾞﾘﾊﾞﾘｰ,2,支払,000069,GD,"1,150","1,150",03,kg,1,"1,150",17957,000004,D（建設）,003,有価物,06:25,06:25,000000,東武ﾃﾞﾘﾊﾞﾘｰ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000033,富士商事,000029,富士商事,1,紙,,000004,山本
2024/08/01(木),2024/08/01(木),2024/08/01(木),004074,東武ﾃﾞﾘﾊﾞﾘｰ,2,支払,000069,GD,"1,450","1,450",03,kg,1,"1,450",17959,000004,D（建設）,003,有価物,06:28,06:29,000000,東武ﾃﾞﾘﾊﾞﾘｰ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000033,富士商事,000029,富士商事,1,紙,,000004,山本
2024/08/01(木),2024/08/01(木),2024/08/01(木),004108,ﾊﾟﾅｿﾆｯｸ産機ｼｽﾃﾑｽﾞ,1,売上,000001,混合廃棄物A,20,20,03,kg,50,"1,000",18088,000004,D（建設）,001,処分費,17:06,17:06,000080,すき家 鹿沼栄町店,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,006436,ｻﾜ･ｺｰﾎﾟﾚｰｼｮﾝ,000873,伊藤忠ﾒﾀﾙｽﾞ,2,電子,,000001,矢作
