伝票日付,売上日付,支払日付,業者CD,業者名,伝票区分CD,伝票区分名,品名CD,品名,正味重量,数量,単位CD,単位名,単価,金額,受入番号,集計項目CD,集計項目,種類CD,種類名,計量時間（総重量）,計量時間（空車重量）,現場CD,現場名,荷降業者CD,荷降業者名,荷降現場CD,荷降現場名,運搬業者CD,運搬業者名,取引先CD,取引先名,マニ種類CD,マニ種類名,マニフェスト番号,営業担当者CD,営業担当者名
2024/07/01(月),2024/07/01(月),2024/07/01(月),001608,ｴｰｽ,1,売上,000001,混合廃棄物A,180,180,03,kg,65,"11,700",14506,000004,D（建設）,001,処分費,09:14,09:15,000003,東京都立産業貿易ｾﾝﾀｰ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000351,那須野興業,000280,那須野興業,1,紙,,000004,山本
2024/07/01(月),2024/07/01(月),2024/07/01(月),001614,ｼﾝﾉﾌﾟﾗﾝﾆﾝｸﾞ,1,売上,000001,混合廃棄物A,490,490,03,kg,65,"31,850",14600,000004,D（建設）,001,処分費,16:00,16:21,000002,湯島ｽｸｳｪｱﾋﾞﾙ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000351,那須野興業,000280,那須野興業,1,紙,,000004,山本
2024/07/01(月),2024/07/01(月),2024/07/01(月),001614,ｼﾝﾉﾌﾟﾗﾝﾆﾝｸﾞ,1,売上,000030,選別,60,60,03,kg,70,"4,200",14600,000004,D（建設）,001,処分費,16:00,16:21,000002,湯島ｽｸｳｪｱﾋﾞﾙ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000351,那須野興業,000280,那須野興業,1,紙,,000004,山本
2024/07/01(月),2024/07/01(月),2024/07/01(月),001614,ｼﾝﾉﾌﾟﾗﾝﾆﾝｸﾞ,2,支払,000068,GC 軽鉄･ｽﾁｰﾙ類,310,310,03,kg,35,"10,850",14600,000004,D（建設）,003,有価物,16:00,16:21,000002,湯島ｽｸｳｪｱﾋﾞﾙ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000351,那須野興業,000280,那須野興業,1,紙,,000004,山本
2024/07/01(月),2024/07/01(月),2024/07/01(月),001656,真和商事,1,売上,000001,混合廃棄物A,880,880,03,kg,60,"52,800",14606,000002,B（残置）,001,処分費,16:31,16:35,000001,真和商事　杉並営業所,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001656,真和商事,000055,真和商事,1,紙,,000002,渡辺
2024/07/01(月),2024/07/01(月),2024/07/01(月),001690,太陽生命保険,1,売上,000001,混合廃棄物A,40,40,03,kg,65,"2,600",14518,000002,B（残置）,001,処分費,09:49,10:16,000000,太陽生命保険,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000110,ﾃｲｿｳ物流ｻｰﾋﾞｽ,000088,ﾃｲｿｳ物流ｻｰﾋﾞｽ,1,紙,,000002,渡辺
2024/07/01(月),2024/07/01(月),2024/07/01(月),001690,太陽生命保険,1,売上,000030,選別,40,40,03,kg,70,"2,800",14518,000002,B（残置）,001,処分費,09:49,10:16,000000,太陽生命保険,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000110,ﾃｲｿｳ物流ｻｰﾋﾞｽ,000088,ﾃｲｿｳ物流ｻｰﾋﾞｽ,1,紙,,000002,渡辺
2024/07/01(月),2024/07/01(月),2024/07/01(月),001690,太陽生命保険,2,支払,000068,GC 軽鉄･ｽﾁｰﾙ類,90,90,03,kg,20,"1,800",14518,000002,B（残置）,003,有価物,09:49,10:16,000000,太陽生命保険,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000110,ﾃｲｿｳ物流ｻｰﾋﾞｽ,000088,ﾃｲｿｳ物流ｻｰﾋﾞｽ,1,紙,,000002,渡辺
2024/07/01(月),2024/07/01(月),2024/07/01(月),001706,菅原工芸,1,売上,000002,混合廃棄物B,710,710,03,kg,65,"46,150",14548,000001,A（事業）,001,処分費,11:54,11:57,000001,八潮工場,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000332,吉野商会,000269,吉野商会,1,紙,,000006,川部
2024/07/01(月),2024/07/01(月),2024/07/01(月),001739,三機工業（八丁堀）,1,売上,000001,混合廃棄物A,120,120,03,kg,58,"6,960",14530,000004,D（建設）,001,処分費,10:50,11:36,000012,TBS放送ｾﾝﾀｰ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000016,泉土木,000014,泉土木,2,電子,,000001,矢作
2024/07/01(月),2024/07/01(月),2024/07/01(月),001739,三機工業（八丁堀）,1,売上,000001,混合廃棄物A,120,120,03,kg,65,"7,800",14595,000004,D（建設）,001,処分費,15:46,15:46,000000,三機工業（八丁堀）,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001051,Y-maxx,000808,Y-maxx,2,電子,,000004,山本
2024/07/01(月),2024/07/01(月),2024/07/01(月),001739,三機工業（八丁堀）,2,支払,000055,ﾗｼﾞｴﾀｰ,120,120,03,kg,475,"57,000",14530,000004,D（建設）,003,有価物,10:50,11:36,000012,TBS放送ｾﾝﾀｰ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000016,泉土木,000014,泉土木,2,電子,,000001,矢作
2024/07/01(月),2024/07/01(月),2024/07/01(月),001739,三機工業（八丁堀）,2,支払,000068,GC 軽鉄･ｽﾁｰﾙ類,430,430,03,kg,33,"14,190",14530,000004,D（建設）,003,有価物,10:50,11:36,000012,TBS放送ｾﾝﾀｰ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000016,泉土木,000014,泉土木,2,電子,,000001,矢作
2024/07/01(月),2024/07/01(月),2024/07/01(月),001892,東洋熱工業,1,売上,000001,混合廃棄物A,40,40,03,kg,58,"2,320",14599,000004,D（建設）,001,処分費,16:16,16:17,000034,88下期TBS,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000016,泉土木,000014,泉土木,1,紙,,000001,矢作
2024/07/01(月),2024/07/01(月),2024/07/01(月),001955,ﾄﾓ･ｺｰﾎﾟﾚｰｼｮﾝ,1,売上,000001,混合廃棄物A,830,830,03,kg,53,"43,990",14492,000001,A（事業）,001,処分費,07:26,07:27,000001,ﾄﾓﾋﾞﾙ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000302,ﾖｼﾓﾘ,000244,ﾖｼﾓﾘ,1,紙,,000002,渡辺
2024/07/01(月),2024/07/01(月),2024/07/01(月),001971,NTTｱｰﾊﾞﾝﾊﾞﾘｭｰｻﾎﾟｰﾄ,1,売上,000001,混合廃棄物A,"1,260","1,260",03,kg,54,"68,040",14524,000001,A（事業）,001,処分費,10:36,10:36,000006,ﾄﾗｯﾄﾞ目白,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000028,五十嵐商会,000025,五十嵐商会,1,紙,,000002,渡辺
2024/07/01(月),2024/07/01(月),2024/07/01(月),002055,成木屋物産,1,売上,000001,混合廃棄物A,300,300,03,kg,65,"19,500",14598,000002,B（残置）,001,処分費,15:51,15:53,000000,成木屋物産,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001976,ｼﾐｽﾞｵｸﾄ,000202,ｼﾐｽﾞｵｸﾄ,1,紙,,000005,今村（紀）
2024/07/01(月),2024/07/01(月),2024/07/01(月),002148,森田工業,1,売上,000002,混合廃棄物B,490,490,03,kg,70,"34,300",14499,000004,D（建設）,001,処分費,08:30,08:32,000001,倉庫,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000229,ｱｽﾏ･ｸﾘｰﾝ,000191,ｱｽﾏ･ｸﾘｰﾝ,1,紙,,000002,渡辺
2024/07/01(月),2024/07/01(月),2024/07/01(月),002217,江戸川物流,1,売上,000001,混合廃棄物A,140,140,03,kg,60,"8,400",14570,000002,B（残置）,001,処分費,14:00,14:00,000001,江戸川物流,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001772,三洋ｴｸｽﾌﾟﾚｽ,000228,三洋ｴｸｽﾌﾟﾚｽ,1,紙,,000002,渡辺
2024/07/01(月),2024/07/01(月),2024/07/01(月),002246,東ｿｰ物流,1,売上,000001,混合廃棄物A,930,930,03,kg,60,"55,800",14500,000002,B（残置）,001,処分費,08:35,08:38,000000,東ｿｰ物流,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001772,三洋ｴｸｽﾌﾟﾚｽ,000228,三洋ｴｸｽﾌﾟﾚｽ,1,紙,,000002,渡辺
2024/07/01(月),2024/07/01(月),2024/07/01(月),002301,ｴｲ･ｹｰ･ｴｲ,1,売上,000001,混合廃棄物A,490,490,03,kg,60,"29,400",14528,000002,B（残置）,001,処分費,11:09,11:18,000002,ｴｲｹｰｴｲ（千葉市）,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001772,三洋ｴｸｽﾌﾟﾚｽ,000228,三洋ｴｸｽﾌﾟﾚｽ,1,紙,,000002,渡辺
2024/07/01(月),2024/07/01(月),2024/07/01(月),002301,ｴｲ･ｹｰ･ｴｲ,1,売上,000029,木くず,330,330,03,kg,35,"11,550",14528,000002,B（残置）,001,処分費,11:09,11:18,000002,ｴｲｹｰｴｲ（千葉市）,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001772,三洋ｴｸｽﾌﾟﾚｽ,000228,三洋ｴｸｽﾌﾟﾚｽ,1,紙,,000002,渡辺
2024/07/01(月),2024/07/01(月),2024/07/01(月),002380,築地場外市場商店街(振),1,売上,000002,混合廃棄物B,370,370,03,kg,65,"24,050",14507,000002,B,001,処分費,09:23,09:23,000000,築地場外市場商店街(振),000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001415,山口興業,001238,山口興業（BOND）,1,紙,,000005,今村（紀）
2024/07/01(月),2024/07/01(月),2024/07/01(月),002393,ﾄﾅﾐ運輸(東神主管支店),1,売上,000001,混合廃棄物A,430,430,03,kg,65,"27,950",14572,000004,D（建設）,001,処分費,14:16,14:16,000000,ﾄﾅﾐ運輸(東神主管支店),000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000133,ﾀﾞｲｲﾁ興業,000105,ﾀﾞｲｲﾁ興業,2,電子,,000004,山本
2024/07/01(月),2024/07/01(月),2024/07/01(月),002393,ﾄﾅﾐ運輸(東神主管支店),1,売上,000001,混合廃棄物A,470,470,03,kg,65,"30,550",14490,000004,D（建設）,001,処分費,07:09,07:13,000000,ﾄﾅﾐ運輸(東神主管支店),000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000133,ﾀﾞｲｲﾁ興業,000105,ﾀﾞｲｲﾁ興業,2,電子,,000004,山本
2024/07/01(月),2024/07/01(月),2024/07/01(月),002393,ﾄﾅﾐ運輸(東神主管支店),1,売上,000001,混合廃棄物A,"1,040","1,040",03,kg,65,"67,600",14531,000004,D（建設）,001,処分費,11:17,11:17,000002,トナミ運輸千葉支店,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000133,ﾀﾞｲｲﾁ興業,000105,ﾀﾞｲｲﾁ興業,2,電子,,000004,山本
2024/07/01(月),2024/07/01(月),2024/07/01(月),002398,東京ﾄﾞｰﾑ,1,売上,000001,混合廃棄物A,"1,140","1,140",03,kg,60,"68,400",14529,000001,A（事業）,001,処分費,11:24,11:27,000001,東京ﾄﾞｰﾑﾗｸｰｱﾋﾞﾙ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001246,三美社,000967,三美社,1,紙,,000002,渡辺
2024/07/01(月),2024/07/01(月),2024/07/01(月),002530,ｴｽﾋﾟｰﾃﾞｨｰ明治,1,売上,000021,軽量物系B(ｸﾞﾗｽｳｰﾙ),190,190,03,kg,80,"15,200",14583,000003,C（解体）,001,処分費,15:03,15:07,000002,好美術大学1号館GF改修工事,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000057,ﾜｲｽﾞ,000047,ﾜｲｽﾞ,1,紙,,000005,今村（紀）
2024/07/01(月),2024/07/01(月),2024/07/01(月),002979,厚生福祉会梅田小学童保育ｸﾗﾌﾞ,1,売上,000001,混合廃棄物A,680,680,03,kg,65,"44,200",14493,000001,A（事業）,001,処分費,07:36,07:39,000000,厚生福祉会梅田小学童保育ｸﾗﾌﾞ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000393,栄運輸,000314,栄運輸,1,紙,,000002,渡辺
2024/07/01(月),2024/07/01(月),2024/07/01(月),002983,東西化学産業,1,売上,000001,混合廃棄物A,320,320,03,kg,60,"19,200",14514,000001,A（事業）,001,処分費,09:44,09:46,000001,東西化学産業（辰巳）,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,001188,東西化学産業,1,紙,,000004,山本
2024/07/01(月),2024/07/01(月),2024/07/01(月),002983,東西化学産業,1,売上,000349,運搬費(4ｔｺﾝﾃﾅ),,1,07,台,"20,000","20,000",14514,000001,A（事業）,002,運搬費,09:44,09:46,000001,東西化学産業（辰巳）,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,001188,東西化学産業,1,紙,,000004,山本
2024/07/01(月),2024/07/01(月),2024/07/01(月),003023,竹中工務店東京本店安全環境部,2,支払,000068,GC 軽鉄･ｽﾁｰﾙ類,310,310,03,kg,33,"10,230",14577,000004,D（建設）,003,有価物,14:39,14:48,000011,竹中ＯＣＢ地下１階改修,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000016,泉土木,000014,泉土木,2,電子,,000001,矢作
2024/07/01(月),2024/07/01(月),2024/07/01(月),003023,竹中工務店東京本店安全環境部,2,支払,000068,GC 軽鉄･ｽﾁｰﾙ類,"2,480","2,480",03,kg,33,"81,840",14579,000004,D（建設）,003,有価物,14:45,14:52,000014,ＮＴＴＵＤ大手町ＣＤＰ８階改修,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000016,泉土木,000014,泉土木,1,紙,,000001,矢作
2024/07/01(月),2024/07/01(月),2024/07/01(月),003122,三井不動産ﾎﾃﾙﾏﾈｼﾞﾒﾝﾄ,1,売上,000001,混合廃棄物A,220,220,03,kg,54,"11,880",14497,000001,A（事業）,001,処分費,08:16,08:16,000001,三井ｶﾞｰﾃﾞﾝﾎﾃﾙ大手町,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000028,五十嵐商会,000025,五十嵐商会,1,紙,,000002,渡辺
2024/07/01(月),2024/07/01(月),2024/07/01(月),003122,三井不動産ﾎﾃﾙﾏﾈｼﾞﾒﾝﾄ,1,売上,000001,混合廃棄物A,640,640,03,kg,54,"34,560",14502,000001,A（事業）,001,処分費,08:47,08:47,000002,三井ｶﾞｰﾃﾞﾝﾎﾃﾙ京橋,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000028,五十嵐商会,000025,五十嵐商会,1,紙,,000002,渡辺
2024/07/01(月),2024/07/01(月),2024/07/01(月),003147,中央建物,1,売上,000001,混合廃棄物A,230,230,03,kg,54,"12,420",14525,000001,A（事業）,001,処分費,10:53,10:53,000001,大倉本館,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000028,五十嵐商会,000025,五十嵐商会,1,紙,,000002,渡辺
2024/07/01(月),2024/07/01(月),2024/07/01(月),003388,ｱﾌﾘｽ,1,売上,000002,混合廃棄物B,460,460,03,kg,70,"32,200",14519,000003,C（解体）,001,処分費,10:18,10:20,000007,ららぽーと船橋,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000362,ﾐﾔ産興,000290,ﾐﾔ産興,1,紙,,000004,山本
2024/07/01(月),2024/07/01(月),2024/07/01(月),003863,ｸﾛﾀﾞ,1,売上,000021,軽量物系B(ｸﾞﾗｽｳｰﾙ),730,730,03,kg,80,"58,400",14550,000004,D（建設）,001,処分費,12:07,12:10,000001,ｸﾛﾀﾞ（足立区）,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,003863,ｸﾛﾀﾞ,000374,ｸﾛﾀﾞ,1,紙,,000002,渡辺
2024/07/01(月),2024/07/01(月),2024/07/01(月),004164,ｴｰｽ事務機,1,売上,000002,混合廃棄物B,420,420,03,kg,70,"29,400",14547,000002,B（残置）,001,処分費,12:06,12:13,000002,公益財団法人自転車駐車場整備ｾﾝﾀｰ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,004125,ﾌﾗｯﾌﾟ,001121,ﾌﾗｯﾌﾟ,1,紙,,000006,川部
2024/07/01(月),2024/07/01(月),2024/07/01(月),004164,ｴｰｽ事務機,1,売上,000021,軽量物系B(ｸﾞﾗｽｳｰﾙ),50,50,03,kg,80,"4,000",14547,000002,B（残置）,001,処分費,12:06,12:13,000002,公益財団法人自転車駐車場整備ｾﾝﾀｰ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,004125,ﾌﾗｯﾌﾟ,001121,ﾌﾗｯﾌﾟ,1,紙,,000006,川部
2024/07/01(月),2024/07/01(月),2024/07/01(月),004364,ｳｲﾝｸﾞ,1,売上,000001,混合廃棄物A,100,100,03,kg,65,"6,500",14592,000002,B（残置）,001,処分費,15:26,15:26,000017,北赤羽現場,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,004364,ｳｲﾝｸﾞ,000092,ｳｲﾝｸﾞ,1,紙,,000006,川部
2024/07/01(月),2024/07/01(月),2024/07/01(月),004575,ｸｲｯｸｺｰﾎﾟﾚｰｼｮﾝ,1,売上,000001,混合廃棄物A,210,210,03,kg,65,"13,650",14610,000002,B（残置）,001,処分費,17:05,17:10,000010,ｸｲｯｸｺｰﾎﾟﾚｰｼｮﾝ（横浜市）,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,004575,ｸｲｯｸｺｰﾎﾟﾚｰｼｮﾝ,000414,ｸｲｯｸｺｰﾎﾟﾚｰｼｮﾝ,1,紙,,000007,小林
2024/07/01(月),2024/07/01(月),2024/07/01(月),004575,ｸｲｯｸｺｰﾎﾟﾚｰｼｮﾝ,1,売上,000004,混合廃棄物(焼却物),20,20,03,kg,75,"1,500",14610,000002,B（残置）,001,処分費,17:05,17:10,000010,ｸｲｯｸｺｰﾎﾟﾚｰｼｮﾝ（横浜市）,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,004575,ｸｲｯｸｺｰﾎﾟﾚｰｼｮﾝ,000414,ｸｲｯｸｺｰﾎﾟﾚｰｼｮﾝ,1,紙,,000007,小林
2024/07/01(月),2024/07/01(月),2024/07/01(月),004584,ﾍﾞﾝﾘｰ社,1,売上,000029,木くず,"1,530","1,530",03,kg,10,"15,300",14560,000004,D（建設）,001,処分費,12:39,12:39,000000,ﾍﾞﾝﾘｰ社,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000919,ﾃｨｰｴｰ運送,1,紙,,000004,山本
2024/07/01(月),2024/07/01(月),2024/07/01(月),004584,ﾍﾞﾝﾘｰ社,1,売上,000349,運搬費(4ｔｺﾝﾃﾅ),,1,07,台,"22,000","22,000",14560,000004,D（建設）,002,運搬費,12:39,12:39,000000,ﾍﾞﾝﾘｰ社,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000919,ﾃｨｰｴｰ運送,1,紙,,000004,山本
2024/07/01(月),2024/07/01(月),2024/07/01(月),004595,ﾘｻｲｸﾙﾚｽｷｭｰ,1,売上,000001,混合廃棄物A,380,380,03,kg,70,"26,600",14551,000002,B（残置）,001,処分費,12:14,12:14,000000,ﾘｻｲｸﾙﾚｽｷｭｰ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,004595,ﾘｻｲｸﾙﾚｽｷｭｰ,001040,ﾘｻｲｸﾙﾚｽｷｭｰ,1,紙,,000012,サン・テクノ
2024/07/01(月),2024/07/01(月),2024/07/01(月),004595,ﾘｻｲｸﾙﾚｽｷｭｰ,1,売上,000005,混合廃棄物(布団),250,250,03,kg,80,"20,000",14551,000002,B（残置）,001,処分費,12:14,12:14,000000,ﾘｻｲｸﾙﾚｽｷｭｰ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,004595,ﾘｻｲｸﾙﾚｽｷｭｰ,001040,ﾘｻｲｸﾙﾚｽｷｭｰ,1,紙,,000012,サン・テクノ
2024/07/01(月),2024/07/01(月),2024/07/01(月),004766,JR東日本環境ｱｸｾｽ,1,売上,000001,混合廃棄物A,"1,400","1,400",03,kg,55,"77,000",14494,000001,A（事業）,001,処分費,07:51,07:55,000001,東京資源循環ｾﾝﾀｰ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,004766,JR東日本環境ｱｸｾｽ,000426,JR東日本環境ｱｸｾｽ,1,紙,,000002,渡辺
2024/07/01(月),2024/07/01(月),2024/07/01(月),004766,JR東日本環境ｱｸｾｽ,1,売上,000001,混合廃棄物A,"1,510","1,510",03,kg,55,"83,050",14508,000001,A（事業）,001,処分費,09:19,09:21,000001,東京資源循環ｾﾝﾀｰ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,004766,JR東日本環境ｱｸｾｽ,000426,JR東日本環境ｱｸｾｽ,1,紙,,000002,渡辺
2024/07/01(月),2024/07/01(月),2024/07/01(月),004851,ﾓﾘｵｶ電気,1,売上,000001,混合廃棄物A,30,30,03,kg,65,"1,950",14536,000002,B,001,処分費,11:42,11:45,000000,ﾓﾘｵｶ電気,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,004851,ﾓﾘｵｶ電気,001127,ﾓﾘｵｶ電気,1,紙,,000007,小林
2024/07/01(月),2024/07/01(月),2024/07/01(月),004892,Assurance,1,売上,000004,混合廃棄物(焼却物),770,770,03,kg,75,"57,750",14568,000002,B（残置）,001,処分費,13:51,13:58,000000,Assurance,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,004892,Assurance,000433,Assurance,1,紙,,000006,川部
2024/07/01(月),2024/07/01(月),2024/07/01(月),004892,Assurance,1,売上,000031,金庫,210,210,03,kg,80,"16,800",14568,000002,B（残置）,001,処分費,13:51,13:58,000000,Assurance,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,004892,Assurance,000433,Assurance,1,紙,,000006,川部
2024/07/01(月),2024/07/01(月),2024/07/01(月),005011,ﾊﾙﾊﾟｴﾔ,1,売上,000001,混合廃棄物A,650,650,03,kg,65,"42,250",14608,000002,B,001,処分費,17:00,17:00,000000,ﾊﾙﾊﾟｴﾔ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,005011,ﾊﾙﾊﾟｴﾔ,000718,ﾊﾙﾊﾟｴﾔ,1,紙,,000005,今村（紀）
2024/07/01(月),2024/07/01(月),2024/07/01(月),005011,ﾊﾙﾊﾟｴﾔ,1,売上,000029,木くず,250,250,03,kg,35,"8,750",14608,000002,B,001,処分費,17:00,17:00,000000,ﾊﾙﾊﾟｴﾔ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,005011,ﾊﾙﾊﾟｴﾔ,000718,ﾊﾙﾊﾟｴﾔ,1,紙,,000005,今村（紀）
2024/07/01(月),2024/07/01(月),2024/07/01(月),005179,ｷｬｯﾄﾊﾝｽﾞ,1,売上,000001,混合廃棄物A,50,50,03,kg,65,"3,250",14537,000002,B（残置）,001,処分費,11:44,11:44,000008,ｻﾝﾏﾙ様,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,005179,ｷｬｯﾄﾊﾝｽﾞ,000446,ｷｬｯﾄﾊﾝｽﾞ,1,紙,,000007,小林
2024/07/01(月),2024/07/01(月),2024/07/01(月),005427,KCT,1,売上,000001,混合廃棄物A,60,60,03,kg,65,"3,900",14607,000004,D（建設）,001,処分費,16:40,16:45,000000,KCT,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,005427,KCT,000454,KCT,1,紙,,000002,渡辺
2024/07/01(月),2024/07/01(月),2024/07/01(月),005427,KCT,1,売上,000004,混合廃棄物(焼却物),230,230,03,kg,75,"17,250",14607,000004,D（建設）,001,処分費,16:40,16:45,000000,KCT,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,005427,KCT,000454,KCT,1,紙,,000002,渡辺
2024/07/01(月),2024/07/01(月),2024/07/01(月),005427,KCT,1,売上,000013,混合廃棄物(ｿﾌｧｰ),20,20,03,kg,100,"2,000",14607,000004,D（建設）,001,処分費,16:40,16:45,000000,KCT,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,005427,KCT,000454,KCT,1,紙,,000002,渡辺
2024/07/01(月),2024/07/01(月),2024/07/01(月),005827,ﾄﾞﾑｽ,1,売上,000002,混合廃棄物B,900,900,03,kg,70,"63,000",14558,000003,C（解体）,001,処分費,12:40,12:46,000000,ﾄﾞﾑｽ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,005827,ﾄﾞﾑｽ,000470,ﾄﾞﾑｽ,1,紙,,000007,小林
2024/07/01(月),2024/07/01(月),2024/07/01(月),005845,白湖,1,売上,000002,混合廃棄物B,250,250,03,kg,70,"17,500",14609,000003,C（解体）,001,処分費,16:48,16:52,000005,解体工事（港区）,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,005845,白湖,000899,白湖,1,紙,,000004,山本
2024/07/01(月),2024/07/01(月),2024/07/01(月),005845,白湖,1,売上,000046,ﾀﾞﾝﾎﾞｰﾙ,70,70,03,kg,0,0,14609,000003,C（解体）,001,処分費,16:48,16:52,000005,解体工事（港区）,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,005845,白湖,000899,白湖,1,紙,,000004,山本
2024/07/01(月),2024/07/01(月),2024/07/01(月),005884,(ｻﾝﾃｸﾉ)ｻﾝﾄﾗｽﾄ,1,売上,000001,混合廃棄物A,140,140,03,kg,58,"8,120",14576,000006,F（他）,001,処分費,14:52,14:52,000043,石井邸,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,005884,(ｻﾝﾃｸﾉ)ｻﾝﾄﾗｽﾄ,001022,ｻﾝ･ﾃｸﾉ,1,紙,,000012,サン・テクノ
