伝票日付,売上日付,支払日付,業者CD,業者名,伝票区分CD,伝票区分名,品名CD,品名,正味重量,数量,単位CD,単位名,単価,金額,受入番号,集計項目CD,集計項目,種類CD,種類名,計量時間（総重量）,計量時間（空車重量）,現場CD,現場名,荷降業者CD,荷降業者名,荷降現場CD,荷降現場名,運搬業者CD,運搬業者名,取引先CD,取引先名,マニ種類CD,マニ種類名,マニフェスト番号,営業担当者CD,営業担当者名
2024/05/01(水),2024/05/01(水),2024/05/01(水),002429,富士ﾋﾞｼﾞﾈｽ,1,売上,000001,混合廃棄物A,50,50,03,kg,65,"3,250",7781,000002,B,001,処分費,,,000003,ｾﾞﾘｱﾍﾙｽ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000330,ﾘｸﾘｰﾝｻｰﾋﾞｽ,000267,ﾘｸﾘｰﾝｻｰﾋﾞｽ,1,紙,,000004,山本
2024/05/01(水),2024/05/01(水),2024/05/01(水),002429,富士ﾋﾞｼﾞﾈｽ,1,売上,000030,選別,110,110,03,kg,70,"7,700",7781,000002,B,001,処分費,,,000003,ｾﾞﾘｱﾍﾙｽ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000330,ﾘｸﾘｰﾝｻｰﾋﾞｽ,000267,ﾘｸﾘｰﾝｻｰﾋﾞｽ,1,紙,,000004,山本
2024/05/01(水),2024/05/01(水),2024/05/01(水),002429,富士ﾋﾞｼﾞﾈｽ,1,売上,000043,ﾀｲﾙｶｰﾍﾟｯﾄ,70,70,03,kg,60,"4,200",7781,000002,B,001,処分費,,,000003,ｾﾞﾘｱﾍﾙｽ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000330,ﾘｸﾘｰﾝｻｰﾋﾞｽ,000267,ﾘｸﾘｰﾝｻｰﾋﾞｽ,1,紙,,000004,山本
2024/05/01(水),2024/05/01(水),2024/05/01(水),002508,ｵｵﾜﾝ企画,1,売上,000001,混合廃棄物A,290,290,03,kg,65,"18,850",7748,000001,A,001,処分費,,,000001,ｵｵﾜﾝ企画（墨田区）,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000190,興農,000156,興農,1,紙,,000007,小林
2024/05/01(水),2024/05/01(水),2024/05/01(水),002665,丹青社,1,売上,000017,軽量物系A(ｽﾀｲﾛﾌｫｰﾑ),130,130,03,kg,200,"26,000",7842,000003,C,001,処分費,,,000003,ＭｃＤ赤坂見附店閉店工事,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,005293,ｶﾅｵｺｰﾎﾟﾚｰｼｮﾝ,000610,ｶﾅｵｺｰﾎﾟﾚｰｼｮﾝ,1,紙,,000006,川部
2024/05/01(水),2024/05/01(水),2024/05/01(水),002665,丹青社,1,売上,000017,軽量物系A(ｽﾀｲﾛﾌｫｰﾑ),210,210,03,kg,200,"42,000",7793,000003,C,001,処分費,,,000003,ＭｃＤ赤坂見附店閉店工事,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,005293,ｶﾅｵｺｰﾎﾟﾚｰｼｮﾝ,000610,ｶﾅｵｺｰﾎﾟﾚｰｼｮﾝ,2,電子,,000006,川部
2024/05/01(水),2024/05/01(水),2024/05/01(水),002766,ﾕｰﾌﾟﾗﾝﾄ,1,売上,000001,混合廃棄物A,720,720,03,kg,58,"41,760",7802,000005,E,001,処分費,,,000002,㈱伸光物流,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,004463,あるくる,000823,あるくる,1,紙,,000001,矢作
2024/05/01(水),2024/05/01(水),2024/05/01(水),002766,ﾕｰﾌﾟﾗﾝﾄ,1,売上,000029,木くず,930,930,03,kg,48,"44,640",7802,000005,E,001,処分費,,,000002,㈱伸光物流,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,004463,あるくる,000823,あるくる,1,紙,,000001,矢作
2024/05/01(水),2024/05/01(水),2024/05/01(水),002871,明幸（綾瀬）,1,売上,000001,混合廃棄物A,270,270,03,kg,65,"17,550",7765,000003,C,001,処分費,,,000000,明幸（綾瀬）,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,002871,明幸（綾瀬）,000221,明幸,1,紙,,000004,山本
2024/05/01(水),2024/05/01(水),2024/05/01(水),002983,東西化学産業,1,売上,000001,混合廃棄物A,400,400,03,kg,60,"24,000",7638,000001,A,001,処分費,,,000001,東西化学産業（辰巳）,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,001188,東西化学産業,1,紙,,000004,山本
2024/05/01(水),2024/05/01(水),2024/05/01(水),002983,東西化学産業,1,売上,000349,運搬費(4ｔｺﾝﾃﾅ),,1,07,台,"20,000","20,000",7638,000001,A,002,運搬費,,,000001,東西化学産業（辰巳）,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,001188,東西化学産業,1,紙,,000004,山本
2024/05/01(水),2024/05/01(水),2024/05/01(水),003013,ｱｸｱﾃｯｸｽ,1,売上,000001,混合廃棄物A,70,70,03,kg,58,"4,060",7798,000004,D,001,処分費,,,000001,ﾊﾟﾙｺひばりが丘店,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000016,泉土木,000014,泉土木,1,紙,,000001,矢作
2024/05/01(水),2024/05/01(水),2024/05/01(水),003013,ｱｸｱﾃｯｸｽ,2,支払,000069,GD,470,470,03,kg,14,"6,580",7798,000004,D,003,有価物,,,000001,ﾊﾟﾙｺひばりが丘店,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000016,泉土木,000014,泉土木,1,紙,,000001,矢作
2024/05/01(水),2024/05/01(水),2024/05/01(水),003023,竹中工務店東京本店安全環境部,2,支払,000068,GC 軽鉄･ｽﾁｰﾙ類,710,710,03,kg,32,"22,720",7604,000004,D,003,有価物,,,000007,渋谷2丁目17地区再開発,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000016,泉土木,000014,泉土木,1,紙,,000001,矢作
2024/05/01(水),2024/05/01(水),2024/05/01(水),003023,竹中工務店東京本店安全環境部,2,支払,000068,GC 軽鉄･ｽﾁｰﾙ類,"1,140","1,140",03,kg,32,"36,480",7622,000004,D,003,有価物,,,000007,渋谷2丁目17地区再開発,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000016,泉土木,000014,泉土木,2,電子,,000001,矢作
2024/05/01(水),2024/05/01(水),2024/05/01(水),003063,ﾅｶﾊﾞﾔｼ東京本社,1,売上,000001,混合廃棄物A,950,950,03,kg,53,"50,350",7633,000001,A,001,処分費,,,000000,ﾅｶﾊﾞﾔｼ東京本社,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000302,ﾖｼﾓﾘ,000244,ﾖｼﾓﾘ,1,紙,,000002,渡辺
2024/05/01(水),2024/05/01(水),2024/05/01(水),003088,日本ﾍﾞｸﾄﾝ･ﾃﾞｨｯｷﾝｿﾝ,1,売上,000001,混合廃棄物A,50,50,03,kg,65,"3,250",7684,000002,B,001,処分費,,,000000,日本ﾍﾞｸﾄﾝ･ﾃﾞｨｯｷﾝｿﾝ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000998,ﾁｰﾑﾌｫｰ,000774,ﾁｰﾑﾌｫｰ,1,紙,,000006,川部
2024/05/01(水),2024/05/01(水),2024/05/01(水),003122,三井不動産ﾎﾃﾙﾏﾈｼﾞﾒﾝﾄ,1,売上,000001,混合廃棄物A,510,510,03,kg,54,"27,540",7617,000001,A,001,処分費,,,000002,三井ｶﾞｰﾃﾞﾝﾎﾃﾙ京橋,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000028,五十嵐商会,000025,五十嵐商会,1,紙,,000002,渡辺
2024/05/01(水),2024/05/01(水),2024/05/01(水),003122,三井不動産ﾎﾃﾙﾏﾈｼﾞﾒﾝﾄ,1,売上,000001,混合廃棄物A,890,890,03,kg,54,"48,060",7635,000001,A,001,処分費,,,000001,三井ｶﾞｰﾃﾞﾝﾎﾃﾙ大手町,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000028,五十嵐商会,000025,五十嵐商会,1,紙,,000002,渡辺
2024/05/01(水),2024/05/01(水),2024/05/01(水),003132,天々来,1,売上,000001,混合廃棄物A,"1,000","1,000",03,kg,65,"65,000",7775,000001,A,001,処分費,,,000000,天々来,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000053,小早川運輸,000045,小早川運輸,1,紙,,000002,渡辺
2024/05/01(水),2024/05/01(水),2024/05/01(水),003138,空間創建,1,売上,000002,混合廃棄物B,350,350,03,kg,70,"24,500",7820,000003,C,001,処分費,,,000017,ﾗｲｵﾝｽﾞﾏﾝｼｮﾝ大山第6,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000362,ﾐﾔ産興,000290,ﾐﾔ産興,1,紙,,000004,山本
2024/05/01(水),2024/05/01(水),2024/05/01(水),003147,中央建物,1,売上,000001,混合廃棄物A,120,120,03,kg,54,"6,480",7646,000001,A,001,処分費,,,000001,大倉本館,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000028,五十嵐商会,000025,五十嵐商会,1,紙,,000002,渡辺
2024/05/01(水),2024/05/01(水),2024/05/01(水),003247,ｽﾀｼﾞｵｱﾅｸﾞﾗﾑ,1,売上,000001,混合廃棄物A,"1,170","1,170",03,kg,65,"76,050",7799,000002,B,001,処分費,,,000000,ｽﾀｼﾞｵｱﾅｸﾞﾗﾑ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000354,泉商店,000283,泉商店,1,紙,,000006,川部
2024/05/01(水),2024/05/01(水),2024/05/01(水),003248,日光商事,1,売上,000001,混合廃棄物A,570,570,03,kg,53,"30,210",7631,000001,A,001,処分費,,,000001,日本橋日光ﾋﾞﾙ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000302,ﾖｼﾓﾘ,000244,ﾖｼﾓﾘ,1,紙,,000002,渡辺
2024/05/01(水),2024/05/01(水),2024/05/01(水),003509,(ｻﾝﾃｸﾉ)STM(足立区）,1,売上,000002,混合廃棄物B,"1,350","1,350",03,kg,63,"85,050",7655,000005,E,001,処分費,,,000008,解体現場(北本市),000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,003509,(ｻﾝﾃｸﾉ)STM(足立区）,001022,ｻﾝ･ﾃｸﾉ,1,紙,,000012,サン・テクノ
2024/05/01(水),2024/05/01(水),2024/05/01(水),003839,前川製作所,1,売上,000001,混合廃棄物A,380,380,03,kg,65,"24,700",7755,000005,E,001,処分費,,,000002,前川製作所関東支店,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000361,全公研,000289,全公研,1,紙,,000004,山本
2024/05/01(水),2024/05/01(水),2024/05/01(水),003863,ｸﾛﾀﾞ,1,売上,000021,軽量物系B(ｸﾞﾗｽｳｰﾙ),460,460,03,kg,80,"36,800",7602,000004,D,001,処分費,,,000001,ｸﾛﾀﾞ（足立区）,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,003863,ｸﾛﾀﾞ,000374,ｸﾛﾀﾞ,1,紙,,000002,渡辺
2024/05/01(水),2024/05/01(水),2024/05/01(水),003872,ｾｷｽｲﾊｲﾑ不動産,1,売上,000001,混合廃棄物A,40,40,03,kg,65,"2,600",7743,000004,D,001,処分費,,,000000,ｾｷｽｲﾊｲﾑ不動産,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000654,ｾｷｽｲﾊｲﾑ 不動産,2,電子,,000005,今村（紀）
2024/05/01(水),2024/05/01(水),2024/05/01(水),003872,ｾｷｽｲﾊｲﾑ不動産,1,売上,000001,混合廃棄物A,100,100,03,kg,65,"6,500",7744,000004,D,001,処分費,,,000000,ｾｷｽｲﾊｲﾑ不動産,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000654,ｾｷｽｲﾊｲﾑ 不動産,2,電子,,000005,今村（紀）
2024/05/01(水),2024/05/01(水),2024/05/01(水),003872,ｾｷｽｲﾊｲﾑ不動産,1,売上,000006,混合廃棄物(壁紙・ｸﾛｽ),70,70,03,kg,75,"5,250",7756,000004,D,001,処分費,,,000000,ｾｷｽｲﾊｲﾑ不動産,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000654,ｾｷｽｲﾊｲﾑ 不動産,1,紙,,000005,今村（紀）
2024/05/01(水),2024/05/01(水),2024/05/01(水),003872,ｾｷｽｲﾊｲﾑ不動産,1,売上,000352,運搬費(2ｔ車),,1,07,台,"32,000","32,000",7756,000004,D,002,運搬費,,,000000,ｾｷｽｲﾊｲﾑ不動産,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000654,ｾｷｽｲﾊｲﾑ 不動産,1,紙,,000005,今村（紀）
2024/05/01(水),2024/05/01(水),2024/05/01(水),003872,ｾｷｽｲﾊｲﾑ不動産,1,売上,000352,運搬費(2ｔ車),,1,07,台,"48,000","48,000",7744,000004,D,002,運搬費,,,000000,ｾｷｽｲﾊｲﾑ不動産,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000654,ｾｷｽｲﾊｲﾑ 不動産,2,電子,,000005,今村（紀）
2024/05/01(水),2024/05/01(水),2024/05/01(水),003981,ASUM,1,売上,000001,混合廃棄物A,140,140,03,kg,65,"9,100",7596,000003,C,001,処分費,,,000000,ASUM,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,003981,ASUM,000381,ASUM,1,紙,,000007,小林
2024/05/01(水),2024/05/01(水),2024/05/01(水),003981,ASUM,1,売上,000004,混合廃棄物(焼却物),130,130,03,kg,75,"9,750",7596,000003,C,001,処分費,,,000000,ASUM,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,003981,ASUM,000381,ASUM,1,紙,,000007,小林
2024/05/01(水),2024/05/01(水),2024/05/01(水),004003,便利屋ﾐﾔﾅﾐ,1,売上,000001,混合廃棄物A,430,430,03,kg,65,"27,950",7615,000002,B,001,処分費,,,000001,よろず屋いちばん,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,004003,便利屋ﾐﾔﾅﾐ,001113,便利屋ﾐﾔﾅﾐ,1,紙,,000012,サン・テクノ
2024/05/01(水),2024/05/01(水),2024/05/01(水),004003,便利屋ﾐﾔﾅﾐ,1,売上,000033,ﾀｲﾔ(ﾎｲﾙ無),10,1,09,本,"2,500","2,500",7615,000002,B,001,処分費,,,000001,よろず屋いちばん,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,004003,便利屋ﾐﾔﾅﾐ,001113,便利屋ﾐﾔﾅﾐ,1,紙,,000012,サン・テクノ
2024/05/01(水),2024/05/01(水),2024/05/01(水),004003,便利屋ﾐﾔﾅﾐ,1,売上,000102,ﾏﾆﾌｪｽﾄ,,50,11,枚,50,"2,500",7615,000002,B,001,処分費,,,000001,よろず屋いちばん,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,004003,便利屋ﾐﾔﾅﾐ,001113,便利屋ﾐﾔﾅﾐ,1,紙,,000012,サン・テクノ
2024/05/01(水),2024/05/01(水),2024/05/01(水),004080,三協立山ﾀﾃﾔﾏｱﾄﾞﾊﾞﾝｽ社,1,売上,000001,混合廃棄物A,170,170,03,kg,50,"8,500",7852,000004,D,001,処分費,,,000091,トモズ　プラウドシティ武蔵浦和店,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,006436,ｻﾜ･ｺｰﾎﾟﾚｰｼｮﾝ,000873,伊藤忠ﾒﾀﾙｽﾞ,2,電子,,000001,矢作
2024/05/01(水),2024/05/01(水),2024/05/01(水),004080,三協立山ﾀﾃﾔﾏｱﾄﾞﾊﾞﾝｽ社,2,支払,000438,ﾀﾞﾝﾎﾞｰﾙ,40,40,03,kg,5,200,7852,000004,D,003,有価物,,,000091,トモズ　プラウドシティ武蔵浦和店,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,006436,ｻﾜ･ｺｰﾎﾟﾚｰｼｮﾝ,000873,伊藤忠ﾒﾀﾙｽﾞ,2,電子,,000001,矢作
2024/05/01(水),2024/05/01(水),2024/05/01(水),004595,ﾘｻｲｸﾙﾚｽｷｭｰ,1,売上,000001,混合廃棄物A,120,120,03,kg,70,"8,400",7720,000002,B,001,処分費,,,000000,ﾘｻｲｸﾙﾚｽｷｭｰ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,004595,ﾘｻｲｸﾙﾚｽｷｭｰ,001040,ﾘｻｲｸﾙﾚｽｷｭｰ,1,紙,,000012,サン・テクノ
2024/05/01(水),2024/05/01(水),2024/05/01(水),004639,ｱｸｾｽ有明,1,売上,000001,混合廃棄物A,10,10,03,kg,65,650,7787,000005,E,001,処分費,,,000000,ｱｸｾｽ有明,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,004639,ｱｸｾｽ有明,000419,ｱｸｾｽ有明,1,紙,,000002,渡辺
2024/05/01(水),2024/05/01(水),2024/05/01(水),004639,ｱｸｾｽ有明,1,売上,000001,混合廃棄物A,180,180,03,kg,65,"11,700",7712,000005,E,001,処分費,,,000000,ｱｸｾｽ有明,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,004639,ｱｸｾｽ有明,000419,ｱｸｾｽ有明,1,紙,,000002,渡辺
2024/05/01(水),2024/05/01(水),2024/05/01(水),004639,ｱｸｾｽ有明,1,売上,000029,木くず,180,180,03,kg,35,"6,300",7787,000005,E,001,処分費,,,000000,ｱｸｾｽ有明,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,004639,ｱｸｾｽ有明,000419,ｱｸｾｽ有明,1,紙,,000002,渡辺
2024/05/01(水),2024/05/01(水),2024/05/01(水),004639,ｱｸｾｽ有明,1,売上,000046,ﾀﾞﾝﾎﾞｰﾙ,180,180,03,kg,65,"11,700",7787,000005,E,001,処分費,,,000000,ｱｸｾｽ有明,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,004639,ｱｸｾｽ有明,000419,ｱｸｾｽ有明,1,紙,,000002,渡辺
2024/05/01(水),2024/05/01(水),2024/05/01(水),004639,ｱｸｾｽ有明,1,売上,000102,ﾏﾆﾌｪｽﾄ,,100,11,枚,50,"5,000",7787,000005,E,001,処分費,,,000000,ｱｸｾｽ有明,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,004639,ｱｸｾｽ有明,000419,ｱｸｾｽ有明,1,紙,,000002,渡辺
2024/05/01(水),2024/05/01(水),2024/05/01(水),004766,JR東日本環境ｱｸｾｽ,1,売上,000001,混合廃棄物A,"1,330","1,330",03,kg,55,"73,150",7648,000001,A,001,処分費,,,000001,東京資源循環ｾﾝﾀｰ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,004766,JR東日本環境ｱｸｾｽ,000426,JR東日本環境ｱｸｾｽ,2,電子,,000002,渡辺
2024/05/01(水),2024/05/01(水),2024/05/01(水),004766,JR東日本環境ｱｸｾｽ,1,売上,000001,混合廃棄物A,"1,410","1,410",03,kg,55,"77,550",7628,000001,A,001,処分費,,,000001,東京資源循環ｾﾝﾀｰ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,004766,JR東日本環境ｱｸｾｽ,000426,JR東日本環境ｱｸｾｽ,1,紙,,000002,渡辺
2024/05/01(水),2024/05/01(水),2024/05/01(水),004851,ﾓﾘｵｶ電気,1,売上,000001,混合廃棄物A,60,60,03,kg,65,"3,900",7637,000002,B,001,処分費,,,000000,ﾓﾘｵｶ電気,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,004851,ﾓﾘｵｶ電気,001127,ﾓﾘｵｶ電気,1,紙,,000007,小林
2024/05/01(水),2024/05/01(水),2024/05/01(水),005423,木藤内装,1,売上,000014,混合廃棄物,,8,02,m3,"10,000","80,000",7742,000003,C,001,処分費,,,000001,志木ｼﾙﾊﾞｰﾊｲﾂ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000453,木藤内装,1,紙,,000002,渡辺
2024/05/01(水),2024/05/01(水),2024/05/01(水),005423,木藤内装,1,売上,000026,石膏ﾎﾞｰﾄﾞC,"2,110",2,02,m3,"20,000","40,000",7742,000003,C,001,処分費,,,000001,志木ｼﾙﾊﾞｰﾊｲﾂ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000453,木藤内装,1,紙,,000002,渡辺
2024/05/01(水),2024/05/01(水),2024/05/01(水),005423,木藤内装,1,売上,000109,運搬費,,1,07,台,"20,000","20,000",7742,000003,C,002,運搬費,,,000001,志木ｼﾙﾊﾞｰﾊｲﾂ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000453,木藤内装,1,紙,,000002,渡辺
2024/05/01(水),2024/05/01(水),2024/05/01(水),005670,JOY渡辺,1,売上,000001,混合廃棄物A,"1,710","1,710",03,kg,60,"102,600",7616,000002,B,001,処分費,,,000001,ﾛｰｿﾝ向島1丁目店,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000325,ﾀﾞｽﾄ商会,000262,ﾀﾞｽﾄ商会,1,紙,,000002,渡辺
2024/05/01(水),2024/05/01(水),2024/05/01(水),005715,ｴｱﾗｲﾌｼﾞｬﾊﾟﾝ,1,売上,000001,混合廃棄物A,800,800,03,kg,58,"46,400",7709,000005,E,001,処分費,,,000001,郵船ﾛｼﾞｽﾃｨｯｸｽ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001308,ｵﾈｽﾄ･ﾜﾝ,001022,ｻﾝ･ﾃｸﾉ,1,紙,,000012,サン・テクノ
2024/05/01(水),2024/05/01(水),2024/05/01(水),005727,富山,1,売上,000003,混合廃棄物C,380,380,03,kg,80,"30,400",7594,000003,C,001,処分費,,,000003,解体工事,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,005727,富山,00896X,【夜間】富山,1,紙,,000004,山本
2024/05/01(水),2024/05/01(水),2024/05/01(水),005845,白湖,1,売上,000021,軽量物系B(ｸﾞﾗｽｳｰﾙ),260,260,03,kg,80,"20,800",7595,000003,C,001,処分費,,,000003,解体工事,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,005845,白湖,00899X,【売掛】白湖,1,紙,,000004,山本
2024/05/01(水),2024/05/01(水),2024/05/01(水),005845,白湖,1,売上,000036,ﾏｯﾄﾚｽ(ｼﾝｸﾞﾙ),10,1,11,枚,"6,000","6,000",7595,000003,C,001,処分費,,,000003,解体工事,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,005845,白湖,00899X,【売掛】白湖,1,紙,,000004,山本
2024/05/01(水),2024/05/01(水),2024/05/01(水),005856,olk,1,売上,000001,混合廃棄物A,60,60,03,kg,60,"3,600",7794,000004,D,001,処分費,,,000001,翼工芸社　第4倉庫,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000471,"olk ",1,紙,,000002,渡辺
2024/05/01(水),2024/05/01(水),2024/05/01(水),005856,olk,1,売上,000029,木くず,580,580,03,kg,25,"14,500",7794,000004,D,001,処分費,,,000001,翼工芸社　第4倉庫,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000471,"olk ",1,紙,,000002,渡辺
2024/05/01(水),2024/05/01(水),2024/05/01(水),005856,olk,1,売上,000109,運搬費,,1,07,台,"20,000","20,000",7794,000004,D,002,運搬費,,,000001,翼工芸社　第4倉庫,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000471,"olk ",1,紙,,000002,渡辺
2024/05/01(水),2024/05/01(水),2024/05/01(水),005856,olk,2,支払,000068,GC 軽鉄･ｽﾁｰﾙ類,180,180,03,kg,19.5,"3,510",7794,000004,D,003,有価物,,,000001,翼工芸社　第4倉庫,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000471,"olk ",1,紙,,000002,渡辺
2024/05/01(水),2024/05/01(水),2024/05/01(水),005884,(ｻﾝﾃｸﾉ)ｻﾝﾄﾗｽﾄ,1,売上,000001,混合廃棄物A,310,310,03,kg,58,"17,980",7657,000005,E,001,処分費,,,000019,ﾌｧｰｽﾄｱｯﾌﾟﾙ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,005884,(ｻﾝﾃｸﾉ)ｻﾝﾄﾗｽﾄ,001022,ｻﾝ･ﾃｸﾉ,1,紙,,000012,サン・テクノ
2024/05/01(水),2024/05/01(水),2024/05/01(水),005884,(ｻﾝﾃｸﾉ)ｻﾝﾄﾗｽﾄ,1,売上,000029,木くず,210,210,03,kg,20,"4,200",7657,000005,E,001,処分費,,,000019,ﾌｧｰｽﾄｱｯﾌﾟﾙ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,005884,(ｻﾝﾃｸﾉ)ｻﾝﾄﾗｽﾄ,001022,ｻﾝ･ﾃｸﾉ,1,紙,,000012,サン・テクノ
2024/05/01(水),2024/05/01(水),2024/05/01(水),006032,ﾍﾞﾙ興産,1,売上,000001,混合廃棄物A,"1,230","1,230",03,kg,65,"79,950",7644,000003,C,001,処分費,,,000000,ﾍﾞﾙ興産,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,001146,ﾍﾞﾙ興産,1,紙,,000007,小林
2024/05/01(水),2024/05/01(水),2024/05/01(水),006032,ﾍﾞﾙ興産,1,売上,000024,石膏ﾎﾞｰﾄﾞA,20,20,03,kg,40,800,7644,000003,C,001,処分費,,,000000,ﾍﾞﾙ興産,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,001146,ﾍﾞﾙ興産,1,紙,,000007,小林
2024/05/01(水),2024/05/01(水),2024/05/01(水),006032,ﾍﾞﾙ興産,1,売上,000109,運搬費,,1,07,台,"25,000","25,000",7644,000003,C,002,運搬費,,,000000,ﾍﾞﾙ興産,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,001146,ﾍﾞﾙ興産,1,紙,,000007,小林
2024/05/01(水),2024/05/01(水),2024/05/01(水),006074,ｸﾘｰﾝﾌﾟﾗﾝﾆﾝｸﾞ,1,売上,000009,混合廃棄物(安定型),190,190,03,kg,60,"11,400",7647,000005,E,001,処分費,,,000001,内装工事(台東区),000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,004650,丸正環境ｾﾝﾀｰ,000601,丸正環境ｾﾝﾀｰ,1,紙,,000006,川部
