伝票日付,売上日付,支払日付,業者CD,業者名,伝票区分CD,伝票区分名,品名CD,品名,正味重量,数量,単位CD,単位名,単価,金額,受入番号,集計項目CD,集計項目,種類CD,種類名,計量時間（総重量）,計量時間（空車重量）,現場CD,現場名,荷降業者CD,荷降業者名,荷降現場CD,荷降現場名,運搬業者CD,運搬業者名,取引先CD,取引先名,マニ種類CD,マニ種類名,マニフェスト番号,営業担当者CD,営業担当者名
2024/12/01(日),2024/12/01(日),2024/12/01(日),008673,ﾀﾞｯｿｰ･ｼｽﾃﾑｽﾞ,1,売上,000029,木くず,880,880,03,kg,0,0,31863,000002,B（残置）,001,処分費,14:59,15:12,000000,ﾀﾞｯｿｰ･ｼｽﾃﾑｽﾞ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000291,ｵﾌｨｽﾋﾞﾙﾄﾞ,000234,ｵﾌｨｽﾋﾞﾙﾄﾞ,1,紙,,000002,渡辺
2024/12/01(日),2024/12/01(日),2024/12/01(日),008673,ﾀﾞｯｿｰ･ｼｽﾃﾑｽﾞ,1,売上,000030,選別,320,320,03,kg,0,0,31867,000002,B（残置）,001,処分費,15:47,15:56,000000,ﾀﾞｯｿｰ･ｼｽﾃﾑｽﾞ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000291,ｵﾌｨｽﾋﾞﾙﾄﾞ,000234,ｵﾌｨｽﾋﾞﾙﾄﾞ,1,紙,,000002,渡辺
2024/12/01(日),2024/12/01(日),2024/12/01(日),008673,ﾀﾞｯｿｰ･ｼｽﾃﾑｽﾞ,2,支払,000068,GC 軽鉄･ｽﾁｰﾙ類,340,340,03,kg,0,0,31869,000002,B（残置）,003,有価物,16:03,16:13,000000,ﾀﾞｯｿｰ･ｼｽﾃﾑｽﾞ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000291,ｵﾌｨｽﾋﾞﾙﾄﾞ,000234,ｵﾌｨｽﾋﾞﾙﾄﾞ,1,紙,,000002,渡辺
2024/12/02(月),2024/12/02(月),2024/12/02(月),000004,ｺﾑｼｽｴﾝｼﾞﾆｱﾘﾝｸﾞ,2,支払,000069,GD,220,220,03,kg,1,220,31948,000004,D（建設）,003,有価物,13:47,13:47,000001,電気通信設備総合工事,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,003444,上野運輸,000271,上野運輸,1,紙,,000004,山本
2024/12/02(月),2024/12/02(月),2024/12/02(月),000010,ｸﾛｻﾜ工業,1,売上,000002,混合廃棄物B,270,270,03,kg,70,"18,900",31980,000003,C（解体）,001,処分費,16:47,16:49,000013,葛飾区立石7-23-14,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000010,ｸﾛｻﾜ工業,000009,ｸﾛｻﾜ工業,1,紙,,000004,山本
2024/12/02(月),2024/12/02(月),2024/12/02(月),000044,不二製作所,1,売上,000001,混合廃棄物A,820,820,03,kg,65,"53,300",31909,000004,D（建設）,001,処分費,10:12,10:16,000000,不二製作所（本社）,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000123,京葉興業,2,電子,,000004,山本
2024/12/02(月),2024/12/02(月),2024/12/02(月),000044,不二製作所,1,売上,000109,運搬費,,1,07,台,"25,000","25,000",31909,000004,D（建設）,002,運搬費,10:12,10:16,000000,不二製作所（本社）,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000123,京葉興業,2,電子,,000004,山本
2024/12/02(月),2024/12/02(月),2024/12/02(月),000074,横田住建,1,売上,000002,混合廃棄物B,230,230,03,kg,70,"16,100",31877,000002,B（残置）,001,処分費,06:59,07:01,000009,東京都杉並区浜田山2-12-3,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000074,横田住建,000061,横田住建,1,紙,,000007,小林
2024/12/02(月),2024/12/02(月),2024/12/02(月),000110,ﾃｲｿｳ物流ｻｰﾋﾞｽ,1,売上,000001,混合廃棄物A,130,130,03,kg,65,"8,450",31991,000002,B（残置）,001,処分費,17:38,17:43,000000,ﾃｲｿｳ物流ｻｰﾋﾞｽ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000110,ﾃｲｿｳ物流ｻｰﾋﾞｽ,000088,ﾃｲｿｳ物流ｻｰﾋﾞｽ,1,紙,,000002,渡辺
2024/12/02(月),2024/12/02(月),2024/12/02(月),000182,月島JFEｱｸｱｿﾘｭｰｼｮﾝ,1,売上,000011,混合廃棄物(処理困難物),"2,020",4,02,m3,"28,000","112,000",31934,000004,D（建設）,001,処分費,12:17,12:27,000003,【井上】千葉市南部浄化センター　下水汚泥,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000149,月島JFEｱｸｱｿﾘｭｰｼｮﾝ（東日本）,1,紙,,000005,今村（紀）
2024/12/02(月),2024/12/02(月),2024/12/02(月),000182,月島JFEｱｸｱｿﾘｭｰｼｮﾝ,1,売上,000350,運搬費(4ｔﾕﾆｯｸ車),,1,07,台,"28,000","28,000",31934,000004,D（建設）,002,運搬費,12:17,12:27,000003,【井上】千葉市南部浄化センター　下水汚泥,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000149,月島JFEｱｸｱｿﾘｭｰｼｮﾝ（東日本）,1,紙,,000005,今村（紀）
2024/12/02(月),2024/12/02(月),2024/12/02(月),000207,郵運ｼｽﾃﾑ,1,売上,000029,木くず,960,960,03,kg,35,"33,600",31931,000004,D（建設）,001,処分費,12:08,12:13,000000,郵運ｼｽﾃﾑ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000207,郵運ｼｽﾃﾑ,000172,郵運ｼｽﾃﾑ,1,紙,,000006,川部
2024/12/02(月),2024/12/02(月),2024/12/02(月),000272,新建産業,1,売上,000001,混合廃棄物A,200,200,03,kg,65,"13,000",31876,000001,A（事業）,001,処分費,06:59,07:03,000000,新建産業,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000272,新建産業,000222,新建産業,1,紙,,000006,川部
2024/12/02(月),2024/12/02(月),2024/12/02(月),000272,新建産業,1,売上,000001,混合廃棄物A,240,240,03,kg,65,"15,600",31929,000001,A（事業）,001,処分費,11:56,11:56,000000,新建産業,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000272,新建産業,000222,新建産業,1,紙,,000006,川部
2024/12/02(月),2024/12/02(月),2024/12/02(月),000294,北斗JAPAN,1,売上,000001,混合廃棄物A,890,890,03,kg,65,"57,850",31984,000002,B（残置）,001,処分費,16:55,17:08,000000,北斗JAPAN,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000294,北斗JAPAN,000237,北斗JAPAN,1,紙,,000006,川部
2024/12/02(月),2024/12/02(月),2024/12/02(月),000302,ﾖｼﾓﾘ,1,売上,000001,混合廃棄物A,810,810,03,kg,53,"42,930",31878,000001,A（事業）,001,処分費,07:05,07:07,000001,ﾖｼﾓﾘ扇ﾘｻｲｸﾙｾﾝﾀｰ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000302,ﾖｼﾓﾘ,000244,ﾖｼﾓﾘ,1,紙,,000002,渡辺
2024/12/02(月),2024/12/02(月),2024/12/02(月),000302,ﾖｼﾓﾘ,1,売上,000003,混合廃棄物C,"1,910","1,910",03,kg,58,"110,780",31879,000001,A（事業）,001,処分費,07:13,07:15,000001,ﾖｼﾓﾘ扇ﾘｻｲｸﾙｾﾝﾀｰ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000302,ﾖｼﾓﾘ,000244,ﾖｼﾓﾘ,1,紙,,000002,渡辺
2024/12/02(月),2024/12/02(月),2024/12/02(月),000312,野口興業,1,売上,000001,混合廃棄物A,630,630,03,kg,45,"28,350",31881,000001,A（事業）,001,処分費,07:31,07:36,000000,野口興業,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000312,野口興業,000253,野口興業,1,紙,,000002,渡辺
2024/12/02(月),2024/12/02(月),2024/12/02(月),000312,野口興業,1,売上,000001,混合廃棄物A,700,700,03,kg,45,"31,500",31884,000001,A（事業）,001,処分費,07:49,07:57,000000,野口興業,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000312,野口興業,000253,野口興業,1,紙,,000002,渡辺
2024/12/02(月),2024/12/02(月),2024/12/02(月),000312,野口興業,1,売上,000016,軽量物系A(発泡ｽﾁﾛｰﾙ),50,50,03,kg,180,"9,000",31915,000001,A（事業）,001,処分費,10:31,10:31,000000,野口興業,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000312,野口興業,000253,野口興業,1,紙,,000002,渡辺
2024/12/02(月),2024/12/02(月),2024/12/02(月),000447,共同印刷,1,売上,000001,混合廃棄物A,280,280,03,kg,60,"16,800",31961,000001,A（事業）,001,処分費,15:12,15:12,000000,共同印刷,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000344,共同印刷,2,電子,,000002,渡辺
2024/12/02(月),2024/12/02(月),2024/12/02(月),000447,共同印刷,1,売上,000109,運搬費,,1,07,台,"23,000","23,000",31961,000001,A（事業）,002,運搬費,15:12,15:12,000000,共同印刷,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000344,共同印刷,2,電子,,000002,渡辺
2024/12/02(月),2024/12/02(月),2024/12/02(月),000478,ｾﾞﾝ,1,売上,000001,混合廃棄物A,760,760,03,kg,65,"49,400",31924,000001,A（事業）,001,処分費,11:16,11:20,000000,ｾﾞﾝ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000478,ｾﾞﾝ,000363,ｾﾞﾝ,1,紙,,000007,小林
2024/12/02(月),2024/12/02(月),2024/12/02(月),000522,沼田資源,1,売上,000020,軽量物系A(ｳﾚﾀﾝ),250,250,03,kg,200,"50,000",31927,000004,D（建設）,001,処分費,11:54,12:01,000003,ｵｰﾄﾊﾞｯｸｽ流山三輪野山店解体工事,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,008436,永利建設工業,000150,永利建設工業,1,紙,,000003,蛯子
2024/12/02(月),2024/12/02(月),2024/12/02(月),000591,ｴｲﾜ産業東京支店,1,売上,000002,混合廃棄物B,50,50,03,kg,70,"3,500",31892,000003,C（解体）,001,処分費,09:01,09:01,000002,（仮称）芝5丁目計画既存建物解体工事,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000042,翼工業,001254,ｴｲﾜ産業,1,紙,,000004,山本
2024/12/02(月),2024/12/02(月),2024/12/02(月),000591,ｴｲﾜ産業東京支店,1,売上,000016,軽量物系A(発泡ｽﾁﾛｰﾙ),20,20,03,kg,200,"4,000",31967,000003,C（解体）,001,処分費,15:27,15:31,000002,（仮称）芝5丁目計画既存建物解体工事,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000042,翼工業,001254,ｴｲﾜ産業,2,電子,,000004,山本
2024/12/02(月),2024/12/02(月),2024/12/02(月),000591,ｴｲﾜ産業東京支店,1,売上,000020,軽量物系A(ｳﾚﾀﾝ),200,200,03,kg,200,"40,000",31892,000003,C（解体）,001,処分費,09:01,09:01,000002,（仮称）芝5丁目計画既存建物解体工事,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000042,翼工業,001254,ｴｲﾜ産業,1,紙,,000004,山本
2024/12/02(月),2024/12/02(月),2024/12/02(月),000591,ｴｲﾜ産業東京支店,1,売上,000021,軽量物系B(ｸﾞﾗｽｳｰﾙ),460,460,03,kg,80,"36,800",31967,000003,C（解体）,001,処分費,15:27,15:31,000002,（仮称）芝5丁目計画既存建物解体工事,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000042,翼工業,001254,ｴｲﾜ産業,2,電子,,000004,山本
2024/12/02(月),2024/12/02(月),2024/12/02(月),000712,ｴﾑﾃﾝｻﾎﾟｰﾄ,1,売上,000001,混合廃棄物A,"1,080","1,080",03,kg,65,"70,200",31959,000002,B（残置）,001,処分費,14:48,15:03,000000,ｴﾑﾃﾝｻﾎﾟｰﾄ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000712,ｴﾑﾃﾝｻﾎﾟｰﾄ,001283,ｴﾑﾃﾝｻﾎﾟｰﾄ,1,紙,,000007,小林
2024/12/02(月),2024/12/02(月),2024/12/02(月),000712,ｴﾑﾃﾝｻﾎﾟｰﾄ,1,売上,000028,ﾊﾟｰﾃｰｼｮﾝﾎﾞｰﾄﾞ,50,50,03,kg,60,"3,000",31959,000002,B（残置）,001,処分費,14:48,15:03,000000,ｴﾑﾃﾝｻﾎﾟｰﾄ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000712,ｴﾑﾃﾝｻﾎﾟｰﾄ,001283,ｴﾑﾃﾝｻﾎﾟｰﾄ,1,紙,,000007,小林
2024/12/02(月),2024/12/02(月),2024/12/02(月),000746,小貫興業,1,売上,000002,混合廃棄物B,620,620,03,kg,70,"43,400",31880,000003,C（解体）,001,処分費,07:21,07:24,000028,ﾍﾞﾙｽ大崎百反坂403号室分解体工事,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000746,小貫興業,000576,小貫興業,1,紙,,000004,山本
2024/12/02(月),2024/12/02(月),2024/12/02(月),000751,まごのて,1,売上,000001,混合廃棄物A,130,130,03,kg,65,"8,450",31987,000002,B（残置）,001,処分費,17:13,17:20,000000,まごのて,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000751,まごのて,000580,まごのて,2,電子,,000006,川部
2024/12/02(月),2024/12/02(月),2024/12/02(月),000788,海野工業,1,売上,000001,混合廃棄物A,40,40,03,kg,65,"2,600",31981,000003,C（解体）,001,処分費,16:56,16:59,000000,海野工業,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000788,海野工業,001295,海野工業,1,紙,,000007,小林
2024/12/02(月),2024/12/02(月),2024/12/02(月),000861,匠住建,1,売上,000002,混合廃棄物B,260,260,03,kg,70,"18,200",31886,000003,C（解体）,001,処分費,08:19,08:21,000001,作業所,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000861,匠住建,000671,匠住建,1,紙,,000007,小林
2024/12/02(月),2024/12/02(月),2024/12/02(月),000877,ﾀｶﾕﾘﾌｫｰﾑ,1,売上,000001,混合廃棄物A,280,280,03,kg,65,"18,200",31976,000004,D（建設）,001,処分費,16:18,16:27,000000,ﾀｶﾕﾘﾌｫｰﾑ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000877,ﾀｶﾕﾘﾌｫｰﾑ,000681,ﾀｶﾕﾘﾌｫｰﾑ,1,紙,,000005,今村（紀）
2024/12/02(月),2024/12/02(月),2024/12/02(月),000877,ﾀｶﾕﾘﾌｫｰﾑ,1,売上,000026,石膏ﾎﾞｰﾄﾞC,40,40,03,kg,80,"3,200",31976,000004,D（建設）,001,処分費,16:18,16:27,000000,ﾀｶﾕﾘﾌｫｰﾑ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000877,ﾀｶﾕﾘﾌｫｰﾑ,000681,ﾀｶﾕﾘﾌｫｰﾑ,1,紙,,000005,今村（紀）
2024/12/02(月),2024/12/02(月),2024/12/02(月),000877,ﾀｶﾕﾘﾌｫｰﾑ,1,売上,000029,木くず,60,60,03,kg,35,"2,100",31976,000004,D（建設）,001,処分費,16:18,16:27,000000,ﾀｶﾕﾘﾌｫｰﾑ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000877,ﾀｶﾕﾘﾌｫｰﾑ,000681,ﾀｶﾕﾘﾌｫｰﾑ,1,紙,,000005,今村（紀）
2024/12/02(月),2024/12/02(月),2024/12/02(月),000882,双葉ﾗｲﾝ,1,売上,000001,混合廃棄物A,"1,510","1,510",03,kg,65,"98,150",31941,000004,D（建設）,001,処分費,12:59,12:59,000000,双葉ﾗｲﾝ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000684,双葉ﾗｲﾝ,1,紙,,000005,今村（紀）
2024/12/02(月),2024/12/02(月),2024/12/02(月),000882,双葉ﾗｲﾝ,1,売上,000349,運搬費(4ｔｺﾝﾃﾅ),,1,07,台,"20,000","20,000",31941,000004,D（建設）,002,運搬費,12:59,12:59,000000,双葉ﾗｲﾝ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000684,双葉ﾗｲﾝ,1,紙,,000005,今村（紀）
2024/12/02(月),2024/12/02(月),2024/12/02(月),000885,ﾏｲﾝﾄﾞｶﾝﾊﾟﾆｰ合同会社,1,売上,000001,混合廃棄物A,590,590,03,kg,65,"38,350",31966,000002,B（残置）,001,処分費,15:22,15:35,000000,ﾏｲﾝﾄﾞｶﾝﾊﾟﾆｰ合同会社,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000885,ﾏｲﾝﾄﾞｶﾝﾊﾟﾆｰ合同会社,000685,ﾏｲﾝﾄﾞｶﾝﾊﾟﾆｰ,1,紙,,000005,今村（紀）
2024/12/02(月),2024/12/02(月),2024/12/02(月),000885,ﾏｲﾝﾄﾞｶﾝﾊﾟﾆｰ合同会社,1,売上,000004,混合廃棄物(焼却物),50,50,03,kg,75,"3,750",31966,000002,B（残置）,001,処分費,15:22,15:35,000000,ﾏｲﾝﾄﾞｶﾝﾊﾟﾆｰ合同会社,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000885,ﾏｲﾝﾄﾞｶﾝﾊﾟﾆｰ合同会社,000685,ﾏｲﾝﾄﾞｶﾝﾊﾟﾆｰ,1,紙,,000005,今村（紀）
2024/12/02(月),2024/12/02(月),2024/12/02(月),000885,ﾏｲﾝﾄﾞｶﾝﾊﾟﾆｰ合同会社,1,売上,000029,木くず,150,150,03,kg,35,"5,250",31966,000002,B（残置）,001,処分費,15:22,15:35,000000,ﾏｲﾝﾄﾞｶﾝﾊﾟﾆｰ合同会社,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000885,ﾏｲﾝﾄﾞｶﾝﾊﾟﾆｰ合同会社,000685,ﾏｲﾝﾄﾞｶﾝﾊﾟﾆｰ,1,紙,,000005,今村（紀）
2024/12/02(月),2024/12/02(月),2024/12/02(月),000885,ﾏｲﾝﾄﾞｶﾝﾊﾟﾆｰ合同会社,1,売上,000036,ﾏｯﾄﾚｽ(ｼﾝｸﾞﾙ),10,1,11,枚,"6,000","6,000",31966,000002,B（残置）,001,処分費,15:22,15:35,000000,ﾏｲﾝﾄﾞｶﾝﾊﾟﾆｰ合同会社,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000885,ﾏｲﾝﾄﾞｶﾝﾊﾟﾆｰ合同会社,000685,ﾏｲﾝﾄﾞｶﾝﾊﾟﾆｰ,1,紙,,000005,今村（紀）
2024/12/02(月),2024/12/02(月),2024/12/02(月),001242,信栄実業,1,売上,000001,混合廃棄物A,900,900,03,kg,65,"58,500",31960,000004,D（建設）,001,処分費,15:12,15:14,000001,信栄実業,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000963,信栄実業,1,紙,,000002,渡辺
2024/12/02(月),2024/12/02(月),2024/12/02(月),001242,信栄実業,1,売上,000109,運搬費,,1,07,台,"21,000","21,000",31960,000004,D（建設）,002,運搬費,15:12,15:14,000001,信栄実業,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000963,信栄実業,1,紙,,000002,渡辺
2024/12/02(月),2024/12/02(月),2024/12/02(月),001244,銀座急送,1,売上,000001,混合廃棄物A,610,610,03,kg,65,"39,650",31979,000002,B（残置）,001,処分費,16:16,17:03,000001,銀座急送㈱辰巳DS,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001244,銀座急送,000965,銀座急送,1,紙,,000002,渡辺
2024/12/02(月),2024/12/02(月),2024/12/02(月),001244,銀座急送,1,売上,000001,混合廃棄物A,620,620,03,kg,65,"40,300",31975,000002,B（残置）,001,処分費,16:27,16:27,000001,銀座急送㈱辰巳DS,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001244,銀座急送,000965,銀座急送,1,紙,,000002,渡辺
2024/12/02(月),2024/12/02(月),2024/12/02(月),001244,銀座急送,1,売上,000001,混合廃棄物A,850,850,03,kg,65,"55,250",31951,000002,B（残置）,001,処分費,14:28,14:42,000001,銀座急送㈱辰巳DS,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001244,銀座急送,000965,銀座急送,1,紙,,000002,渡辺
2024/12/02(月),2024/12/02(月),2024/12/02(月),001244,銀座急送,1,売上,000030,選別,200,200,03,kg,70,"14,000",31979,000002,B（残置）,001,処分費,16:16,17:03,000001,銀座急送㈱辰巳DS,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001244,銀座急送,000965,銀座急送,1,紙,,000002,渡辺
2024/12/02(月),2024/12/02(月),2024/12/02(月),001244,銀座急送,1,売上,000031,金庫,40,40,03,kg,80,"3,200",31951,000002,B（残置）,001,処分費,14:28,14:42,000001,銀座急送㈱辰巳DS,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001244,銀座急送,000965,銀座急送,1,紙,,000002,渡辺
2024/12/02(月),2024/12/02(月),2024/12/02(月),001244,銀座急送,1,売上,000036,ﾏｯﾄﾚｽ(ｼﾝｸﾞﾙ),10,1,11,枚,"6,000","6,000",31951,000002,B（残置）,001,処分費,14:28,14:42,000001,銀座急送㈱辰巳DS,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001244,銀座急送,000965,銀座急送,1,紙,,000002,渡辺
2024/12/02(月),2024/12/02(月),2024/12/02(月),001244,銀座急送,1,売上,000492,混合廃棄物（羽毛物）,10,10,03,kg,250,"2,500",31975,000002,B（残置）,001,処分費,16:27,16:27,000001,銀座急送㈱辰巳DS,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001244,銀座急送,000965,銀座急送,1,紙,,000002,渡辺
2024/12/02(月),2024/12/02(月),2024/12/02(月),001244,銀座急送,2,支払,000068,GC 軽鉄･ｽﾁｰﾙ類,290,290,03,kg,15.5,"4,495",31979,000002,B（残置）,003,有価物,16:16,17:03,000001,銀座急送㈱辰巳DS,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001244,銀座急送,000965,銀座急送,1,紙,,000002,渡辺
2024/12/02(月),2024/12/02(月),2024/12/02(月),001395,昭和女子大学,1,売上,000001,混合廃棄物A,180,180,03,kg,65,"11,700",31904,000001,A（事業）,001,処分費,09:52,09:52,000000,昭和女子大学,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000019,ﾀｹｴｲ,000016,ﾀｹｴｲ,1,紙,,000007,小林
2024/12/02(月),2024/12/02(月),2024/12/02(月),001494,坪野谷紙業,1,売上,000001,混合廃棄物A,"1,260","1,260",03,kg,65,"81,900",31906,000001,A（事業）,001,処分費,10:02,10:02,000001,江戸川事業所,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001494,坪野谷紙業,000629,坪野谷紙業,1,紙,,000002,渡辺
2024/12/02(月),2024/12/02(月),2024/12/02(月),001500,ｽﾀｰｾﾞﾝﾛｼﾞｽﾃｨｸｽ,1,売上,000001,混合廃棄物A,"1,200","1,200",03,kg,54,"64,800",31910,000001,A（事業）,001,処分費,10:17,10:17,000000,ｽﾀｰｾﾞﾝﾛｼﾞｽﾃｨｸｽ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000028,五十嵐商会,000025,五十嵐商会,1,紙,,000002,渡辺
2024/12/02(月),2024/12/02(月),2024/12/02(月),001668,国際環境ｻｰﾋﾞｽ,1,売上,000001,混合廃棄物A,570,570,03,kg,60,"34,200",31891,000002,B（残置）,001,処分費,08:44,08:51,000001,国際環境ｻｰﾋﾞｽ(上鷺宮）,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001656,真和商事,000055,真和商事,1,紙,,000002,渡辺
2024/12/02(月),2024/12/02(月),2024/12/02(月),001668,国際環境ｻｰﾋﾞｽ,1,売上,000093,混合廃棄物(ﾋﾞﾝ･缶･ﾍﾟｯﾄﾎﾞﾄﾙ),140,140,03,kg,45,"6,300",31891,000002,B（残置）,001,処分費,08:44,08:51,000001,国際環境ｻｰﾋﾞｽ(上鷺宮）,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001656,真和商事,000055,真和商事,1,紙,,000002,渡辺
2024/12/02(月),2024/12/02(月),2024/12/02(月),001756,田沢製作所,1,売上,000002,混合廃棄物B,"2,620","2,620",03,kg,63,"165,060",31900,000006,F（他）,001,処分費,09:28,09:32,000000,田沢製作所,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001371,(ｻﾝﾃｸﾉ)一不二総業,001022,ｻﾝ･ﾃｸﾉ,1,紙,,000012,サン・テクノ
2024/12/02(月),2024/12/02(月),2024/12/02(月),001862,帝都自動車交通,1,売上,000001,混合廃棄物A,380,380,03,kg,65,"24,700",31935,000001,A（事業）,001,処分費,12:08,12:25,000002,墨田営業所,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001454,谷津商会,000247,谷津商会,1,紙,,000002,渡辺
2024/12/02(月),2024/12/02(月),2024/12/02(月),001862,帝都自動車交通,1,売上,000030,選別,340,340,03,kg,70,"23,800",31935,000001,A（事業）,001,処分費,12:08,12:25,000002,墨田営業所,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001454,谷津商会,000247,谷津商会,1,紙,,000002,渡辺
2024/12/02(月),2024/12/02(月),2024/12/02(月),001862,帝都自動車交通,1,売上,000492,混合廃棄物（羽毛物）,10,10,03,kg,250,"2,500",31935,000001,A（事業）,001,処分費,12:08,12:25,000002,墨田営業所,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001454,谷津商会,000247,谷津商会,1,紙,,000002,渡辺
2024/12/02(月),2024/12/02(月),2024/12/02(月),001967,ｶｰﾗｲﾌ･ﾗﾎﾞ,1,売上,000001,混合廃棄物A,"1,230","1,230",03,kg,54,"66,420",31903,000001,A（事業）,001,処分費,09:42,09:46,000001,ｶｰﾘﾝｸ練馬北町店,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000028,五十嵐商会,000025,五十嵐商会,1,紙,,000002,渡辺
