伝票日付,売上日付,支払日付,業者CD,業者名,伝票区分CD,伝票区分名,品名CD,品名,正味重量,数量,単位CD,単位名,単価,金額,受入番号,集計項目CD,集計項目,種類CD,種類名,計量時間（総重量）,計量時間（空車重量）,現場CD,現場名,荷降業者CD,荷降業者名,荷降現場CD,荷降現場名,運搬業者CD,運搬業者名,取引先CD,取引先名,マニ種類CD,マニ種類名,マニフェスト番号,営業担当者CD,営業担当者名
2025/03/01(土),2025/03/01(土),2025/03/01(土),002197,ﾏﾙﾊｳｼﾞﾝｸﾞｻｰﾋﾞｽ,1,売上,000001,混合廃棄物A,"1,590","1,590",03,kg,65,"103,350",42561,000004,D（建設）,001,処分費,10:14,10:16,000001,ﾏﾙﾊｳｼﾞﾝｸﾞｻｰﾋﾞｽ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000154,京葉興業,000123,京葉興業,1,紙,,000004,山本
2025/03/01(土),2025/03/01(土),2025/03/01(土),002197,ﾏﾙﾊｳｼﾞﾝｸﾞｻｰﾋﾞｽ,1,売上,000029,木くず,180,180,03,kg,35,"6,300",42561,000004,D（建設）,001,処分費,10:14,10:16,000001,ﾏﾙﾊｳｼﾞﾝｸﾞｻｰﾋﾞｽ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000154,京葉興業,000123,京葉興業,1,紙,,000004,山本
2025/03/01(土),2025/03/01(土),2025/03/01(土),002203,ひまわり,1,売上,000001,混合廃棄物A,260,260,03,kg,65,"16,900",42548,000002,B（残置）,001,処分費,08:58,09:02,000009,渋谷b8ta,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,002202,宮坂運送,000268,宮坂運送,1,紙,,000004,山本
2025/03/01(土),2025/03/01(土),2025/03/01(土),002211,ｱﾃﾅ,1,売上,000001,混合廃棄物A,50,50,03,kg,60,"3,000",42607,000002,B（残置）,001,処分費,13:38,13:38,000000,ｱﾃﾅ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001772,三洋ｴｸｽﾌﾟﾚｽ,000228,三洋ｴｸｽﾌﾟﾚｽ,1,紙,,000002,渡辺
2025/03/01(土),2025/03/01(土),2025/03/01(土),002341,東京信技,1,売上,000001,混合廃棄物A,180,180,03,kg,63,"11,340",42627,000002,B（残置）,001,処分費,15:00,15:00,000012,ﾒﾄﾛ半蔵門駅,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,001021,ｵﾈｽﾄ･ﾜﾝ,1,紙,,000011,オネスト・ワン
2025/03/01(土),2025/03/01(土),2025/03/01(土),002341,東京信技,1,売上,000023,軽量物系B(充填剤）,180,180,03,kg,75,"13,500",42627,000002,B（残置）,001,処分費,15:00,15:00,000012,ﾒﾄﾛ半蔵門駅,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,001021,ｵﾈｽﾄ･ﾜﾝ,1,紙,,000011,オネスト・ワン
2025/03/01(土),2025/03/01(土),2025/03/01(土),002341,東京信技,1,売上,000109,運搬費（2ｔ）,,1,07,台,"25,000","25,000",42627,000002,B（残置）,002,運搬費,15:00,15:00,000012,ﾒﾄﾛ半蔵門駅,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,001021,ｵﾈｽﾄ･ﾜﾝ,1,紙,,000011,オネスト・ワン
2025/03/01(土),2025/03/01(土),2025/03/01(土),002371,中央宣伝企画,1,売上,000001,混合廃棄物A,"1,210","1,210",03,kg,65,"78,650",42560,000002,B（残置）,001,処分費,09:51,09:56,000016,LIXIL神奈川ｼｮｰﾙｰﾑ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,002202,宮坂運送,000268,宮坂運送,1,紙,,000004,山本
2025/03/01(土),2025/03/01(土),2025/03/01(土),002380,築地場外市場商店街(振),1,売上,000002,混合廃棄物B,440,440,03,kg,65,"28,600",42542,000002,B（残置）,001,処分費,08:38,08:38,000000,築地場外市場商店街(振),000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001415,山口興業,001238,山口興業（BOND）,1,紙,,000005,今村（紀）
2025/03/01(土),2025/03/01(土),2025/03/01(土),002390,上組東京支店,1,売上,000001,混合廃棄物A,810,810,03,kg,65,"52,650",42512,000004,D（建設）,001,処分費,06:57,06:59,000002,㈱上組大井物流ｾﾝﾀｰ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000133,ﾀﾞｲｲﾁ興業,000105,ﾀﾞｲｲﾁ興業,1,紙,,000004,山本
2025/03/01(土),2025/03/01(土),2025/03/01(土),002402,高砂熱学工業,1,売上,000001,混合廃棄物A,20,20,03,kg,58,"1,160",42514,000004,D（建設）,001,処分費,06:19,06:26,000003,銀座三越ﾘﾓﾃﾞﾙ工事,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000016,泉土木,000014,泉土木,1,紙,,000001,矢作
2025/03/01(土),2025/03/01(土),2025/03/01(土),002402,高砂熱学工業,2,支払,000068,GC 軽鉄･ｽﾁｰﾙ類,810,810,03,kg,23.5,"19,035",42514,000004,D（建設）,003,有価物,06:19,06:26,000003,銀座三越ﾘﾓﾃﾞﾙ工事,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000016,泉土木,000014,泉土木,1,紙,,000001,矢作
2025/03/01(土),2025/03/01(土),2025/03/01(土),002410,ｸﾛﾉﾊﾞﾃﾞｻﾞｲﾝ,1,売上,000001,混合廃棄物A,840,840,03,kg,65,"54,600",42513,000004,D（建設）,001,処分費,06:58,07:00,000025,代々木上原,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000133,ﾀﾞｲｲﾁ興業,000105,ﾀﾞｲｲﾁ興業,1,紙,,000004,山本
2025/03/01(土),2025/03/01(土),2025/03/01(土),002697,新生ｻｰﾋﾞｽ,1,売上,000002,混合廃棄物B,"1,300","1,300",03,kg,70,"91,000",42608,000004,D（建設）,001,処分費,13:49,13:53,000082,いちご箱崎ﾋﾞﾙ9階原状回復工事,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000226,ｽﾃｱ,000188,ｽﾃｱ,1,紙,,000004,山本
2025/03/01(土),2025/03/01(土),2025/03/01(土),002766,ﾕｰﾌﾟﾗﾝﾄ,1,売上,000010,混合廃棄物(ﾎﾞｰﾄﾞ混入),790,790,03,kg,60,"47,400",42653,000004,D,001,処分費,16:59,17:07,000000,ﾕｰﾌﾟﾗﾝﾄ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,002766,ﾕｰﾌﾟﾗﾝﾄ,000014,泉土木,1,紙,,000001,矢作
2025/03/01(土),2025/03/01(土),2025/03/01(土),002791,ｱﾘｻﾞｽ,1,売上,000002,混合廃棄物B,690,690,03,kg,70,"48,300",42556,000003,C（解体）,001,処分費,09:36,09:36,000035,GSﾊｲﾑ西日暮里,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000362,ﾐﾔ産興,000290,ﾐﾔ産興,1,紙,,000004,山本
2025/03/01(土),2025/03/01(土),2025/03/01(土),003023,竹中工務店東京本店安全環境部,1,売上,000030,選別,250,250,03,kg,55,"13,750",42636,000004,D（建設）,001,処分費,15:36,15:47,000037,諸口（渋谷青山ＦＭ２５上）,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000016,泉土木,000014,泉土木,1,紙,,000001,矢作
2025/03/01(土),2025/03/01(土),2025/03/01(土),003023,竹中工務店東京本店安全環境部,2,支払,000070,室外機,520,520,03,kg,30,"15,600",42636,000004,D（建設）,003,有価物,15:36,15:47,000037,諸口（渋谷青山ＦＭ２５上）,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000016,泉土木,000014,泉土木,1,紙,,000001,矢作
2025/03/01(土),2025/03/01(土),2025/03/01(土),003147,中央建物,1,売上,000001,混合廃棄物A,130,130,03,kg,54,"7,020",42549,000001,A（事業）,001,処分費,09:07,09:07,000001,大倉本館,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000028,五十嵐商会,000025,五十嵐商会,1,紙,,000002,渡辺
2025/03/01(土),2025/03/01(土),2025/03/01(土),003176,緑屋設備機器,1,売上,000001,混合廃棄物A,60,60,03,kg,58,"3,480",42517,000004,D（建設）,001,処分費,06:21,06:27,000001,ｲｸｽﾋﾟｱﾘA-259区画現状復旧工事,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000016,泉土木,000014,泉土木,1,紙,,000001,矢作
2025/03/01(土),2025/03/01(土),2025/03/01(土),003176,緑屋設備機器,1,売上,000030,選別,260,260,03,kg,55,"14,300",42517,000004,D（建設）,001,処分費,06:21,06:27,000001,ｲｸｽﾋﾟｱﾘA-259区画現状復旧工事,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000016,泉土木,000014,泉土木,1,紙,,000001,矢作
2025/03/01(土),2025/03/01(土),2025/03/01(土),003176,緑屋設備機器,2,支払,000068,GC 軽鉄･ｽﾁｰﾙ類,170,170,03,kg,23.5,"3,995",42517,000004,D（建設）,003,有価物,06:21,06:27,000001,ｲｸｽﾋﾟｱﾘA-259区画現状復旧工事,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000016,泉土木,000014,泉土木,1,紙,,000001,矢作
2025/03/01(土),2025/03/01(土),2025/03/01(土),003489,ﾃｨﾌｧﾆｰ･ｱﾝﾄﾞ･ｶﾝﾊﾟﾆｰ･ｼﾞｬﾊﾟﾝ･ｲﾝｸ,1,売上,000030,選別,100,100,03,kg,70,"7,000",42530,000002,B（残置）,001,処分費,06:30,06:30,000000,ﾃｨﾌｧﾆｰ･ｱﾝﾄﾞ･ｶﾝﾊﾟﾆｰ･ｼﾞｬﾊﾟﾝ･ｲﾝｸ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000110,ﾃｲｿｳ物流ｻｰﾋﾞｽ,000088,ﾃｲｿｳ物流ｻｰﾋﾞｽ,1,紙,,000002,渡辺
2025/03/01(土),2025/03/01(土),2025/03/01(土),003863,ｸﾛﾀﾞ,1,売上,000021,軽量物系B(ｸﾞﾗｽｳｰﾙ),930,930,03,kg,80,"74,400",42553,000004,D（建設）,001,処分費,09:23,09:26,000001,ｸﾛﾀﾞ（足立区）,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,003863,ｸﾛﾀﾞ,000374,ｸﾛﾀﾞ,1,紙,,000002,渡辺
2025/03/01(土),2025/03/01(土),2025/03/01(土),003872,ｾｷｽｲﾊｲﾑ不動産,1,売上,000001,混合廃棄物A,60,60,03,kg,65,"3,900",42625,000004,D（建設）,001,処分費,14:56,14:58,000000,ｾｷｽｲﾊｲﾑ不動産,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000654,ｾｷｽｲﾊｲﾑ 不動産,1,紙,,000005,今村（紀）
2025/03/01(土),2025/03/01(土),2025/03/01(土),003872,ｾｷｽｲﾊｲﾑ不動産,1,売上,000352,運搬費(2ｔ車),,1,07,台,"32,000","32,000",42625,000004,D（建設）,002,運搬費,14:56,14:58,000000,ｾｷｽｲﾊｲﾑ不動産,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000654,ｾｷｽｲﾊｲﾑ 不動産,1,紙,,000005,今村（紀）
2025/03/01(土),2025/03/01(土),2025/03/01(土),003882,ﾅｶﾑﾗ産興,1,売上,000002,混合廃棄物B,310,310,03,kg,70,"21,700",42562,000003,C（解体）,001,処分費,09:55,09:55,000019,ﾄﾞﾄｰﾙ新宿南口店,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,003882,ﾅｶﾑﾗ産興,000783,ﾅｶﾑﾗ産興,1,紙,,000006,川部
2025/03/01(土),2025/03/01(土),2025/03/01(土),003882,ﾅｶﾑﾗ産興,1,売上,000004,混合廃棄物(焼却物),80,80,03,kg,75,"6,000",42562,000003,C（解体）,001,処分費,09:55,09:55,000019,ﾄﾞﾄｰﾙ新宿南口店,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,003882,ﾅｶﾑﾗ産興,000783,ﾅｶﾑﾗ産興,1,紙,,000006,川部
2025/03/01(土),2025/03/01(土),2025/03/01(土),003910,高匠,1,売上,000002,混合廃棄物B,280,280,03,kg,70,"19,600",42658,000003,C（解体）,001,処分費,17:43,17:45,000138,ｱﾙﾋﾞﾝ六本木ﾚｼﾞﾃﾞﾝｽ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000362,ﾐﾔ産興,000290,ﾐﾔ産興,1,紙,,000004,山本
2025/03/01(土),2025/03/01(土),2025/03/01(土),003910,高匠,1,売上,000002,混合廃棄物B,620,620,03,kg,70,"43,400",42597,000003,C（解体）,001,処分費,12:49,12:52,000144,夢海の街,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000362,ﾐﾔ産興,000290,ﾐﾔ産興,1,紙,,000004,山本
2025/03/01(土),2025/03/01(土),2025/03/01(土),004039,(ｵﾈﾜﾝ)ﾄｯﾌﾟﾘﾕｰｽ,1,売上,000001,混合廃棄物A,360,360,03,kg,63,"22,680",42646,000002,B（残置）,001,処分費,16:45,16:46,000000,(ｵﾈﾜﾝ)ﾄｯﾌﾟﾘﾕｰｽ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,004039,(ｵﾈﾜﾝ)ﾄｯﾌﾟﾘﾕｰｽ,001021,ｵﾈｽﾄ･ﾜﾝ,1,紙,,000011,オネスト・ワン
2025/03/01(土),2025/03/01(土),2025/03/01(土),004039,(ｵﾈﾜﾝ)ﾄｯﾌﾟﾘﾕｰｽ,1,売上,000004,混合廃棄物(焼却物),40,40,03,kg,68,"2,720",42646,000002,B（残置）,001,処分費,16:45,16:46,000000,(ｵﾈﾜﾝ)ﾄｯﾌﾟﾘﾕｰｽ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,004039,(ｵﾈﾜﾝ)ﾄｯﾌﾟﾘﾕｰｽ,001021,ｵﾈｽﾄ･ﾜﾝ,1,紙,,000011,オネスト・ワン
2025/03/01(土),2025/03/01(土),2025/03/01(土),004039,(ｵﾈﾜﾝ)ﾄｯﾌﾟﾘﾕｰｽ,1,売上,000013,混合廃棄物(ｿﾌｧｰ),70,70,03,kg,90,"6,300",42646,000002,B（残置）,001,処分費,16:45,16:46,000000,(ｵﾈﾜﾝ)ﾄｯﾌﾟﾘﾕｰｽ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,004039,(ｵﾈﾜﾝ)ﾄｯﾌﾟﾘﾕｰｽ,001021,ｵﾈｽﾄ･ﾜﾝ,1,紙,,000011,オネスト・ワン
2025/03/01(土),2025/03/01(土),2025/03/01(土),004039,(ｵﾈﾜﾝ)ﾄｯﾌﾟﾘﾕｰｽ,1,売上,000102,ﾏﾆﾌｪｽﾄ,,1,11,枚,50,50,42646,000002,B（残置）,001,処分費,16:45,16:46,000000,(ｵﾈﾜﾝ)ﾄｯﾌﾟﾘﾕｰｽ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,004039,(ｵﾈﾜﾝ)ﾄｯﾌﾟﾘﾕｰｽ,001021,ｵﾈｽﾄ･ﾜﾝ,1,紙,,000011,オネスト・ワン
2025/03/01(土),2025/03/01(土),2025/03/01(土),004364,ｳｲﾝｸﾞ,1,売上,000001,混合廃棄物A,260,260,03,kg,65,"16,900",42621,000002,B（残置）,001,処分費,14:34,14:36,000055,吉岡東現場,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,004364,ｳｲﾝｸﾞ,000092,ｳｲﾝｸﾞ,1,紙,,000006,川部
2025/03/01(土),2025/03/01(土),2025/03/01(土),004725,匠翔工業,1,売上,000002,混合廃棄物B,620,620,03,kg,70,"43,400",42588,000004,D（建設）,001,処分費,11:56,11:58,000002,置場(逆井）,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001250,ｱﾝﾃﾞｽ,000971,ｱﾝﾃﾞｽ,1,紙,,000002,渡辺
2025/03/01(土),2025/03/01(土),2025/03/01(土),004766,JR東日本環境ｱｸｾｽ,1,売上,000001,混合廃棄物A,"1,190","1,190",03,kg,55,"65,450",42571,000001,A（事業）,001,処分費,10:55,10:55,000001,東京資源循環ｾﾝﾀｰ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,004766,JR東日本環境ｱｸｾｽ,000426,JR東日本環境ｱｸｾｽ,2,電子,,000002,渡辺
2025/03/01(土),2025/03/01(土),2025/03/01(土),004766,JR東日本環境ｱｸｾｽ,1,売上,000001,混合廃棄物A,"1,210","1,210",03,kg,55,"66,550",42533,000001,A（事業）,001,処分費,07:39,07:42,000001,東京資源循環ｾﾝﾀｰ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,004766,JR東日本環境ｱｸｾｽ,000426,JR東日本環境ｱｸｾｽ,2,電子,,000002,渡辺
2025/03/01(土),2025/03/01(土),2025/03/01(土),004857,ﾀﾐﾔﾎｰﾑ,1,売上,000002,混合廃棄物B,90,90,03,kg,70,"6,300",42546,000003,C（解体）,001,処分費,09:07,09:11,000056,解体工事（文京区）,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,007123,ﾓﾝﾎﾞﾙﾄﾞ,000462,ﾓﾝﾎﾞﾙﾄﾞ,1,紙,,000007,小林
2025/03/01(土),2025/03/01(土),2025/03/01(土),005011,ﾊﾙﾊﾟｴﾔ,1,売上,000001,混合廃棄物A,270,270,03,kg,65,"17,550",42649,000002,B（残置）,001,処分費,16:45,16:56,000000,ﾊﾙﾊﾟｴﾔ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,005011,ﾊﾙﾊﾟｴﾔ,000718,ﾊﾙﾊﾟｴﾔ,1,紙,,000005,今村（紀）
2025/03/01(土),2025/03/01(土),2025/03/01(土),005011,ﾊﾙﾊﾟｴﾔ,1,売上,000001,混合廃棄物A,320,320,03,kg,65,"20,800",42544,000002,B（残置）,001,処分費,08:41,08:48,000000,ﾊﾙﾊﾟｴﾔ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,005011,ﾊﾙﾊﾟｴﾔ,000718,ﾊﾙﾊﾟｴﾔ,1,紙,,000005,今村（紀）
2025/03/01(土),2025/03/01(土),2025/03/01(土),005011,ﾊﾙﾊﾟｴﾔ,1,売上,000029,木くず,20,20,03,kg,35,700,42544,000002,B（残置）,001,処分費,08:41,08:48,000000,ﾊﾙﾊﾟｴﾔ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,005011,ﾊﾙﾊﾟｴﾔ,000718,ﾊﾙﾊﾟｴﾔ,1,紙,,000005,今村（紀）
2025/03/01(土),2025/03/01(土),2025/03/01(土),005011,ﾊﾙﾊﾟｴﾔ,1,売上,000029,木くず,300,300,03,kg,35,"10,500",42649,000002,B（残置）,001,処分費,16:45,16:56,000000,ﾊﾙﾊﾟｴﾔ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,005011,ﾊﾙﾊﾟｴﾔ,000718,ﾊﾙﾊﾟｴﾔ,1,紙,,000005,今村（紀）
2025/03/01(土),2025/03/01(土),2025/03/01(土),005011,ﾊﾙﾊﾟｴﾔ,1,売上,000492,混合廃棄物（羽毛物）,20,20,03,kg,250,"5,000",42544,000002,B（残置）,001,処分費,08:41,08:48,000000,ﾊﾙﾊﾟｴﾔ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,005011,ﾊﾙﾊﾟｴﾔ,000718,ﾊﾙﾊﾟｴﾔ,1,紙,,000005,今村（紀）
2025/03/01(土),2025/03/01(土),2025/03/01(土),005175,砂子興業,1,売上,000002,混合廃棄物B,210,210,03,kg,70,"14,700",42579,000003,C（解体）,001,処分費,11:26,11:28,000000,砂子興業,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,005175,砂子興業,000445,砂子興業,1,紙,,000007,小林
2025/03/01(土),2025/03/01(土),2025/03/01(土),005546,ﾓﾝｷｰﾎﾟｯﾄﾞ,1,売上,000001,混合廃棄物A,"1,220","1,220",03,kg,54,"65,880",42572,000001,A（事業）,001,処分費,11:04,11:04,000001,ｼﾞｬﾝﾋﾟﾝｸﾞﾊﾟﾝﾀﾞ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000028,五十嵐商会,000025,五十嵐商会,1,紙,,000002,渡辺
2025/03/01(土),2025/03/01(土),2025/03/01(土),005575,渡辺ﾊﾟｲﾌﾟ,1,売上,000002,混合廃棄物B,560,560,03,kg,70,"39,200",42552,000003,C（解体）,001,処分費,09:23,09:29,000093,ﾚｼﾞﾃﾞｨｱ日本橋馬喰町,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000362,ﾐﾔ産興,000290,ﾐﾔ産興,1,紙,,000004,山本
2025/03/01(土),2025/03/01(土),2025/03/01(土),005616,ﾏﾁﾀﾞ工業,1,売上,000002,混合廃棄物B,180,180,03,kg,70,"12,600",42550,000003,C（解体）,001,処分費,09:08,09:09,000020,江東橋1丁目解体工事,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,005616,ﾏﾁﾀﾞ工業,001105,ﾏﾁﾀﾞ工業,1,紙,,000005,今村（紀）
2025/03/01(土),2025/03/01(土),2025/03/01(土),005620,三井住友信託銀行,1,売上,000001,混合廃棄物A,"1,900","1,900",03,kg,54,"102,600",42578,000001,A（事業）,001,処分費,11:24,11:24,000002,ONEST本郷ｽｸｴｱ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000028,五十嵐商会,000025,五十嵐商会,1,紙,,000002,渡辺
2025/03/01(土),2025/03/01(土),2025/03/01(土),005727,富山,1,売上,000002,混合廃棄物B,240,240,03,kg,70,"16,800",42595,000003,C（解体）,001,処分費,12:33,12:34,000019,千葉県市川市欠真間1-3-6,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,005727,富山,000896,富山,1,紙,,000004,山本
2025/03/01(土),2025/03/01(土),2025/03/01(土),005727,富山,1,売上,000013,混合廃棄物(ｿﾌｧｰ),30,30,03,kg,100,"3,000",42595,000003,C（解体）,001,処分費,12:33,12:34,000019,千葉県市川市欠真間1-3-6,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,005727,富山,000896,富山,1,紙,,000004,山本
2025/03/01(土),2025/03/01(土),2025/03/01(土),005742,ﾃﾞﾝｷｮｳﾌﾟﾗﾝﾆﾝｸﾞ,1,売上,000001,混合廃棄物A,120,120,03,kg,65,"7,800",42611,000002,B（残置）,001,処分費,13:55,13:58,000000,ﾃﾞﾝｷｮｳﾌﾟﾗﾝﾆﾝｸﾞ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,005742,ﾃﾞﾝｷｮｳﾌﾟﾗﾝﾆﾝｸﾞ,000464,ﾃﾞﾝｷｮｳﾌﾟﾗﾝﾆﾝｸﾞ,1,紙,,000007,小林
2025/03/01(土),2025/03/01(土),2025/03/01(土),006032,ﾍﾞﾙ興産,1,売上,000001,混合廃棄物A,"1,400","1,400",03,kg,65,"91,000",42584,000003,C（解体）,001,処分費,11:38,11:40,000000,ﾍﾞﾙ興産,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,001146,ﾍﾞﾙ興産,1,紙,,000007,小林
2025/03/01(土),2025/03/01(土),2025/03/01(土),006032,ﾍﾞﾙ興産,1,売上,000026,石膏ﾎﾞｰﾄﾞC,280,280,03,kg,80,"22,400",42584,000003,C（解体）,001,処分費,11:38,11:40,000000,ﾍﾞﾙ興産,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,001146,ﾍﾞﾙ興産,1,紙,,000007,小林
2025/03/01(土),2025/03/01(土),2025/03/01(土),006087,ｺｰｷ,1,売上,000016,軽量物系A(発泡ｽﾁﾛｰﾙ),70,70,03,kg,200,"14,000",42557,000003,C（解体）,001,処分費,09:44,09:44,000006,東京都中央区佃1-9-10,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,006087,ｺｰｷ,000466,ｺｰｷ,1,紙,,000007,小林
2025/03/01(土),2025/03/01(土),2025/03/01(土),006087,ｺｰｷ,1,売上,000020,軽量物系A(ｳﾚﾀﾝ),10,10,03,kg,200,"2,000",42557,000003,C（解体）,001,処分費,09:44,09:44,000006,東京都中央区佃1-9-10,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,006087,ｺｰｷ,000466,ｺｰｷ,1,紙,,000007,小林
2025/03/01(土),2025/03/01(土),2025/03/01(土),006108,ｽﾀｰﾂｱﾒﾆﾃｨｰ,1,売上,000001,混合廃棄物A,60,60,03,kg,55,"3,300",42575,000002,B（残置）,001,処分費,11:17,11:23,000027,ｼﾞｮｲﾌﾙ川口(210)残置物撤去工事,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,004463,あるくる,000823,あるくる,1,紙,,000001,矢作
2025/03/01(土),2025/03/01(土),2025/03/01(土),006108,ｽﾀｰﾂｱﾒﾆﾃｨｰ,1,売上,000029,木くず,110,110,03,kg,42,"4,620",42575,000002,B（残置）,001,処分費,11:17,11:23,000027,ｼﾞｮｲﾌﾙ川口(210)残置物撤去工事,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,004463,あるくる,000823,あるくる,1,紙,,000001,矢作
2025/03/01(土),2025/03/01(土),2025/03/01(土),006242,ﾘｻｲｸﾙﾌﾟﾗﾝ,1,売上,000001,混合廃棄物A,80,80,03,kg,65,"5,200",42656,000002,B（残置）,001,処分費,17:16,17:21,000000,ﾘｻｲｸﾙﾌﾟﾗﾝ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,006242,ﾘｻｲｸﾙﾌﾟﾗﾝ,000492,ﾘｻｲｸﾙﾌﾟﾗﾝ,1,紙,,000007,小林
2025/03/01(土),2025/03/01(土),2025/03/01(土),006509,ﾅｲﾃｯｸｽ,1,売上,000030,選別,790,790,03,kg,70,"55,300",42551,000001,A（事業）,001,処分費,09:24,09:24,000000,ﾅｲﾃｯｸｽ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,006509,ﾅｲﾃｯｸｽ,000182,ﾅｲﾃｯｸｽ,1,紙,,000004,山本
2025/03/01(土),2025/03/01(土),2025/03/01(土),006562,ﾘﾘｰﾌ,1,売上,000001,混合廃棄物A,270,270,03,kg,60,"16,200",42652,000002,B（残置）,001,処分費,16:51,16:53,000001,ﾘﾘｰﾌ　関東事業所,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001656,真和商事,000055,真和商事,1,紙,,000002,渡辺
