伝票日付,売上日付,支払日付,業者CD,業者名,伝票区分CD,伝票区分名,品名CD,品名,正味重量,数量,単位CD,単位名,単価,金額,受入番号,集計項目CD,集計項目,種類CD,種類名,計量時間（総重量）,計量時間（空車重量）,現場CD,現場名,荷降業者CD,荷降業者名,荷降現場CD,荷降現場名,運搬業者CD,運搬業者名,取引先CD,取引先名,マニ種類CD,マニ種類名,マニフェスト番号,営業担当者CD,営業担当者名
2025/06/01(日),2025/06/01(日),2025/06/01(日),006751,ﾃﾞｨｯﾌﾟ,2,支払,000068,GC 軽鉄･ｽﾁｰﾙ類,660,660,03,kg,15.5,"10,230",54071,000002,B（残置）,003,有価物,13:30,13:30,000002,ﾃﾞｨｯﾌﾟ(渋谷区),000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000110,ﾃｲｿｳ物流ｻｰﾋﾞｽ,000088,ﾃｲｿｳ物流ｻｰﾋﾞｽ,1,紙,,000002,渡辺
2025/06/01(日),2025/06/01(日),2025/06/01(日),007438,東西建築ｻｰﾋﾞｽ東京支社,1,売上,000001,混合廃棄物A,20,20,03,kg,58,"1,160",54079,000004,D（建設）,001,処分費,14:23,14:26,000031,人形町ビル内装・設備更新工事,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000016,泉土木,000014,泉土木,1,紙,,000001,矢作
2025/06/01(日),2025/06/01(日),2025/06/01(日),007438,東西建築ｻｰﾋﾞｽ東京支社,2,支払,000068,GC 軽鉄･ｽﾁｰﾙ類,110,110,03,kg,24,"2,640",54079,000004,D（建設）,003,有価物,14:23,14:26,000031,人形町ビル内装・設備更新工事,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000016,泉土木,000014,泉土木,1,紙,,000001,矢作
2025/06/01(日),2025/06/01(日),2025/06/01(日),008315,ﾜｰｸﾏﾝ武蔵村山店,1,売上,000001,混合廃棄物A,190,190,03,kg,65,"12,350",54078,000003,C（解体）,001,処分費,14:16,14:18,000000,ﾜｰｸﾏﾝ武蔵村山店,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000853,つばさ産業,000666,つばさ産業,1,紙,,000007,小林
2025/06/01(日),2025/06/01(日),2025/06/01(日),008388,日本管財,1,売上,000001,混合廃棄物A,40,40,03,kg,65,"2,600",54088,000004,D（建設）,001,処分費,15:28,15:28,000002,研究社英語ｾﾝﾀｰ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001051,Y-maxx,000808,Y-maxx,1,紙,,000004,山本
2025/06/01(日),2025/06/01(日),2025/06/01(日),008673,ﾀﾞｯｿｰ･ｼｽﾃﾑｽﾞ,1,売上,000001,混合廃棄物A,320,320,03,kg,65,"20,800",54055,000002,B（残置）,001,処分費,10:42,11:04,000000,ﾀﾞｯｿｰ･ｼｽﾃﾑｽﾞ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000291,ｵﾌｨｽﾋﾞﾙﾄﾞ,000234,ｵﾌｨｽﾋﾞﾙﾄﾞ,1,紙,,000002,渡辺
2025/06/01(日),2025/06/01(日),2025/06/01(日),008673,ﾀﾞｯｿｰ･ｼｽﾃﾑｽﾞ,1,売上,000001,混合廃棄物A,500,500,03,kg,65,"32,500",54090,000002,B（残置）,001,処分費,16:05,16:29,000000,ﾀﾞｯｿｰ･ｼｽﾃﾑｽﾞ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000291,ｵﾌｨｽﾋﾞﾙﾄﾞ,000234,ｵﾌｨｽﾋﾞﾙﾄﾞ,1,紙,,000002,渡辺
2025/06/01(日),2025/06/01(日),2025/06/01(日),008673,ﾀﾞｯｿｰ･ｼｽﾃﾑｽﾞ,1,売上,000030,選別,130,130,03,kg,70,"9,100",54090,000002,B（残置）,001,処分費,16:05,16:29,000000,ﾀﾞｯｿｰ･ｼｽﾃﾑｽﾞ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000291,ｵﾌｨｽﾋﾞﾙﾄﾞ,000234,ｵﾌｨｽﾋﾞﾙﾄﾞ,1,紙,,000002,渡辺
2025/06/01(日),2025/06/01(日),2025/06/01(日),008673,ﾀﾞｯｿｰ･ｼｽﾃﾑｽﾞ,1,売上,000030,選別,580,580,03,kg,70,"40,600",54055,000002,B（残置）,001,処分費,10:42,11:04,000000,ﾀﾞｯｿｰ･ｼｽﾃﾑｽﾞ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000291,ｵﾌｨｽﾋﾞﾙﾄﾞ,000234,ｵﾌｨｽﾋﾞﾙﾄﾞ,1,紙,,000002,渡辺
2025/06/01(日),2025/06/01(日),2025/06/01(日),009092,ﾒﾃﾞｨﾃﾞｰﾀ･ｿﾘｭｰｼｮﾝｽﾞ,1,売上,000001,混合廃棄物A,120,120,03,kg,0,0,54094,000002,B（残置）,001,処分費,16:04,16:25,000000,ﾒﾃﾞｨﾃﾞｰﾀ･ｿﾘｭｰｼｮﾝｽﾞ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000291,ｵﾌｨｽﾋﾞﾙﾄﾞ,000234,ｵﾌｨｽﾋﾞﾙﾄﾞ,1,紙,,000002,渡辺
2025/06/01(日),2025/06/01(日),2025/06/01(日),009092,ﾒﾃﾞｨﾃﾞｰﾀ･ｿﾘｭｰｼｮﾝｽﾞ,1,売上,000001,混合廃棄物A,270,270,03,kg,0,0,54060,000002,B（残置）,001,処分費,11:20,11:24,000000,ﾒﾃﾞｨﾃﾞｰﾀ･ｿﾘｭｰｼｮﾝｽﾞ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000291,ｵﾌｨｽﾋﾞﾙﾄﾞ,000234,ｵﾌｨｽﾋﾞﾙﾄﾞ,1,紙,,000002,渡辺
2025/06/01(日),2025/06/01(日),2025/06/01(日),009092,ﾒﾃﾞｨﾃﾞｰﾀ･ｿﾘｭｰｼｮﾝｽﾞ,1,売上,000001,混合廃棄物A,"1,220","1,220",03,kg,0,0,54044,000002,B（残置）,001,処分費,10:01,10:07,000000,ﾒﾃﾞｨﾃﾞｰﾀ･ｿﾘｭｰｼｮﾝｽﾞ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000291,ｵﾌｨｽﾋﾞﾙﾄﾞ,000234,ｵﾌｨｽﾋﾞﾙﾄﾞ,1,紙,,000002,渡辺
2025/06/01(日),2025/06/01(日),2025/06/01(日),009092,ﾒﾃﾞｨﾃﾞｰﾀ･ｿﾘｭｰｼｮﾝｽﾞ,1,売上,000001,混合廃棄物A,"1,650","1,650",03,kg,0,0,54089,000002,B（残置）,001,処分費,15:55,16:00,000000,ﾒﾃﾞｨﾃﾞｰﾀ･ｿﾘｭｰｼｮﾝｽﾞ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000291,ｵﾌｨｽﾋﾞﾙﾄﾞ,000234,ｵﾌｨｽﾋﾞﾙﾄﾞ,1,紙,,000002,渡辺
2025/06/01(日),2025/06/01(日),2025/06/01(日),009092,ﾒﾃﾞｨﾃﾞｰﾀ･ｿﾘｭｰｼｮﾝｽﾞ,1,売上,000016,軽量物系A(発泡ｽﾁﾛｰﾙ),40,40,03,kg,0,0,54092,000002,B（残置）,001,処分費,16:06,16:09,000000,ﾒﾃﾞｨﾃﾞｰﾀ･ｿﾘｭｰｼｮﾝｽﾞ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000291,ｵﾌｨｽﾋﾞﾙﾄﾞ,000234,ｵﾌｨｽﾋﾞﾙﾄﾞ,1,紙,,000002,渡辺
2025/06/01(日),2025/06/01(日),2025/06/01(日),009092,ﾒﾃﾞｨﾃﾞｰﾀ･ｿﾘｭｰｼｮﾝｽﾞ,1,売上,000018,軽量物系A(ｽﾎﾟﾝｼﾞ),100,100,03,kg,0,0,54092,000002,B（残置）,001,処分費,16:06,16:09,000000,ﾒﾃﾞｨﾃﾞｰﾀ･ｿﾘｭｰｼｮﾝｽﾞ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000291,ｵﾌｨｽﾋﾞﾙﾄﾞ,000234,ｵﾌｨｽﾋﾞﾙﾄﾞ,1,紙,,000002,渡辺
2025/06/01(日),2025/06/01(日),2025/06/01(日),009092,ﾒﾃﾞｨﾃﾞｰﾀ･ｿﾘｭｰｼｮﾝｽﾞ,1,売上,000031,金庫,650,650,03,kg,0,0,54094,000002,B（残置）,001,処分費,16:04,16:25,000000,ﾒﾃﾞｨﾃﾞｰﾀ･ｿﾘｭｰｼｮﾝｽﾞ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000291,ｵﾌｨｽﾋﾞﾙﾄﾞ,000234,ｵﾌｨｽﾋﾞﾙﾄﾞ,1,紙,,000002,渡辺
2025/06/01(日),2025/06/01(日),2025/06/01(日),009301,ﾌﾟﾚｲｽｱﾋﾞﾘﾃｨ,1,売上,000001,混合廃棄物A,300,300,03,kg,65,"19,500",54051,000002,B（残置）,001,処分費,10:29,11:02,000000,ﾌﾟﾚｲｽｱﾋﾞﾘﾃｨ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000712,ｴﾑﾃﾝｻﾎﾟｰﾄ,001283,ｴﾑﾃﾝｻﾎﾟｰﾄ,1,紙,,000007,小林
2025/06/01(日),2025/06/01(日),2025/06/01(日),009301,ﾌﾟﾚｲｽｱﾋﾞﾘﾃｨ,1,売上,000013,混合廃棄物(ｿﾌｧｰ),40,40,03,kg,100,"4,000",54051,000002,B（残置）,001,処分費,10:29,11:02,000000,ﾌﾟﾚｲｽｱﾋﾞﾘﾃｨ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000712,ｴﾑﾃﾝｻﾎﾟｰﾄ,001283,ｴﾑﾃﾝｻﾎﾟｰﾄ,1,紙,,000007,小林
2025/06/01(日),2025/06/01(日),2025/06/01(日),009301,ﾌﾟﾚｲｽｱﾋﾞﾘﾃｨ,1,売上,000030,選別,260,260,03,kg,70,"18,200",54051,000002,B（残置）,001,処分費,10:29,11:02,000000,ﾌﾟﾚｲｽｱﾋﾞﾘﾃｨ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000712,ｴﾑﾃﾝｻﾎﾟｰﾄ,001283,ｴﾑﾃﾝｻﾎﾟｰﾄ,1,紙,,000007,小林
2025/06/01(日),2025/06/01(日),2025/06/01(日),009301,ﾌﾟﾚｲｽｱﾋﾞﾘﾃｨ,2,支払,000068,GC 軽鉄･ｽﾁｰﾙ類,80,80,03,kg,15.5,"1,240",54051,000002,B（残置）,003,有価物,10:29,11:02,000000,ﾌﾟﾚｲｽｱﾋﾞﾘﾃｨ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000712,ｴﾑﾃﾝｻﾎﾟｰﾄ,001283,ｴﾑﾃﾝｻﾎﾟｰﾄ,1,紙,,000007,小林
2025/06/02(月),2025/06/02(月),2025/06/02(月),000027,司工業,1,売上,000002,混合廃棄物B,30,30,03,kg,70,"2,100",54151,000004,D（建設）,001,処分費,12:34,12:37,000010,（仮称）横浜市西区中央1丁目計画解体工事,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,008436,永利建設工業,000150,永利建設工業,1,紙,,000003,蛯子
2025/06/02(月),2025/06/02(月),2025/06/02(月),000027,司工業,1,売上,000017,軽量物系A(ｽﾀｲﾛﾌｫｰﾑ),10,10,03,kg,200,"2,000",54151,000004,D（建設）,001,処分費,12:34,12:37,000010,（仮称）横浜市西区中央1丁目計画解体工事,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,008436,永利建設工業,000150,永利建設工業,1,紙,,000003,蛯子
2025/06/02(月),2025/06/02(月),2025/06/02(月),000027,司工業,1,売上,000021,軽量物系B(ｸﾞﾗｽｳｰﾙ),450,450,03,kg,80,"36,000",54151,000004,D（建設）,001,処分費,12:34,12:37,000010,（仮称）横浜市西区中央1丁目計画解体工事,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,008436,永利建設工業,000150,永利建設工業,1,紙,,000003,蛯子
2025/06/02(月),2025/06/02(月),2025/06/02(月),000063,鈴亀,1,売上,000002,混合廃棄物B,"1,450","1,450",03,kg,70,"101,500",54195,000005,E（中・積),001,処分費,15:29,15:35,000000,鈴亀,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000063,鈴亀,000052,鈴亀,1,紙,,000002,渡辺
2025/06/02(月),2025/06/02(月),2025/06/02(月),000081,市川工業,1,売上,000002,混合廃棄物B,500,500,03,kg,70,"35,000",54163,000003,C（解体）,001,処分費,13:34,13:34,000048,ｺｰﾎﾟｱｼｻﾞﾜ残置物撤去処理,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000081,市川工業,000067,市川工業,1,紙,,000007,小林
2025/06/02(月),2025/06/02(月),2025/06/02(月),000110,ﾃｲｿｳ物流ｻｰﾋﾞｽ,1,売上,000001,混合廃棄物A,90,90,03,kg,65,"5,850",54130,000002,B（残置）,001,処分費,10:51,10:57,000000,ﾃｲｿｳ物流ｻｰﾋﾞｽ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000110,ﾃｲｿｳ物流ｻｰﾋﾞｽ,000088,ﾃｲｿｳ物流ｻｰﾋﾞｽ,1,紙,,000002,渡辺
2025/06/02(月),2025/06/02(月),2025/06/02(月),000110,ﾃｲｿｳ物流ｻｰﾋﾞｽ,1,売上,000001,混合廃棄物A,110,110,03,kg,65,"7,150",54167,000002,B（残置）,001,処分費,13:25,13:42,000000,ﾃｲｿｳ物流ｻｰﾋﾞｽ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000110,ﾃｲｿｳ物流ｻｰﾋﾞｽ,000088,ﾃｲｿｳ物流ｻｰﾋﾞｽ,1,紙,,000002,渡辺
2025/06/02(月),2025/06/02(月),2025/06/02(月),000110,ﾃｲｿｳ物流ｻｰﾋﾞｽ,2,支払,000068,GC 軽鉄･ｽﾁｰﾙ類,160,160,03,kg,15.5,"2,480",54167,000002,B（残置）,003,有価物,13:25,13:42,000000,ﾃｲｿｳ物流ｻｰﾋﾞｽ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000110,ﾃｲｿｳ物流ｻｰﾋﾞｽ,000088,ﾃｲｿｳ物流ｻｰﾋﾞｽ,1,紙,,000002,渡辺
2025/06/02(月),2025/06/02(月),2025/06/02(月),000247,ﾕﾆ商会,1,売上,000001,混合廃棄物A,20,20,03,kg,65,"1,300",54134,000004,D（建設）,001,処分費,10:35,11:08,000000,ﾕﾆ商会,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000203,ﾕﾆ商会,1,紙,,000005,今村（紀）
2025/06/02(月),2025/06/02(月),2025/06/02(月),000247,ﾕﾆ商会,1,売上,000030,選別,570,570,03,kg,70,"39,900",54134,000004,D（建設）,001,処分費,10:35,11:08,000000,ﾕﾆ商会,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000203,ﾕﾆ商会,1,紙,,000005,今村（紀）
2025/06/02(月),2025/06/02(月),2025/06/02(月),000247,ﾕﾆ商会,1,売上,000352,運搬費(2ｔ車),,1,07,台,"20,000","20,000",54134,000004,D（建設）,002,運搬費,10:35,11:08,000000,ﾕﾆ商会,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000203,ﾕﾆ商会,1,紙,,000005,今村（紀）
2025/06/02(月),2025/06/02(月),2025/06/02(月),000247,ﾕﾆ商会,2,支払,000068,GC 軽鉄･ｽﾁｰﾙ類,100,100,03,kg,15.5,"1,550",54134,000004,D（建設）,003,有価物,10:35,11:08,000000,ﾕﾆ商会,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000203,ﾕﾆ商会,1,紙,,000005,今村（紀）
2025/06/02(月),2025/06/02(月),2025/06/02(月),000272,新建産業,1,売上,000001,混合廃棄物A,300,300,03,kg,65,"19,500",54152,000001,A（事業）,001,処分費,12:53,12:53,000011,ｸﾞｯﾄﾞ(大田区),000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000272,新建産業,000222,新建産業,1,紙,,000006,川部
2025/06/02(月),2025/06/02(月),2025/06/02(月),000272,新建産業,1,売上,000001,混合廃棄物A,340,340,03,kg,65,"22,100",54139,000001,A（事業）,001,処分費,11:23,11:23,000000,新建産業,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000272,新建産業,000222,新建産業,1,紙,,000006,川部
2025/06/02(月),2025/06/02(月),2025/06/02(月),000272,新建産業,1,売上,000001,混合廃棄物A,510,510,03,kg,65,"33,150",54103,000001,A（事業）,001,処分費,07:10,07:16,000037,ｲﾝﾀｰﾌｪｰｽﾄｳｷｮｳ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000272,新建産業,000222,新建産業,1,紙,,000006,川部
2025/06/02(月),2025/06/02(月),2025/06/02(月),000272,新建産業,1,売上,000029,木くず,300,300,03,kg,35,"10,500",54152,000001,A（事業）,001,処分費,12:53,12:53,000011,ｸﾞｯﾄﾞ(大田区),000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000272,新建産業,000222,新建産業,1,紙,,000006,川部
2025/06/02(月),2025/06/02(月),2025/06/02(月),000281,ﾒﾀｳｫｰﾀｰ,1,売上,000014,混合廃棄物,"1,070",6,02,m3,"10,000","60,000",54155,000004,D（建設）,001,処分費,12:43,12:49,000016,南部汚泥処理プラント汚泥焼却設備再構築,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000281,ﾒﾀｳｫｰﾀｰ,2,電子,,000010,メタウォーター
2025/06/02(月),2025/06/02(月),2025/06/02(月),000281,ﾒﾀｳｫｰﾀｰ,1,売上,000029,木くず,"1,470",12,02,m3,"6,000","72,000",54126,000004,D（建設）,001,処分費,10:33,10:37,000016,南部汚泥処理プラント汚泥焼却設備再構築,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000281,ﾒﾀｳｫｰﾀｰ,2,電子,,000010,メタウォーター
2025/06/02(月),2025/06/02(月),2025/06/02(月),000281,ﾒﾀｳｫｰﾀｰ,1,売上,000109,運搬費,,1,07,台,"21,000","21,000",54155,000004,D（建設）,002,運搬費,12:43,12:49,000016,南部汚泥処理プラント汚泥焼却設備再構築,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000281,ﾒﾀｳｫｰﾀｰ,2,電子,,000010,メタウォーター
2025/06/02(月),2025/06/02(月),2025/06/02(月),000281,ﾒﾀｳｫｰﾀｰ,1,売上,000351,運搬費(4ｔ平車),,1,07,台,"30,000","30,000",54126,000004,D（建設）,002,運搬費,10:33,10:37,000016,南部汚泥処理プラント汚泥焼却設備再構築,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000281,ﾒﾀｳｫｰﾀｰ,2,電子,,000010,メタウォーター
2025/06/02(月),2025/06/02(月),2025/06/02(月),000286,ｷﾀｻﾞﾜ引越ｾﾝﾀｰ,1,売上,000001,混合廃棄物A,"1,040","1,040",03,kg,65,"67,600",54120,000002,B（残置）,001,処分費,09:41,09:53,000000,ｷﾀｻﾞﾜ引越ｾﾝﾀｰ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000286,ｷﾀｻﾞﾜ引越ｾﾝﾀｰ,000230,ｷﾀｻﾞﾜ引越ｾﾝﾀｰ,1,紙,,000006,川部
2025/06/02(月),2025/06/02(月),2025/06/02(月),000286,ｷﾀｻﾞﾜ引越ｾﾝﾀｰ,1,売上,000002,混合廃棄物B,330,330,03,kg,65,"21,450",54143,000002,B（残置）,001,処分費,11:52,11:52,000000,ｷﾀｻﾞﾜ引越ｾﾝﾀｰ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000286,ｷﾀｻﾞﾜ引越ｾﾝﾀｰ,000230,ｷﾀｻﾞﾜ引越ｾﾝﾀｰ,1,紙,,000006,川部
2025/06/02(月),2025/06/02(月),2025/06/02(月),000286,ｷﾀｻﾞﾜ引越ｾﾝﾀｰ,1,売上,000013,混合廃棄物(ｿﾌｧｰ),20,20,03,kg,100,"2,000",54120,000002,B（残置）,001,処分費,09:41,09:53,000000,ｷﾀｻﾞﾜ引越ｾﾝﾀｰ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000286,ｷﾀｻﾞﾜ引越ｾﾝﾀｰ,000230,ｷﾀｻﾞﾜ引越ｾﾝﾀｰ,1,紙,,000006,川部
2025/06/02(月),2025/06/02(月),2025/06/02(月),000286,ｷﾀｻﾞﾜ引越ｾﾝﾀｰ,1,売上,000029,木くず,780,780,03,kg,35,"27,300",54143,000002,B（残置）,001,処分費,11:52,11:52,000000,ｷﾀｻﾞﾜ引越ｾﾝﾀｰ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000286,ｷﾀｻﾞﾜ引越ｾﾝﾀｰ,000230,ｷﾀｻﾞﾜ引越ｾﾝﾀｰ,1,紙,,000006,川部
2025/06/02(月),2025/06/02(月),2025/06/02(月),000286,ｷﾀｻﾞﾜ引越ｾﾝﾀｰ,1,売上,000101,ﾏｯﾄﾚｽ,30,30,03,kg,100,"3,000",54120,000002,B（残置）,001,処分費,09:41,09:53,000000,ｷﾀｻﾞﾜ引越ｾﾝﾀｰ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000286,ｷﾀｻﾞﾜ引越ｾﾝﾀｰ,000230,ｷﾀｻﾞﾜ引越ｾﾝﾀｰ,1,紙,,000006,川部
2025/06/02(月),2025/06/02(月),2025/06/02(月),000302,ﾖｼﾓﾘ,1,売上,000001,混合廃棄物A,850,850,03,kg,53,"45,050",54105,000001,A（事業）,001,処分費,07:23,07:25,000001,ﾖｼﾓﾘ扇ﾘｻｲｸﾙｾﾝﾀｰ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000302,ﾖｼﾓﾘ,000244,ﾖｼﾓﾘ,1,紙,,000002,渡辺
2025/06/02(月),2025/06/02(月),2025/06/02(月),000302,ﾖｼﾓﾘ,1,売上,000003,混合廃棄物C,680,680,03,kg,58,"39,440",54101,000001,A（事業）,001,処分費,07:02,07:06,000001,ﾖｼﾓﾘ扇ﾘｻｲｸﾙｾﾝﾀｰ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000302,ﾖｼﾓﾘ,000244,ﾖｼﾓﾘ,1,紙,,000002,渡辺
2025/06/02(月),2025/06/02(月),2025/06/02(月),000302,ﾖｼﾓﾘ,1,売上,000003,混合廃棄物C,"2,170","2,170",03,kg,58,"125,860",54107,000001,A（事業）,001,処分費,07:30,07:32,000001,ﾖｼﾓﾘ扇ﾘｻｲｸﾙｾﾝﾀｰ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000302,ﾖｼﾓﾘ,000244,ﾖｼﾓﾘ,1,紙,,000002,渡辺
2025/06/02(月),2025/06/02(月),2025/06/02(月),000312,野口興業,1,売上,000001,混合廃棄物A,550,550,03,kg,45,"24,750",54109,000001,A（事業）,001,処分費,07:43,07:49,000000,野口興業,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000312,野口興業,000253,野口興業,1,紙,,000002,渡辺
2025/06/02(月),2025/06/02(月),2025/06/02(月),000380,ﾋﾟｰ･ｴｽ･ｺｰﾌﾟ,1,売上,000030,選別,"1,830","1,830",03,kg,70,"128,100",54194,000002,B（残置）,001,処分費,15:26,15:26,000000,ﾋﾟｰ･ｴｽ･ｺｰﾌﾟ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000380,ﾋﾟｰ･ｴｽ･ｺｰﾌﾟ,000306,ﾋﾟｰ･ｴｽ･ｺｰﾌﾟ,1,紙,,000007,小林
2025/06/02(月),2025/06/02(月),2025/06/02(月),000380,ﾋﾟｰ･ｴｽ･ｺｰﾌﾟ,1,売上,000102,ﾏﾆﾌｪｽﾄ,,1,11,枚,50,50,54194,000002,B（残置）,001,処分費,15:26,15:26,000000,ﾋﾟｰ･ｴｽ･ｺｰﾌﾟ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000380,ﾋﾟｰ･ｴｽ･ｺｰﾌﾟ,000306,ﾋﾟｰ･ｴｽ･ｺｰﾌﾟ,1,紙,,000007,小林
2025/06/02(月),2025/06/02(月),2025/06/02(月),000447,共同印刷,1,売上,000029,木くず,120,120,03,kg,35,"4,200",54190,000001,A（事業）,001,処分費,15:21,15:24,000000,共同印刷,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000344,共同印刷,2,電子,,000002,渡辺
2025/06/02(月),2025/06/02(月),2025/06/02(月),000447,共同印刷,1,売上,000038,廃ﾌﾟﾗｽﾁｯｸ類,330,330,03,kg,60,"19,800",54190,000001,A（事業）,001,処分費,15:21,15:24,000000,共同印刷,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000344,共同印刷,2,電子,,000002,渡辺
2025/06/02(月),2025/06/02(月),2025/06/02(月),000447,共同印刷,1,売上,000109,運搬費,,1,07,台,"23,000","23,000",54190,000001,A（事業）,002,運搬費,15:21,15:24,000000,共同印刷,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000344,共同印刷,2,電子,,000002,渡辺
2025/06/02(月),2025/06/02(月),2025/06/02(月),000462,ｽﾀｰﾂCAM,1,売上,000002,混合廃棄物B,190,190,03,kg,70,"13,300",54117,000004,D（建設）,001,処分費,09:07,09:09,000009,五十嵐医科工業様文京区本郷3丁目計画解体,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000930,ｻｸｾｽﾒｲﾄ,000360,ｱｸﾛﾊﾞｯﾄｱｰﾑｽﾞ,2,電子,,000002,渡辺
2025/06/02(月),2025/06/02(月),2025/06/02(月),000483,ｺﾝﾀｸﾄ,1,売上,000001,混合廃棄物A,100,100,03,kg,65,"6,500",54191,000002,B（残置）,001,処分費,15:31,15:32,000000,ｺﾝﾀｸﾄ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000483,ｺﾝﾀｸﾄ,000367,ｺﾝﾀｸﾄ,1,紙,,000007,小林
2025/06/02(月),2025/06/02(月),2025/06/02(月),000483,ｺﾝﾀｸﾄ,1,売上,000029,木くず,20,20,03,kg,35,700,54191,000002,B（残置）,001,処分費,15:31,15:32,000000,ｺﾝﾀｸﾄ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000483,ｺﾝﾀｸﾄ,000367,ｺﾝﾀｸﾄ,1,紙,,000007,小林
