伝票日付,売上日付,支払日付,業者CD,業者名,伝票区分CD,伝票区分名,品名CD,品名,正味重量,数量,単位CD,単位名,単価,金額,受入番号,集計項目CD,集計項目,種類CD,種類名,計量時間（総重量）,計量時間（空車重量）,現場CD,現場名,荷降業者CD,荷降業者名,荷降現場CD,荷降現場名,運搬業者CD,運搬業者名,取引先CD,取引先名,マニ種類CD,マニ種類名,マニフェスト番号,営業担当者CD,営業担当者名
2024/10/01(火),2024/10/01(火),2024/10/01(火),002006,三菱地所ﾌﾟﾛﾊﾟﾃｨﾏﾈｼﾞﾒﾝﾄ,1,売上,000001,混合廃棄物A,"1,180","1,180",03,kg,54,"63,720",24833,000001,A（事業）,001,処分費,10:47,10:47,000001,JAﾋﾞﾙ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000028,五十嵐商会,000025,五十嵐商会,1,紙,,000002,渡辺
2024/10/01(火),2024/10/01(火),2024/10/01(火),002076,ｱｲﾎｰ東京支店,1,売上,000001,混合廃棄物A,320,320,03,kg,65,"20,800",24905,000003,C（解体）,001,処分費,17:21,17:39,000000,ｱｲﾎｰ東京支店,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000052,野呂商店（南水元）,000044,野呂商店（南水元）,1,紙,,000005,今村（紀）
2024/10/01(火),2024/10/01(火),2024/10/01(火),002076,ｱｲﾎｰ東京支店,1,売上,000030,選別,390,390,03,kg,70,"27,300",24905,000003,C（解体）,001,処分費,17:21,17:39,000000,ｱｲﾎｰ東京支店,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000052,野呂商店（南水元）,000044,野呂商店（南水元）,1,紙,,000005,今村（紀）
2024/10/01(火),2024/10/01(火),2024/10/01(火),002076,ｱｲﾎｰ東京支店,2,支払,000070,室外機,160,160,03,kg,10,"1,600",24905,000003,C（解体）,003,有価物,17:21,17:39,000000,ｱｲﾎｰ東京支店,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000052,野呂商店（南水元）,000044,野呂商店（南水元）,1,紙,,000005,今村（紀）
2024/10/01(火),2024/10/01(火),2024/10/01(火),002245,三友建設,1,売上,000002,混合廃棄物B,80,80,03,kg,65,"5,200",24845,000003,C（解体）,001,処分費,12:26,12:26,000059,倉田様邸解体工事,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,002245,三友建設,000658,三友建設,2,電子,,000002,渡辺
2024/10/01(火),2024/10/01(火),2024/10/01(火),002361,ﾔﾏﾀﾞﾃﾞﾝｷ,1,売上,000002,混合廃棄物B,480,480,03,kg,70,"33,600",24803,000004,D（建設）,001,処分費,08:18,08:21,000074,野田様,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000229,ｱｽﾏ･ｸﾘｰﾝ,000191,ｱｽﾏ･ｸﾘｰﾝ,1,紙,,000002,渡辺
2024/10/01(火),2024/10/01(火),2024/10/01(火),002371,中央宣伝企画,1,売上,000001,混合廃棄物A,420,420,03,kg,65,"27,300",24824,000002,B（残置）,001,処分費,09:46,09:49,000002,中央宣伝企画川口製作所,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,002202,宮坂運送,000268,宮坂運送,1,紙,,000004,山本
2024/10/01(火),2024/10/01(火),2024/10/01(火),002390,上組東京支店,1,売上,000001,混合廃棄物A,990,990,03,kg,65,"64,350",24825,000004,D（建設）,001,処分費,09:59,09:59,000001,㈱上組ﾜｰﾙﾄﾞ流通ｾﾝﾀｰ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000133,ﾀﾞｲｲﾁ興業,000105,ﾀﾞｲｲﾁ興業,1,紙,,000004,山本
2024/10/01(火),2024/10/01(火),2024/10/01(火),002393,ﾄﾅﾐ運輸(東神主管支店),1,売上,000001,混合廃棄物A,870,870,03,kg,65,"56,550",24858,000004,D（建設）,001,処分費,13:50,13:50,000002,トナミ運輸千葉支店,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000133,ﾀﾞｲｲﾁ興業,000105,ﾀﾞｲｲﾁ興業,2,電子,,000004,山本
2024/10/01(火),2024/10/01(火),2024/10/01(火),002532,学校法人読売理工学院(亀戸),1,売上,000001,混合廃棄物A,340,340,03,kg,65,"22,100",24868,000001,A（事業）,001,処分費,14:30,14:32,000001,読売自動車大学校,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001454,谷津商会,000247,谷津商会,1,紙,,000002,渡辺
2024/10/01(火),2024/10/01(火),2024/10/01(火),002563,深川ｽﾀｼﾞｵ,1,売上,000002,混合廃棄物B,600,600,03,kg,70,"42,000",24889,000004,D（建設）,001,処分費,15:47,15:47,000012,ｻﾞ・ﾗｲｵﾝｽﾞ両国,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001250,ｱﾝﾃﾞｽ,000971,ｱﾝﾃﾞｽ,1,紙,,000002,渡辺
2024/10/01(火),2024/10/01(火),2024/10/01(火),002605,大滝,1,売上,000001,混合廃棄物A,"2,180","2,180",03,kg,65,"141,700",24787,000001,A（事業）,001,処分費,07:05,07:07,000000,大滝,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000131,ﾏﾂﾓﾄ,000104,ﾏﾂﾓﾄ,1,紙,,000002,渡辺
2024/10/01(火),2024/10/01(火),2024/10/01(火),002638,ﾃﾞｨｰｱﾝﾄﾞﾃﾞｨｰ,1,売上,000002,混合廃棄物B,400,400,03,kg,70,"28,000",24806,000003,C（解体）,001,処分費,08:47,08:50,000002,置場,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000362,ﾐﾔ産興,000290,ﾐﾔ産興,1,紙,,000004,山本
2024/10/01(火),2024/10/01(火),2024/10/01(火),002689,三機ﾃｸﾉｻﾎﾟｰﾄ,1,売上,000001,混合廃棄物A,520,520,03,kg,58,"30,160",24901,000004,D（建設）,001,処分費,16:50,16:52,000011,千葉サニータウン,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000016,泉土木,000014,泉土木,2,電子,,000001,矢作
2024/10/01(火),2024/10/01(火),2024/10/01(火),002888,大和紙工業,1,売上,000001,混合廃棄物A,760,760,03,kg,65,"49,400",24877,000004,D（建設）,001,処分費,15:07,15:08,000000,大和紙工業,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000351,那須野興業,000280,那須野興業,1,紙,,000004,山本
2024/10/01(火),2024/10/01(火),2024/10/01(火),002999,ﾊﾞﾝﾀﾝ,1,売上,000001,混合廃棄物A,130,130,03,kg,65,"8,450",24786,000001,A（事業）,001,処分費,07:00,07:02,000001,ﾊﾞﾝﾀﾝ中目黒3号館,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000079,五十嵐商事,000065,五十嵐商事,1,紙,,000002,渡辺
2024/10/01(火),2024/10/01(火),2024/10/01(火),002999,ﾊﾞﾝﾀﾝ,1,売上,000015,混合廃棄物(反物),540,540,03,kg,100,"54,000",24786,000001,A（事業）,001,処分費,07:00,07:02,000001,ﾊﾞﾝﾀﾝ中目黒3号館,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000079,五十嵐商事,000065,五十嵐商事,1,紙,,000002,渡辺
2024/10/01(火),2024/10/01(火),2024/10/01(火),003023,竹中工務店東京本店安全環境部,2,支払,000068,GC 軽鉄･ｽﾁｰﾙ類,"1,050","1,050",03,kg,20,"21,000",24790,000004,D（建設）,003,有価物,06:32,06:32,000027,三井不東京ＭＴ３９階アムジェン原状復旧,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000016,泉土木,000014,泉土木,1,紙,,000001,矢作
2024/10/01(火),2024/10/01(火),2024/10/01(火),003088,日本ﾍﾞｸﾄﾝ･ﾃﾞｨｯｷﾝｿﾝ,1,売上,000001,混合廃棄物A,90,90,03,kg,65,"5,850",24850,000002,B（残置）,001,処分費,13:01,13:01,000000,日本ﾍﾞｸﾄﾝ･ﾃﾞｨｯｷﾝｿﾝ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000998,ﾁｰﾑﾌｫｰ,000774,ﾁｰﾑﾌｫｰ,1,紙,,000006,川部
2024/10/01(火),2024/10/01(火),2024/10/01(火),003088,日本ﾍﾞｸﾄﾝ･ﾃﾞｨｯｷﾝｿﾝ,1,売上,000030,選別,20,20,03,kg,70,"1,400",24850,000002,B（残置）,001,処分費,13:01,13:01,000000,日本ﾍﾞｸﾄﾝ･ﾃﾞｨｯｷﾝｿﾝ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000998,ﾁｰﾑﾌｫｰ,000774,ﾁｰﾑﾌｫｰ,1,紙,,000006,川部
2024/10/01(火),2024/10/01(火),2024/10/01(火),003147,中央建物,1,売上,000001,混合廃棄物A,90,90,03,kg,54,"4,860",24815,000001,A（事業）,001,処分費,09:20,09:23,000001,大倉本館,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000028,五十嵐商会,000025,五十嵐商会,1,紙,,000002,渡辺
2024/10/01(火),2024/10/01(火),2024/10/01(火),003411,特定非営利活動法人日本国際湿地保全連合,1,売上,000001,混合廃棄物A,390,390,03,kg,65,"25,350",24800,000001,A（事業）,001,処分費,08:10,08:12,000000,特定非営利活動法人日本国際湿地保全連合,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000393,栄運輸,000314,栄運輸,1,紙,,000002,渡辺
2024/10/01(火),2024/10/01(火),2024/10/01(火),003492,東ｲﾝ,1,売上,000001,混合廃棄物A,540,540,03,kg,65,"35,100",24816,000002,B（残置）,001,処分費,09:20,09:26,000000,東ｲﾝ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,007489,ﾌｫｰﾒｰｼｮﾝ,001020,ﾌｫｰﾒｰｼｮﾝ,1,紙,,000007,小林
2024/10/01(火),2024/10/01(火),2024/10/01(火),003492,東ｲﾝ,1,売上,000001,混合廃棄物A,710,710,03,kg,65,"46,150",24809,000002,B（残置）,001,処分費,09:00,09:00,000000,東ｲﾝ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,007489,ﾌｫｰﾒｰｼｮﾝ,001020,ﾌｫｰﾒｰｼｮﾝ,1,紙,,000007,小林
2024/10/01(火),2024/10/01(火),2024/10/01(火),003654,ﾌｼﾞｼｮｳ,1,売上,000001,混合廃棄物A,270,270,03,kg,65,"17,550",24836,000004,D（建設）,001,処分費,11:05,11:05,000000,ﾌｼﾞｼｮｳ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000361,全公研,000289,全公研,1,紙,,000004,山本
2024/10/01(火),2024/10/01(火),2024/10/01(火),003837,ｱﾄﾞ・ﾌﾟﾛ,1,売上,000009,混合廃棄物(安定型),120,120,03,kg,60,"7,200",24829,000001,A（事業）,001,処分費,10:08,10:08,000000,ｱﾄﾞ・ﾌﾟﾛ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,003837,ｱﾄﾞ・ﾌﾟﾛ,000372,ｱﾄﾞ･ﾌﾟﾛ,1,紙,,000007,小林
2024/10/01(火),2024/10/01(火),2024/10/01(火),003910,高匠,1,売上,000002,混合廃棄物B,500,500,03,kg,70,"35,000",24899,000003,C（解体）,001,処分費,16:36,16:37,000079,PLAZA21,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000362,ﾐﾔ産興,000290,ﾐﾔ産興,1,紙,,000004,山本
2024/10/01(火),2024/10/01(火),2024/10/01(火),004039,(ｵﾈﾜﾝ)ﾄｯﾌﾟﾘﾕｰｽ,1,売上,000001,混合廃棄物A,310,310,03,kg,63,"19,530",24801,000002,B（残置）,001,処分費,08:10,08:15,000000,(ｵﾈﾜﾝ)ﾄｯﾌﾟﾘﾕｰｽ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,004039,(ｵﾈﾜﾝ)ﾄｯﾌﾟﾘﾕｰｽ,001021,ｵﾈｽﾄ･ﾜﾝ,1,紙,,000011,オネスト・ワン
2024/10/01(火),2024/10/01(火),2024/10/01(火),004039,(ｵﾈﾜﾝ)ﾄｯﾌﾟﾘﾕｰｽ,1,売上,000492,混合廃棄物（羽毛物）,20,20,03,kg,250,"5,000",24801,000002,B（残置）,001,処分費,08:10,08:15,000000,(ｵﾈﾜﾝ)ﾄｯﾌﾟﾘﾕｰｽ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,004039,(ｵﾈﾜﾝ)ﾄｯﾌﾟﾘﾕｰｽ,001021,ｵﾈｽﾄ･ﾜﾝ,1,紙,,000011,オネスト・ワン
2024/10/01(火),2024/10/01(火),2024/10/01(火),004054,ﾗｯｷｰ,1,売上,000001,混合廃棄物A,140,140,03,kg,65,"9,100",24859,000002,B（残置）,001,処分費,13:54,,000000,ﾗｯｷｰ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,004054,ﾗｯｷｰ,000387,ﾗｯｷｰ,1,紙,,000006,川部
2024/10/01(火),2024/10/01(火),2024/10/01(火),004054,ﾗｯｷｰ,1,売上,000017,軽量物系A(ｽﾀｲﾛﾌｫｰﾑ),100,100,03,kg,200,"20,000",24859,000002,B（残置）,001,処分費,13:54,,000000,ﾗｯｷｰ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,004054,ﾗｯｷｰ,000387,ﾗｯｷｰ,1,紙,,000006,川部
2024/10/01(火),2024/10/01(火),2024/10/01(火),004054,ﾗｯｷｰ,1,売上,000102,ﾏﾆﾌｪｽﾄ,,1,11,枚,50,50,24859,000002,B（残置）,001,処分費,13:54,,000000,ﾗｯｷｰ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,004054,ﾗｯｷｰ,000387,ﾗｯｷｰ,1,紙,,000006,川部
2024/10/01(火),2024/10/01(火),2024/10/01(火),004074,東武ﾃﾞﾘﾊﾞﾘｰ,1,売上,000016,軽量物系A(発泡ｽﾁﾛｰﾙ),170,170,03,kg,150,"25,500",24847,000004,D,001,処分費,12:55,13:01,000000,東武ﾃﾞﾘﾊﾞﾘｰ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000033,富士商事,000029,富士商事,1,紙,,000004,山本
2024/10/01(火),2024/10/01(火),2024/10/01(火),004080,三協立山ﾀﾃﾔﾏｱﾄﾞﾊﾞﾝｽ社,1,売上,000001,混合廃棄物A,520,520,03,kg,50,"26,000",24799,000004,D（建設）,001,処分費,07:59,08:37,000161,無印良品グランツリー武蔵小杉,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,006436,ｻﾜ･ｺｰﾎﾟﾚｰｼｮﾝ,000873,伊藤忠ﾒﾀﾙｽﾞ,2,電子,,000001,矢作
2024/10/01(火),2024/10/01(火),2024/10/01(火),004080,三協立山ﾀﾃﾔﾏｱﾄﾞﾊﾞﾝｽ社,1,売上,000030,選別,100,100,03,kg,50,"5,000",24799,000004,D（建設）,001,処分費,07:59,08:37,000161,無印良品グランツリー武蔵小杉,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,006436,ｻﾜ･ｺｰﾎﾟﾚｰｼｮﾝ,000873,伊藤忠ﾒﾀﾙｽﾞ,2,電子,,000001,矢作
2024/10/01(火),2024/10/01(火),2024/10/01(火),004080,三協立山ﾀﾃﾔﾏｱﾄﾞﾊﾞﾝｽ社,2,支払,000068,GC 軽鉄･ｽﾁｰﾙ類,380,380,03,kg,23,"8,740",24799,000004,D（建設）,003,有価物,07:59,08:37,000161,無印良品グランツリー武蔵小杉,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,006436,ｻﾜ･ｺｰﾎﾟﾚｰｼｮﾝ,000873,伊藤忠ﾒﾀﾙｽﾞ,2,電子,,000001,矢作
2024/10/01(火),2024/10/01(火),2024/10/01(火),004108,ﾊﾟﾅｿﾆｯｸ産機ｼｽﾃﾑｽﾞ,1,売上,000001,混合廃棄物A,180,180,03,kg,50,"9,000",24860,000004,D（建設）,001,処分費,13:55,14:20,000102,ﾌｧﾐﾘｰﾏｰﾄ東金ｲﾝﾀｰ店,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,006436,ｻﾜ･ｺｰﾎﾟﾚｰｼｮﾝ,000873,伊藤忠ﾒﾀﾙｽﾞ,1,紙,,000001,矢作
2024/10/01(火),2024/10/01(火),2024/10/01(火),004108,ﾊﾟﾅｿﾆｯｸ産機ｼｽﾃﾑｽﾞ,1,売上,000029,木くず,670,670,03,kg,35,"23,450",24842,000004,D（建設）,001,処分費,12:08,12:24,000001,協和興運,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000033,富士商事,000873,伊藤忠ﾒﾀﾙｽﾞ,2,電子,,000001,矢作
2024/10/01(火),2024/10/01(火),2024/10/01(火),004108,ﾊﾟﾅｿﾆｯｸ産機ｼｽﾃﾑｽﾞ,1,売上,000030,選別,50,50,03,kg,50,"2,500",24860,000004,D（建設）,001,処分費,13:55,14:20,000102,ﾌｧﾐﾘｰﾏｰﾄ東金ｲﾝﾀｰ店,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,006436,ｻﾜ･ｺｰﾎﾟﾚｰｼｮﾝ,000873,伊藤忠ﾒﾀﾙｽﾞ,1,紙,,000001,矢作
2024/10/01(火),2024/10/01(火),2024/10/01(火),004108,ﾊﾟﾅｿﾆｯｸ産機ｼｽﾃﾑｽﾞ,2,支払,000068,GC 軽鉄･ｽﾁｰﾙ類,90,90,03,kg,23,"2,070",24860,000004,D（建設）,003,有価物,13:55,14:20,000102,ﾌｧﾐﾘｰﾏｰﾄ東金ｲﾝﾀｰ店,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,006436,ｻﾜ･ｺｰﾎﾟﾚｰｼｮﾝ,000873,伊藤忠ﾒﾀﾙｽﾞ,1,紙,,000001,矢作
2024/10/01(火),2024/10/01(火),2024/10/01(火),004108,ﾊﾟﾅｿﾆｯｸ産機ｼｽﾃﾑｽﾞ,2,支払,000438,ﾀﾞﾝﾎﾞｰﾙ,450,450,03,kg,5,"2,250",24842,000004,D（建設）,003,有価物,12:08,12:24,000001,協和興運,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000033,富士商事,000873,伊藤忠ﾒﾀﾙｽﾞ,2,電子,,000001,矢作
2024/10/01(火),2024/10/01(火),2024/10/01(火),004250,先駆ﾜｰｸｽ,1,売上,000001,混合廃棄物A,350,350,03,kg,65,"22,750",24818,000002,B（残置）,001,処分費,09:30,09:40,000000,先駆ﾜｰｸｽ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,004250,先駆ﾜｰｸｽ,000712,先駆ﾜｰｸｽ,1,紙,,000005,今村（紀）
2024/10/01(火),2024/10/01(火),2024/10/01(火),004250,先駆ﾜｰｸｽ,1,売上,000029,木くず,310,310,03,kg,35,"10,850",24818,000002,B（残置）,001,処分費,09:30,09:40,000000,先駆ﾜｰｸｽ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,004250,先駆ﾜｰｸｽ,000712,先駆ﾜｰｸｽ,1,紙,,000005,今村（紀）
2024/10/01(火),2024/10/01(火),2024/10/01(火),004250,先駆ﾜｰｸｽ,1,売上,000031,金庫,50,50,03,kg,80,"4,000",24818,000002,B（残置）,001,処分費,09:30,09:40,000000,先駆ﾜｰｸｽ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,004250,先駆ﾜｰｸｽ,000712,先駆ﾜｰｸｽ,1,紙,,000005,今村（紀）
2024/10/01(火),2024/10/01(火),2024/10/01(火),004250,先駆ﾜｰｸｽ,1,売上,000492,混合廃棄物（羽毛物）,10,10,03,kg,250,"2,500",24818,000002,B（残置）,001,処分費,09:30,09:40,000000,先駆ﾜｰｸｽ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,004250,先駆ﾜｰｸｽ,000712,先駆ﾜｰｸｽ,1,紙,,000005,今村（紀）
2024/10/01(火),2024/10/01(火),2024/10/01(火),004394,第一工芸社,1,売上,000001,混合廃棄物A,90,90,03,kg,65,"5,850",24883,000002,B（残置）,001,処分費,15:17,15:23,000014,DTS西新宿ﾃﾞｰﾀｾﾝﾀｰ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000330,ﾘｸﾘｰﾝｻｰﾋﾞｽ,000267,ﾘｸﾘｰﾝｻｰﾋﾞｽ,1,紙,,000004,山本
2024/10/01(火),2024/10/01(火),2024/10/01(火),004394,第一工芸社,1,売上,000028,ﾊﾟｰﾃｰｼｮﾝﾎﾞｰﾄﾞ,310,310,03,kg,60,"18,600",24883,000002,B（残置）,001,処分費,15:17,15:23,000014,DTS西新宿ﾃﾞｰﾀｾﾝﾀｰ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000330,ﾘｸﾘｰﾝｻｰﾋﾞｽ,000267,ﾘｸﾘｰﾝｻｰﾋﾞｽ,1,紙,,000004,山本
2024/10/01(火),2024/10/01(火),2024/10/01(火),004530,戸田建設,1,売上,000001,混合廃棄物A,150,150,03,kg,63,"9,450",24841,000002,B（残置）,001,処分費,11:29,11:32,000001,戸田建設（中央区）,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001308,ｵﾈｽﾄ･ﾜﾝ,001021,ｵﾈｽﾄ･ﾜﾝ,1,紙,,000011,オネスト・ワン
2024/10/01(火),2024/10/01(火),2024/10/01(火),004534,東海交通機械,1,売上,000001,混合廃棄物A,60,60,03,kg,65,"3,900",24879,000004,D（建設）,001,処分費,15:06,15:08,000008,東海旅客鉄道株式会社東京駅,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000361,全公研,000289,全公研,2,電子,,000004,山本
2024/10/01(火),2024/10/01(火),2024/10/01(火),004534,東海交通機械,1,売上,000001,混合廃棄物A,560,560,03,kg,65,"36,400",24794,000004,D（建設）,001,処分費,06:35,06:35,000008,東海旅客鉄道株式会社東京駅,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000361,全公研,000289,全公研,2,電子,,000004,山本
2024/10/01(火),2024/10/01(火),2024/10/01(火),004575,ｸｲｯｸｺｰﾎﾟﾚｰｼｮﾝ,1,売上,000001,混合廃棄物A,160,160,03,kg,65,"10,400",24907,000002,B（残置）,001,処分費,17:33,17:35,000017,ｸｲｯｸｺｰﾎﾟﾚｰｼｮﾝ（相模原市）,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,004575,ｸｲｯｸｺｰﾎﾟﾚｰｼｮﾝ,000414,ｸｲｯｸｺｰﾎﾟﾚｰｼｮﾝ,1,紙,,000007,小林
2024/10/01(火),2024/10/01(火),2024/10/01(火),004575,ｸｲｯｸｺｰﾎﾟﾚｰｼｮﾝ,1,売上,000004,混合廃棄物(焼却物),80,80,03,kg,75,"6,000",24907,000002,B（残置）,001,処分費,17:33,17:35,000017,ｸｲｯｸｺｰﾎﾟﾚｰｼｮﾝ（相模原市）,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,004575,ｸｲｯｸｺｰﾎﾟﾚｰｼｮﾝ,000414,ｸｲｯｸｺｰﾎﾟﾚｰｼｮﾝ,1,紙,,000007,小林
2024/10/01(火),2024/10/01(火),2024/10/01(火),004596,ﾀﾏｶﾞﾜ,1,売上,000001,混合廃棄物A,70,70,03,kg,65,"4,550",24891,000004,D（建設）,001,処分費,15:39,16:02,000021,ｸﾞﾗﾝﾊﾟﾃｨｵ管理組合法人,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000351,那須野興業,000280,那須野興業,1,紙,,000004,山本
2024/10/01(火),2024/10/01(火),2024/10/01(火),004596,ﾀﾏｶﾞﾜ,2,支払,000068,GC 軽鉄･ｽﾁｰﾙ類,480,480,03,kg,22,"10,560",24891,000004,D（建設）,003,有価物,15:39,16:02,000021,ｸﾞﾗﾝﾊﾟﾃｨｵ管理組合法人,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000351,那須野興業,000280,那須野興業,1,紙,,000004,山本
2024/10/01(火),2024/10/01(火),2024/10/01(火),004766,JR東日本環境ｱｸｾｽ,1,売上,000001,混合廃棄物A,"1,230","1,230",03,kg,55,"67,650",24820,000001,A（事業）,001,処分費,09:41,09:41,000001,東京資源循環ｾﾝﾀｰ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,004766,JR東日本環境ｱｸｾｽ,000426,JR東日本環境ｱｸｾｽ,2,電子,,000002,渡辺
2024/10/01(火),2024/10/01(火),2024/10/01(火),004766,JR東日本環境ｱｸｾｽ,1,売上,000001,混合廃棄物A,"1,240","1,240",03,kg,55,"68,200",24839,000001,A（事業）,001,処分費,11:09,11:12,000001,東京資源循環ｾﾝﾀｰ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,004766,JR東日本環境ｱｸｾｽ,000426,JR東日本環境ｱｸｾｽ,2,電子,,000002,渡辺
2024/10/01(火),2024/10/01(火),2024/10/01(火),005011,ﾊﾙﾊﾟｴﾔ,1,売上,000001,混合廃棄物A,120,120,03,kg,65,"7,800",24903,000002,B（残置）,001,処分費,17:08,17:16,000000,ﾊﾙﾊﾟｴﾔ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,005011,ﾊﾙﾊﾟｴﾔ,000718,ﾊﾙﾊﾟｴﾔ,1,紙,,000005,今村（紀）
2024/10/01(火),2024/10/01(火),2024/10/01(火),005011,ﾊﾙﾊﾟｴﾔ,1,売上,000029,木くず,130,130,03,kg,35,"4,550",24903,000002,B（残置）,001,処分費,17:08,17:16,000000,ﾊﾙﾊﾟｴﾔ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,005011,ﾊﾙﾊﾟｴﾔ,000718,ﾊﾙﾊﾟｴﾔ,1,紙,,000005,今村（紀）
2024/10/01(火),2024/10/01(火),2024/10/01(火),005099,日本ﾋﾟｰﾏｯｸ,1,売上,000001,混合廃棄物A,470,470,03,kg,65,"30,550",24876,000004,D（建設）,001,処分費,14:50,14:58,000008,日本医科大学多摩永山病院,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001051,Y-maxx,000808,Y-maxx,1,紙,,000004,山本
2024/10/01(火),2024/10/01(火),2024/10/01(火),005099,日本ﾋﾟｰﾏｯｸ,1,売上,000029,木くず,100,100,03,kg,35,"3,500",24876,000004,D（建設）,001,処分費,14:50,14:58,000008,日本医科大学多摩永山病院,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001051,Y-maxx,000808,Y-maxx,1,紙,,000004,山本
